frame_a,frame_b,frame_separation,relative_err_deg
168,173,5,3.085711707438913
169,174,5,2.706454926094238
169,174,5,3.8408410146898544
169,174,5,3.522986604377393
170,175,5,0.0
170,175,5,4.561735760460713
170,175,5,3.5954505096787095
171,176,5,2.115222095506479
171,176,5,2.237949459963529
172,177,5,0.0
172,177,5,0.0
172,177,5,2.86360378345393
173,178,5,2.1381438718968533
173,178,5,2.0754849328535787
173,178,5,2.0371692775079544
174,179,5,4.133106996496527
174,179,5,2.3987629099722234
174,179,5,1.4844259078867315
175,180,5,3.3686669239574853
175,180,5,3.2072602627341724
176,181,5,3.3100709418980183
176,181,5,1.2694825339709075
176,181,5,2.1750914717865544
177,182,5,0.0
177,182,5,2.3548101523229907
177,182,5,1.6500634298747134
178,183,5,2.8654982573981287
178,183,5,2.6914158532575057
178,183,5,0.0
179,184,5,2.5303638517680858
179,184,5,1.283774840793306
180,185,5,2.740583318486636
180,185,5,0.0
180,185,5,2.747914377986122
181,186,5,1.51911234261427
181,186,5,2.087331264096516
181,186,5,2.796370460721164
182,187,5,0.3448481957946998
182,187,5,3.7464583156923275
182,187,5,0.6825828806146296
183,188,5,2.6892803961194276
183,188,5,1.3899543875805298
184,189,5,0.4517214518337906
184,189,5,0.0
184,189,5,1.8672191681072716
185,190,5,1.3227546965007104
185,190,5,3.1568843280677314
185,190,5,1.765382018330879
186,191,5,5.086440928001955
186,191,5,5.041372700430493
186,191,5,0.0
187,192,5,17.908579349267985
187,192,5,17.794688147924468
188,193,5,18.29580164416445
188,193,5,17.852240438784538
188,193,5,17.999563815604816
189,194,5,17.365228459003983
189,194,5,17.617478845397425
189,194,5,17.98303603759649
190,195,5,18.458435072894204
190,195,5,17.468706673651617
190,195,5,17.61915875806726
191,196,5,17.379559159756983
191,196,5,17.70306766886985
192,197,5,0.0
192,197,5,3.453703693592149
192,197,5,2.081465532248236
193,198,5,1.941382393015836
193,198,5,3.7980305218912243
193,198,5,1.6635143081041086
194,199,5,2.014943711322088
194,199,5,3.2626993740492765
194,199,5,2.4914867331435637
195,200,5,1.97079141478857
195,200,5,4.633402083242182
196,201,5,2.6721706735141026
196,201,5,2.416431221601183
196,201,5,1.2447876053867435
197,202,5,2.9958868961562652
197,202,5,1.5446087405057956
197,202,5,0.6075292485368907
198,203,5,4.597673796961227
198,203,5,0.0
198,203,5,1.663166976076728
199,204,5,4.7543357273392886
199,204,5,2.057955666939121
200,205,5,6.268155632766757
200,205,5,3.1194409822870095
200,205,5,3.1182038101392604
201,206,5,3.6408787756351293
201,206,5,0.0
201,206,5,0.0
202,207,5,2.438304310039879
202,207,5,3.4034608979683476
202,207,5,4.888696113786495
203,208,5,1.2379003880693498
203,208,5,3.112062430660942
204,209,5,0.0
204,209,5,2.467118327989914
204,209,5,1.245882039517946
205,210,5,4.748568973348969
205,210,5,0.0
205,210,5,1.1282132801912739
206,211,5,0.0
206,211,5,0.0
206,211,5,1.8556565746291838
207,212,5,2.99590623372829
207,212,5,2.2376313327289727
208,213,5,2.4391376830512144
208,213,5,2.1142252472572087
208,213,5,1.345166767646171
209,214,5,3.7974446184566446
209,214,5,2.8475207842630166
209,214,5,1.8539481149804176
210,215,5,2.1819928749481834
210,215,5,3.856158716862285
210,215,5,0.0
211,216,5,4.2332938789927805
211,216,5,3.7745303289232672
212,217,5,4.41289113995028
212,217,5,3.903017902254104
212,217,5,2.6709483829931773
213,218,5,3.377543831424201
213,218,5,2.1655303170474887
213,218,5,1.873760840410131
214,219,5,3.574474594813881
214,219,5,1.8139360015974952
214,219,5,2.514090166425395
215,220,5,0.0
215,220,5,4.007479575466032
216,221,5,4.320591722986889
216,221,5,2.505263642099959
216,221,5,2.5649522038784247
217,222,5,5.284827785200169
217,222,5,0.0
217,222,5,1.9129471805860288
218,223,5,0.0
218,223,5,0.0
218,223,5,0.9014406749941053
219,224,5,18.23374707652601
219,224,5,18.0355542486837
220,225,5,18.37100346376815
220,225,5,17.671060994648776
220,225,5,18.272200438833217
221,226,5,18.127595429891866
221,226,5,17.604029597315044
221,226,5,17.796839680102742
222,227,5,17.78610357662231
222,227,5,17.39350963851137
222,227,5,17.235867784681517
223,228,5,17.512568666249688
223,228,5,17.59576660700781
224,229,5,1.4661685932993165
224,229,5,4.060908340678852
224,229,5,3.381519448961399
225,230,5,1.3248579295865526
225,230,5,3.592937876914816
225,230,5,1.7189981082300356
226,231,5,1.843085944930215
226,231,5,4.166474155005774
226,231,5,3.295001524162551
227,232,5,3.506120825810638
227,232,5,2.4843128532611636
228,233,5,3.3220709933016908
228,233,5,4.74900312244369
228,233,5,3.025623752784945
229,234,5,3.6437491570084166
229,234,5,5.522811805106984
229,234,5,2.777087600862973
230,235,5,5.910056314977774
230,235,5,0.0
230,235,5,1.7138837737283463
231,236,5,5.622736801463747
231,236,5,4.876766744910396
232,237,5,4.949207303485572
232,237,5,3.4827173568394656
232,237,5,5.368045477284528
233,238,5,2.634344036972536
233,238,5,3.399517969207465
233,238,5,4.754004980805555
234,239,5,4.5470567271780045
234,239,5,4.100663613906124
234,239,5,5.564924295078495
235,240,5,0.0
235,240,5,4.99784761680699
236,241,5,4.835233695660315
236,241,5,1.7774105943853316
236,241,5,1.0262841418617474
237,242,5,3.886373261227676
237,242,5,1.3076038064798554
237,242,5,1.5579147740620505
238,243,5,0.7654680437873578
238,243,5,2.610757787879222
238,243,5,3.1224750037366453
239,244,5,5.732488501984744
239,244,5,3.774678425475434
240,245,5,5.457763280053708
240,245,5,2.696816618520702
240,245,5,0.0
241,246,5,5.371424037469831
241,246,5,3.9229136945339116
241,246,5,1.6434732673765822
242,247,5,6.234702235086442
242,247,5,3.532851233688199
242,247,5,0.0
243,248,5,2.3088740222252118
243,248,5,3.5123630557656553
244,249,5,3.199412034402585
244,249,5,3.3258011190728856
244,249,5,2.138292311308387
245,250,5,1.7950234739552098
245,250,5,0.0
245,250,5,0.0
246,251,5,2.520512819992164
246,251,5,0.0
246,251,5,1.6993825274782115
247,252,5,0.0
247,252,5,3.539267634150837
248,253,5,4.147627266929752
248,253,5,0.9744914105524561
248,253,5,1.939539472766707
249,254,5,4.189094265042161
249,254,5,2.267445969795849
249,254,5,0.0
250,255,5,0.0
250,255,5,0.0
250,255,5,0.0
251,256,5,18.644528663200095
251,256,5,18.436266036667366
252,257,5,18.543241206443728
252,257,5,17.541957301177604
252,257,5,17.84923743653763
253,258,5,18.33370769925286
253,258,5,17.459004601457597
253,258,5,17.520199261933843
254,259,5,18.749931482691974
254,259,5,17.307502705132226
254,259,5,17.62076783341543
255,260,5,17.50962556777176
255,260,5,17.891153132475456
256,261,5,1.0808023047123427
256,261,5,3.4262082187307263
256,261,5,2.2109382421394694
257,262,5,1.1473494906828416
257,262,5,3.767411268923567
257,262,5,1.9366167549662086
258,263,5,1.7506646997510615
258,263,5,3.466742762761798
258,263,5,1.9033184669475631
259,264,5,2.3281053695603573
259,264,5,4.327705505945345
260,265,5,3.2177016470437745
260,265,5,4.534299212664202
260,265,5,2.258757641461486
261,266,5,2.780663770637602
261,266,5,3.0642714418727137
261,266,5,1.9937059716158405
262,267,5,3.0512385977091205
262,267,5,2.7686382459673378
262,267,5,0.0
263,268,5,2.7227093308882164
263,268,5,1.0996307298029457
264,269,5,4.284163360431699
264,269,5,3.074394185618266
264,269,5,3.631627196455
265,270,5,6.270763363132681
265,270,5,0.0
265,270,5,0.0
266,271,5,0.0
266,271,5,4.4664117345370755
266,271,5,3.2582736265833887
267,272,5,0.5144275734576037
267,272,5,2.092256082483785
268,273,5,0.0
268,273,5,1.1694013081375303
268,273,5,2.4105767502534694
269,274,5,2.891464607474607
269,274,5,0.0
269,274,5,2.4870273708249124
270,275,5,1.8538843357922152
270,275,5,0.0
270,275,5,1.8871091477100623
271,276,5,1.3803163697965593
271,276,5,2.04199163169444
272,277,5,2.3864918491144316
272,277,5,1.2424816691626976
272,277,5,2.075507748362577
273,278,5,3.113136911243889
273,278,5,1.0631134481089288
273,278,5,0.0
274,279,5,3.1487156694715166
274,279,5,2.356217562917496
274,279,5,0.0
275,280,5,1.3226274354944574
275,280,5,3.9860186541966613
276,281,5,2.2594012792494365
276,281,5,0.0
276,281,5,2.633088675033477
277,282,5,0.0
277,282,5,1.7277807944158003
277,282,5,2.3374328998942926
278,283,5,0.0
278,283,5,0.0
278,283,5,0.0
279,284,5,0.0
279,284,5,2.7761619923654104
280,285,5,4.0948721649090105
280,285,5,0.0
280,285,5,1.6604402460667103
281,286,5,0.0
281,286,5,3.230035493501539
281,286,5,2.272483960052648
282,287,5,0.9930612409392476
282,287,5,3.177786146610447
282,287,5,1.2364947048406776
283,288,5,18.37042907208233
283,288,5,17.97705481017286
284,289,5,17.691941455478528
284,289,5,17.45900337357741
284,289,5,17.98317868868338
285,290,5,17.677859781818064
285,290,5,17.097474258687235
285,290,5,17.62502284854872
286,291,5,18.83891437503653
286,291,5,17.543884889341978
286,291,5,17.743540426749316
287,292,5,17.24233872390116
287,292,5,17.522120166007163
288,293,5,1.7241322976014768
288,293,5,3.840983415772009
288,293,5,2.149871961312172
289,294,5,1.5523362177604858
289,294,5,2.9946722722952615
289,294,5,1.8424757948912724
290,295,5,2.495848769447636
290,295,5,3.4099777079194795
290,295,5,2.317507803084097
291,296,5,2.8175133179404144
291,296,5,3.3924159129862916
292,297,5,2.7966484772158395
292,297,5,3.266197663062396
292,297,5,0.0
293,298,5,2.5273284317553393
293,298,5,2.6249544355505314
293,298,5,0.0
294,299,5,3.2091699306871777
294,299,5,3.8109645655365214
294,299,5,0.0
295,300,5,3.1760037988700507
295,300,5,0.0
296,301,5,1.713250449229026
296,301,5,0.0
296,301,5,3.064945908584798
297,302,5,3.094692304861285
297,302,5,0.0
297,302,5,2.0834097019667532
298,303,5,0.0
298,303,5,4.011094722106743
298,303,5,0.977387418069054
299,304,5,0.0
299,304,5,1.9314690178096392
300,305,5,2.4029085099385985
300,305,5,0.0
300,305,5,1.7648504876370974
301,306,5,0.0
301,306,5,1.6301801902536701
301,306,5,1.4538257767723726
302,307,5,0.0
302,307,5,0.0
302,307,5,1.4289362546190576
303,308,5,0.0
303,308,5,2.3933989488923144
304,309,5,2.598705983430577
304,309,5,0.6674817826976249
304,309,5,2.543422695529919
305,310,5,2.207737072716369
305,310,5,1.8668155540579272
305,310,5,2.3014982992967954
306,311,5,2.812823192389382
306,311,5,2.276336936345788
306,311,5,0.31690227883852823
307,312,5,0.6777462720404731
307,312,5,2.4924791550155616
308,313,5,2.1077176190815634
308,313,5,3.4594417769880113
309,314,5,0.0
309,314,5,3.4560188496314415
310,315,5,0.0
310,315,5,0.0
311,316,5,0.0
312,317,5,4.325215525081272
313,318,5,3.326689103613995
314,319,5,3.2552331266618797
0,6,6,1.7001957658748812
1,7,6,0.0
2,8,6,3.484616660566884
3,9,6,0.8872435681072258
4,10,6,4.231478963894969
4,10,6,1.9456564444452398
5,11,6,5.43862552443138
5,11,6,1.1927042028868609
6,12,6,3.951944087103909
6,12,6,1.601819367367921
7,13,6,2.842307349891822
7,13,6,0.0
8,14,6,4.303719839039543
8,14,6,0.0
8,14,6,3.168107171448117
9,15,6,0.0
9,15,6,0.0
9,15,6,1.839112983949614
10,16,6,0.0
10,16,6,0.6592512107847932
11,17,6,0.0
11,17,6,1.939795162820188
12,18,6,0.0
12,18,6,0.7073528167222981
12,18,6,1.331431663001187
13,19,6,2.768565256053814
13,19,6,0.421844814116608
13,19,6,1.0599076595480632
14,20,6,1.2368382172572763
14,20,6,0.0
15,21,6,0.0
15,21,6,1.0070769365113053
16,22,6,0.0
16,22,6,0.0
16,22,6,1.5088297414922074
17,23,6,2.690007730717997
17,23,6,2.260091555438982
17,23,6,0.6658844912640602
18,24,6,0.7222824126733276
18,24,6,1.9963412341963969
19,25,6,3.0738409308452055
19,25,6,2.7557390687427277
20,26,6,0.0
20,26,6,0.0
20,26,6,1.8845943375511485
21,27,6,3.634572734764999
21,27,6,3.3631988788433396
21,27,6,0.9016574779658985
22,28,6,2.051335844100526
22,28,6,0.0
23,29,6,5.160541824086729
23,29,6,0.0
24,30,6,1.8551855417167988
24,30,6,0.0
24,30,6,1.5727061898204049
25,31,6,3.547121562012372
25,31,6,3.3719151801880742
25,31,6,0.0
26,32,6,18.454760560846914
26,32,6,17.796352462436122
27,33,6,17.865748737760217
27,33,6,17.41342446778107
28,34,6,18.07263832908458
28,34,6,17.472751556035202
28,34,6,17.55419899298908
29,35,6,17.514701372308302
29,35,6,17.8111204718683
29,35,6,17.678049798772037
30,36,6,17.86573232921551
30,36,6,17.185851321858625
31,37,6,16.9027460408577
31,37,6,16.88785703072416
32,38,6,0.0
32,38,6,2.2687692974856124
32,38,6,1.318810546818525
33,39,6,0.0
33,39,6,1.7860377694806227
33,39,6,1.650841573778904
34,40,6,2.4216755526942655
34,40,6,1.5296690754615037
35,41,6,2.827106164199301
35,41,6,0.0
36,42,6,0.0
36,42,6,4.3819473884754565
36,42,6,1.6586264871558245
37,43,6,2.0678738328838544
37,43,6,4.461932649993728
37,43,6,0.6762006488147788
38,44,6,4.203791962395278
38,44,6,0.0
39,45,6,4.435439102608521
39,45,6,2.0930627334193406
40,46,6,4.805696869304249
40,46,6,0.0
40,46,6,1.933969247984978
41,47,6,0.0
41,47,6,0.0
41,47,6,0.0
42,48,6,2.7201033483316626
42,48,6,0.0
43,49,6,2.4177343450316564
43,49,6,1.5780192003377702
44,50,6,0.0
44,50,6,0.0
44,50,6,1.4148988272277616
45,51,6,0.0
45,51,6,0.0
45,51,6,2.082242520314197
46,52,6,0.0
46,52,6,2.203876451926394
47,53,6,0.0
47,53,6,1.9706608910893262
48,54,6,0.0
48,54,6,0.0
48,54,6,0.8215552773900042
49,55,6,2.1028275368182547
49,55,6,2.403274785958301
49,55,6,0.5432786845692644
50,56,6,0.0
50,56,6,1.9634693745540137
51,57,6,1.8297205228573206
51,57,6,1.4697030222769198
52,58,6,0.0
52,58,6,0.0
52,58,6,2.507216274771218
53,59,6,1.9270053346228604
53,59,6,0.0
53,59,6,0.0
54,60,6,2.5866893365232473
54,60,6,0.0
55,61,6,0.0
55,61,6,1.5198105546688288
56,62,6,4.523053668928889
56,62,6,0.0
56,62,6,2.56553574942862
57,63,6,2.1504018974686407
57,63,6,2.876134771296864
57,63,6,3.7968549336942923
58,64,6,18.757390256907676
58,64,6,17.83000723076215
59,65,6,18.828920357096237
59,65,6,17.691850774795455
60,66,6,18.299924869531022
60,66,6,16.935462583461984
60,66,6,17.37429441174415
61,67,6,18.062970740315635
61,67,6,17.392130686023616
61,67,6,17.33108734431519
62,68,6,17.47639513314815
62,68,6,16.828953909450565
63,69,6,16.161127981684075
63,69,6,15.25824999197506
64,70,6,2.8664104754950634
64,70,6,2.1704944088492946
64,70,6,1.7522870500623433
65,71,6,0.0
65,71,6,0.9402778926640489
65,71,6,0.0
66,72,6,1.6499947705715614
66,72,6,1.3900678143613392
67,73,6,2.6784897527352323
67,73,6,0.0
68,74,6,0.0
68,74,6,3.434714772687852
68,74,6,0.0
69,75,6,1.6658975259047422
69,75,6,3.3852932860180553
69,75,6,0.0
70,76,6,3.1662966631709017
70,76,6,0.0
71,77,6,2.309940392989141
71,77,6,4.293251559053281
72,78,6,3.3917554765655744
72,78,6,0.0
72,78,6,1.7190292672710632
73,79,6,0.0
73,79,6,2.3299941208492463
73,79,6,1.6875134276973496
74,80,6,2.8000879720567777
74,80,6,2.6813491367317184
75,81,6,0.0
75,81,6,1.5502946362393981
76,82,6,0.0
76,82,6,0.0
76,82,6,1.6013523657442443
77,83,6,4.06611891912257
77,83,6,0.0
77,83,6,1.015113707248488
78,84,6,1.84932235558685
78,84,6,1.0881652105747188
79,85,6,1.6907886552173883
79,85,6,0.4104242073421347
80,86,6,2.2934475698714523
80,86,6,2.689471630704743
80,86,6,2.3826443535332666
81,87,6,1.988131088443671
81,87,6,0.0
81,87,6,1.2795198408086503
82,88,6,0.0
82,88,6,3.277215288808842
83,89,6,2.406349770028539
83,89,6,3.6085096211681
84,90,6,0.0
84,90,6,1.8601866326526755
84,90,6,4.073580935258084
85,91,6,3.794373332739392
85,91,6,3.2765582767729717
85,91,6,0.0
86,92,6,1.9537316994779113
86,92,6,4.01893324804405
87,93,6,3.504198115745167
87,93,6,0.0
88,94,6,3.352378647812077
88,94,6,3.010393629307882
88,94,6,0.0
89,95,6,2.891404559870083
89,95,6,3.91997624489245
89,95,6,3.0717406826957263
90,96,6,19.25822802978783
90,96,6,18.100480865558872
91,97,6,18.730289504947297
91,97,6,17.762788582837224
92,98,6,18.070476166247428
92,98,6,16.55271066068395
92,98,6,16.644765402629336
93,99,6,17.735683232464105
93,99,6,16.175589695295425
93,99,6,16.700299985727014
94,100,6,16.853225979848162
94,100,6,15.843805065649116
95,101,6,16.427932947037256
95,101,6,14.981876710178454
96,102,6,1.7008452390497852
96,102,6,2.5747133863921587
96,102,6,2.4184959040242515
97,103,6,1.4684920228305225
97,103,6,2.5445646407641576
97,103,6,2.0090116495621855
98,104,6,3.2134805717717745
98,104,6,4.268010598360125
99,105,6,4.373457917513239
99,105,6,3.5002427107531218
100,106,6,4.598046533237788
100,106,6,0.0
100,106,6,3.104105043894135
101,107,6,5.615907029183184
101,107,6,5.454629500654147
101,107,6,2.067916590262566
102,108,6,4.828660549174456
102,108,6,3.343044119816532
103,109,6,3.426073475810178
103,109,6,4.381290269276797
104,110,6,5.89067409488987
104,110,6,4.165729123184213
104,110,6,3.5558479985149565
105,111,6,0.0
105,111,6,3.7581366749733998
105,111,6,2.8603219331058867
106,112,6,2.4568953569654077
106,112,6,2.3460938746391315
107,113,6,0.0
107,113,6,1.448260201627873
108,114,6,3.8245041224749743
108,114,6,2.4757672356492963
108,114,6,1.2517266954684316
109,115,6,2.30938522650538
109,115,6,0.0
109,115,6,0.8562731104563719
110,116,6,2.1673382992088124
110,116,6,2.0324211230052
111,117,6,2.351038029426102
111,117,6,2.4056683750486587
112,118,6,2.171861064609783
112,118,6,2.750959412266494
112,118,6,2.5131897594890824
113,119,6,2.2486353651031536
113,119,6,1.6273312902900408
113,119,6,0.5304397434108363
114,120,6,3.457215872621732
114,120,6,3.597682053489541
115,121,6,2.5649135256933864
115,121,6,3.3618539409360118
116,122,6,2.4322531871043496
116,122,6,2.893817877293205
116,122,6,2.594756538539002
117,123,6,0.0
117,123,6,3.501183135826095
117,123,6,0.0
118,124,6,4.513452851436584
118,124,6,0.0
119,125,6,0.0
119,125,6,0.0
120,126,6,2.173636739548005
120,126,6,3.626797339440946
120,126,6,2.236694031845308
121,127,6,1.6192600221624458
121,127,6,0.0
121,127,6,2.5818712076053103
122,128,6,18.718191250350785
122,128,6,18.387135469306042
123,129,6,17.913561607511433
123,129,6,16.847450715083234
124,130,6,18.06636854783416
124,130,6,16.477853930498988
124,130,6,15.765763317907563
125,131,6,17.481259425404158
125,131,6,16.75077657727629
125,131,6,16.590731414826454
126,132,6,16.18654903927494
126,132,6,16.525351169979043
127,133,6,16.302803459415433
127,133,6,16.160662414021424
128,134,6,2.863970235157337
128,134,6,2.754873171587394
128,134,6,0.4398813579677303
129,135,6,0.0
129,135,6,3.814996100562362
129,135,6,2.780645705126574
130,136,6,1.5162211663623282
130,136,6,4.999705716443957
131,137,6,3.3299722262039166
131,137,6,3.227276649616998
132,138,6,0.544318177458841
132,138,6,0.0
132,138,6,2.571095479717092
133,139,6,3.2251609129684855
133,139,6,0.0
133,139,6,0.0
134,140,6,3.595849646986819
134,140,6,2.6505914440466425
135,141,6,3.0788000676908505
135,141,6,3.3630748983385494
136,142,6,6.173286030412239
136,142,6,4.148636919837602
136,142,6,3.35336486940158
137,143,6,0.0
137,143,6,0.0
137,143,6,4.864441019208578
138,144,6,0.0
138,144,6,3.2975217482867576
139,145,6,0.0
139,145,6,2.6593193276687566
140,146,6,0.0
140,146,6,1.2650485054916147
140,146,6,1.469423800932341
141,147,6,2.516705692759748
141,147,6,2.0347765491173493
141,147,6,1.92303656475585
142,148,6,0.0
142,148,6,3.219899493083116
143,149,6,3.953388215700595
143,149,6,3.211781191413945
144,150,6,3.3225913349152
144,150,6,3.264007556341776
144,150,6,2.6305668409642236
145,151,6,3.0854640068001684
145,151,6,1.9640627302496882
145,151,6,0.0
146,152,6,2.8559248562415323
146,152,6,1.6536249547692368
147,153,6,3.6267586833955474
147,153,6,3.017747719600995
148,154,6,3.490453382579508
148,154,6,0.0
148,154,6,2.750526396248184
149,155,6,2.5216786316343827
149,155,6,3.3434249937792404
149,155,6,0.0
150,156,6,4.429850343087525
150,156,6,1.8661677789966642
151,157,6,2.005262592432672
151,157,6,3.6983784206401906
152,158,6,4.81640582927231
152,158,6,3.4706682189556446
152,158,6,1.6623278030429063
153,159,6,3.7062551790486897
153,159,6,3.4572602569800104
153,159,6,0.0
154,160,6,18.633728614312684
154,160,6,18.107700021762707
155,161,6,18.419595549777096
155,161,6,17.191194742361148
156,162,6,17.60318877492221
156,162,6,16.538037112745663
156,162,6,17.32460683424493
157,163,6,18.342890988163877
157,163,6,17.021570061581038
157,163,6,17.61304986112193
158,164,6,17.654554633919805
158,164,6,17.784303463767092
159,165,6,17.315027616604883
159,165,6,16.906782698028938
160,166,6,0.0
160,166,6,4.221438175567563
160,166,6,2.80273849675928
161,167,6,1.3056426336491112
161,167,6,3.9964252216737184
161,167,6,1.1507934191836968
162,168,6,3.3959447696140805
162,168,6,4.115610926002658
163,169,6,3.0650913960945685
163,169,6,3.080438323805382
164,170,6,4.060313734916589
164,170,6,0.0
164,170,6,2.7108918161457165
165,171,6,5.57770207164386
165,171,6,2.3166386381426847
165,171,6,0.7189775242588852
166,172,6,1.1514856004712686
166,172,6,2.19296383721099
167,173,6,1.1826956751360276
167,173,6,3.7971394200271784
168,174,6,4.231080827440047
168,174,6,3.7942600656384924
168,174,6,4.298344467252206
169,175,6,0.0
169,175,6,4.471805811184985
169,175,6,4.069898075016321
170,176,6,3.507191255098389
170,176,6,2.839220230159512
171,177,6,0.0
171,177,6,0.0
172,178,6,0.0
172,178,6,2.0605923596273397
172,178,6,3.308521238141555
173,179,6,3.725137899578379
173,179,6,1.3301420692075718
173,179,6,1.7665719093418693
174,180,6,2.8004359207801333
174,180,6,2.4317430879111077
175,181,6,3.703769804157239
175,181,6,2.8177839282405697
176,182,6,3.2076063404563233
176,182,6,2.5670344176788493
176,182,6,2.2827438239345814
177,183,6,0.0
177,183,6,2.189777446870605
177,183,6,0.0
178,184,6,3.0862896049277717
178,184,6,1.6213583864897445
179,185,6,3.5850778962888965
179,185,6,1.151328222486157
180,186,6,2.227535697556504
180,186,6,2.100779898654929
180,186,6,3.150596663350669
181,187,6,0.6514773324037226
181,187,6,3.9620046229608317
181,187,6,1.4538946396799488
182,188,6,4.004911719383086
182,188,6,1.5023535715352097
183,189,6,0.0
183,189,6,0.0
184,190,6,2.783788333086991
184,190,6,3.500722597119553
184,190,6,1.9835769541107988
185,191,6,4.487601096476502
185,191,6,4.968799520601355
185,191,6,0.0
186,192,6,17.873247180592042
186,192,6,17.78413110771818
187,193,6,18.532742810715586
187,193,6,18.02433954223487
188,194,6,18.018607621557646
188,194,6,17.63245837063578
188,194,6,17.904784384625852
189,195,6,17.77007586424869
189,195,6,17.32197104247716
189,195,6,17.830320533995227
190,196,6,17.545005391162327
190,196,6,17.693493438429027
191,197,6,17.453766948175126
191,197,6,17.390858319718358
192,198,6,0.0
192,198,6,4.341117103219234
192,198,6,2.336312120088882
193,199,6,1.6919322820121874
193,199,6,4.127925345959308
193,199,6,3.0649866217541586
194,200,6,3.283566388410869
194,200,6,4.790509219998921
195,201,6,3.149002878181418
195,201,6,3.060136122724319
196,202,6,3.315441794547112
196,202,6,2.3170054319322952
196,202,6,1.2856404109871438
197,203,6,5.222748078765583
197,203,6,1.725358949132171
197,203,6,1.800061256991944
198,204,6,5.331941441961508
198,204,6,2.4722666692697306
199,205,6,5.749704046754003
199,205,6,3.5684952031521497
200,206,6,4.960085187596404
200,206,6,0.0
200,206,6,1.7906821027973094
201,207,6,4.893513052451463
201,207,6,3.666266512179889
201,207,6,4.887197612433965
202,208,6,0.21076628980101358
202,208,6,3.6839318597330055
203,209,6,0.0
203,209,6,3.295391614976633
204,210,6,3.8164736682491216
204,210,6,0.0
204,210,6,1.9970625594648976
205,211,6,3.1598352274432457
205,211,6,0.0
205,211,6,1.319134181921707
206,212,6,0.0
206,212,6,1.3704366163064865
207,213,6,4.205416365022704
207,213,6,3.9072416573125435
208,214,6,3.0944809160308067
208,214,6,2.9496771330107157
208,214,6,2.452823241814959
209,215,6,4.1347334355125955
209,215,6,3.1249840457255273
209,215,6,0.0
210,216,6,4.810871768865162
210,216,6,3.878640186831881
211,217,6,5.102510664018176
211,217,6,4.171282010055268
212,218,6,4.737878972142606
212,218,6,3.429857220298085
212,218,6,2.9600515856121508
213,219,6,4.472412481487246
213,219,6,1.688326680801676
213,219,6,2.892953738450188
214,220,6,2.467918411468514
214,220,6,4.159841225945672
215,221,6,2.2176532968756293
215,221,6,3.1784943305038835
216,222,6,5.595098559722903
216,222,6,0.0
216,222,6,2.6312352170628106
217,223,6,0.0
217,223,6,0.0
217,223,6,1.2146668738062176
218,224,6,18.20883115698377
218,224,6,18.16853986469774
219,225,6,18.104189973189822
219,225,6,17.91725930895276
220,226,6,18.53376148837248
220,226,6,17.589182792497077
220,226,6,18.138252224992705
221,227,6,18.35005824383963
221,227,6,17.362796017176816
221,227,6,17.39326892023626
222,228,6,17.440508391302117
222,228,6,17.46541059413528
223,229,6,17.764585478959116
223,229,6,17.43869791909221
224,230,6,1.9879051237876935
224,230,6,4.575720745162171
224,230,6,3.0551426558466885
225,231,6,2.0648523176238647
225,231,6,4.658161498879155
225,231,6,3.8680246916482637
226,232,6,4.792004596790431
226,232,6,3.1897788866313626
227,233,6,4.329408270783826
227,233,6,5.186959955577948
228,234,6,3.965436976174997
228,234,6,6.084245514162418
228,234,6,3.1433916808588167
229,235,6,6.32656981784327
229,235,6,0.8337530598385464
229,235,6,2.106010479376747
230,236,6,6.101686419607161
230,236,6,5.571205170821504
231,237,6,6.186020688364539
231,237,6,3.9624771587080994
232,238,6,1.2338235761270826
232,238,6,3.855730783381508
232,238,6,6.286474276019546
233,239,6,3.6580851512988097
233,239,6,4.49730254853386
233,239,6,6.292613536875656
234,240,6,2.3602331768565366
234,240,6,5.705056499543083
235,241,6,1.5952817708946851
235,241,6,2.9023694890047276
236,242,6,5.068665013715961
236,242,6,1.9757862865347922
236,242,6,1.9259204475847158
237,243,6,0.0
237,243,6,2.400722389143159
237,243,6,2.0966444101026798
238,244,6,4.219600872524635
238,244,6,3.6644999793102486
239,245,6,6.765089304806375
239,245,6,4.28507310634534
240,246,6,6.809423737983776
240,246,6,4.00189767931903
240,246,6,2.2027073653253124
241,247,6,6.599946231742713
241,247,6,3.4290094804714784
241,247,6,0.0
242,248,6,3.603532470470862
242,248,6,3.8427174404386437
243,249,6,3.5373146569814087
243,249,6,3.3973308390073993
244,250,6,3.249653356592219
244,250,6,1.0819231591439575
244,250,6,1.7062505418736533
245,251,6,2.2846786689338097
245,251,6,0.0
245,251,6,2.332597857973209
246,252,6,0.0
246,252,6,3.7499374462139623
247,253,6,1.6835942947718396
247,253,6,1.933620786737634
248,254,6,4.4673049001882665
248,254,6,3.017150169242385
248,254,6,0.0
249,255,6,0.0
249,255,6,0.0
249,255,6,0.0
250,256,6,18.460542959864785
250,256,6,18.168837351740546
251,257,6,18.652598620967936
251,257,6,17.97723673280977
252,258,6,18.580881133478766
252,258,6,17.465396315329617
252,258,6,17.82483201023476
253,259,6,18.926697238391398
253,259,6,17.312669477773635
253,259,6,17.33405542890517
254,260,6,17.417424522734684
254,260,6,18.035532988623178
255,261,6,17.52089226640964
255,261,6,17.719827519870453
