frame_a,frame_b,frame_separation,relative_err_deg
207,212,5,3.220727010028982
208,213,5,3.861914053774576
208,213,5,3.613149059398187
208,213,5,1.9823818671184397
209,214,5,3.7896319143129955
209,214,5,2.101115389607159
209,214,5,2.197883642621112
210,215,5,4.2544145339335655
210,215,5,0.0
210,215,5,0.0
211,216,5,3.214484271614534
211,216,5,3.3537623361136197
212,217,5,3.851905139746632
212,217,5,0.0
212,217,5,1.5815094137198769
213,218,5,4.593625011635457
213,218,5,2.1366799189416756
213,218,5,1.2951548557899208
214,219,5,0.955235356603071
214,219,5,0.0
214,219,5,0.0
215,220,5,0.0
215,220,5,2.503271021682129
216,221,5,0.0
216,221,5,3.0451429829759866
216,221,5,0.0
217,222,5,18.55697965135843
217,222,5,18.250499223685207
217,222,5,18.84379011979063
218,223,5,18.8832137534734
218,223,5,18.338838559663824
218,223,5,18.357698950542943
219,224,5,17.50401641663146
219,224,5,17.914802396987497
220,225,5,17.74467167286998
220,225,5,17.484867617875988
220,225,5,18.05201040044056
221,226,5,18.219693065169857
221,226,5,17.49884813905626
221,226,5,18.03392653919011
222,227,5,0.0
222,227,5,1.3903570882774563
222,227,5,2.4545871834988318
223,228,5,1.3146859777782811
223,228,5,1.0281133851632849
224,229,5,2.0277801237081046
224,229,5,2.9400695620484996
224,229,5,2.653233190363228
225,230,5,2.4366647816235933
225,230,5,0.0
225,230,5,2.556164994032466
226,231,5,1.9827366755538913
226,231,5,3.50175373797787
226,231,5,2.148230367503133
227,232,5,0.0
227,232,5,4.187604981505774
228,233,5,4.690095925057087
228,233,5,0.0
228,233,5,2.57419588928687
229,234,5,3.128537606376509
229,234,5,4.609723611143299
229,234,5,2.766857021522097
230,235,5,1.5079984630316094
230,235,5,2.570197475242405
230,235,5,2.1327697869335527
231,236,5,2.4831188872213725
231,236,5,3.598023512523675
232,237,5,5.054826137897497
232,237,5,0.0
232,237,5,3.71441029983433
233,238,5,3.1832188826155647
233,238,5,4.499352707221344
233,238,5,3.4060664463560264
234,239,5,2.622938256864805
234,239,5,1.785196405741068
234,239,5,1.7043191750591744
235,240,5,2.252842710809759
235,240,5,3.4911278399213184
236,241,5,3.937703252634016
236,241,5,3.220714300652609
236,241,5,1.8859424391566202
237,242,5,0.0
237,242,5,4.344124831533368
237,242,5,3.113697359834234
238,243,5,4.461196894875935
238,243,5,2.17139544121107
238,243,5,2.0130436585817666
239,244,5,1.7341989408857794
239,244,5,0.0
240,245,5,3.399520869721833
240,245,5,1.808169276390747
240,245,5,1.757816727426864
241,246,5,3.721237808657301
241,246,5,2.82524584283976
241,246,5,1.1941623863666977
242,247,5,4.45336664625451
242,247,5,3.4742296055066335
242,247,5,2.6042907368438324
243,248,5,1.3581763387054115
243,248,5,3.4688020645064306
244,249,5,1.4456103201053276
244,249,5,0.0
244,249,5,1.6802541376764555
245,250,5,2.4307146636715884
245,250,5,2.2310660411660606
245,250,5,1.1913978819394542
246,251,5,4.365636944338655
246,251,5,3.551004059612853
246,251,5,0.0
247,252,5,1.3502185924816348
247,252,5,2.2004972549696924
248,253,5,3.2052546440956426
248,253,5,3.381263803622789
248,253,5,1.6613897192828135
249,254,5,17.963692582208488
249,254,5,18.49311730278645
249,254,5,18.942499294711688
250,255,5,18.54097738605501
250,255,5,18.72709602658696
250,255,5,18.53951750099423
251,256,5,18.078440943546617
251,256,5,18.077573677972012
252,257,5,18.197026309476524
252,257,5,17.706101805717104
252,257,5,18.528971339911052
253,258,5,18.00511139677241
253,258,5,17.393863596466364
253,258,5,18.325662194699
254,259,5,0.0
254,259,5,2.1589814522877884
254,259,5,2.5068443255866324
255,260,5,2.241619320263124
255,260,5,2.3847750781541097
256,261,5,2.9388387717437965
256,261,5,2.3146323561267326
256,261,5,1.9322044041539845
257,262,5,2.9753758212032335
257,262,5,2.065289734311435
257,262,5,2.02374134861449
258,263,5,1.8368013526875504
258,263,5,3.0453052860681624
258,263,5,2.4709181014765806
259,264,5,0.0
259,264,5,1.5281687167760813
260,265,5,0.0
260,265,5,3.67000170154187
260,265,5,2.592557748291802
261,266,5,4.021016235186677
261,266,5,0.0
261,266,5,0.8079549355632503
262,267,5,0.0
262,267,5,3.2947020694635847
262,267,5,0.0
263,268,5,0.29760453871010123
263,268,5,1.8142706381667895
264,269,5,0.0
264,269,5,0.0
264,269,5,3.717293738090174
265,270,5,3.0891836885490926
265,270,5,3.8524827725027015
265,270,5,1.089446906094386
266,271,5,3.33406181339043
266,271,5,2.173207535973998
266,271,5,1.0311822576059027
267,272,5,2.4159147041788165
267,272,5,1.9065937177933707
268,273,5,3.5638296226234267
268,273,5,1.9229821818387656
268,273,5,2.004196436878158
269,274,5,0.0
269,274,5,2.828878642160062
269,274,5,2.217352940948317
270,275,5,2.4196415144303334
270,275,5,0.8577073183427955
270,275,5,2.512761836018446
271,276,5,2.192054112331678
271,276,5,2.9037227087459767
272,277,5,3.6043643417139855
272,277,5,3.1682307130979703
272,277,5,2.080993520056605
273,278,5,3.5859453937945758
273,278,5,1.7238962462367102
273,278,5,1.8106752734706706
274,279,5,3.7428308338211
274,279,5,2.9864729691701153
274,279,5,2.792141050093902
275,280,5,2.3926911864712257
275,280,5,4.120584663995324
276,281,5,4.39527337476782
276,281,5,2.469087961858269
276,281,5,2.4380325163261833
277,282,5,4.185659022858393
277,282,5,4.463096610953476
277,282,5,2.8222185007375646
278,283,5,0.0
278,283,5,2.5082656347965484
278,283,5,1.0839080628728124
279,284,5,0.0
279,284,5,2.720288576535158
280,285,5,2.723680326574959
280,285,5,0.0
280,285,5,1.7146795831898658
281,286,5,17.802893825351703
281,286,5,18.352185878303438
281,286,5,18.898375337382067
282,287,5,18.485618534496187
282,287,5,18.471365699059906
282,287,5,18.379406082307952
283,288,5,17.690767225629056
283,288,5,17.820818635425084
284,289,5,18.010619599165608
284,289,5,17.392245540937864
284,289,5,17.84765778967344
285,290,5,17.464652755855937
285,290,5,17.12054918657434
285,290,5,17.941732584707932
286,291,5,0.0
286,291,5,2.39135294323649
286,291,5,3.1077833466747586
287,292,5,2.9968179762553717
287,292,5,2.5691020290012534
288,293,5,3.3568231252053233
288,293,5,1.1676320920952805
288,293,5,1.8894890149510437
289,294,5,3.5578804546725196
289,294,5,1.7924835926795475
289,294,5,2.7752873475470103
290,295,5,3.0486367991548518
290,295,5,2.8699906011816534
290,295,5,2.2715343120589147
291,296,5,2.4728236915458277
291,296,5,3.2400700374503155
292,297,5,0.0
292,297,5,0.0
292,297,5,2.2296683855154336
293,298,5,0.0
293,298,5,2.9541185694795833
293,298,5,2.4511718721410007
294,299,5,0.30169971237720616
294,299,5,0.0
294,299,5,1.1173579267801017
295,300,5,0.0
295,300,5,3.848875158489292
296,301,5,2.6698794177801637
296,301,5,2.861027780771714
296,301,5,4.851534841402049
297,302,5,0.0
297,302,5,4.02312994784408
297,302,5,2.3305027227374775
298,303,5,4.14478536062569
298,303,5,0.0
298,303,5,2.404259439287632
299,304,5,0.0
299,304,5,2.0450249362317146
300,305,5,4.028419070867252
300,305,5,2.611165264652016
300,305,5,0.0
301,306,5,3.9722217199589895
301,306,5,4.197650076112642
301,306,5,2.0118657580963704
302,307,5,4.3146954391776715
302,307,5,2.9912503476017562
302,307,5,2.6879212666434613
303,308,5,4.917961059064561
303,308,5,3.756745468461682
304,309,5,5.350248235423584
304,309,5,3.0722770829203916
304,309,5,1.2347322103146405
305,310,5,5.990880309786416
305,310,5,2.1992709829852553
305,310,5,2.2989016232066977
306,311,5,6.196206033224546
306,311,5,1.1097440837944545
306,311,5,2.3088003057998914
307,312,5,4.357774726737767
307,312,5,3.2240203136122636
308,313,5,4.222359057920813
308,313,5,0.0
309,314,5,2.8457000769303034
309,314,5,0.0
310,315,5,3.96881494462013
310,315,5,1.4782187948010441
311,316,5,1.2749530073921167
312,317,5,4.115263420737912
0,6,6,3.160800915984546
1,7,6,5.088571350553155
2,8,6,3.73791305718848
3,9,6,2.77871786581908
4,10,6,3.47320825152373
4,10,6,5.712519544878144
5,11,6,5.310970393471987
5,11,6,4.064134111683834
6,12,6,0.0
6,12,6,2.657834063631249
7,13,6,0.0
7,13,6,5.212898803491942
8,14,6,6.198778990319832
8,14,6,3.391818426579033
8,14,6,7.858201852388145
9,15,6,6.551693798411363
9,15,6,1.144882111638455
9,15,6,5.093190827338854
10,16,6,3.841630327894802
10,16,6,4.201056478896274
11,17,6,0.0
11,17,6,4.212590144070824
12,18,6,0.0
12,18,6,4.545852465223432
12,18,6,1.9777459717474386
13,19,6,5.41534186459753
13,19,6,5.941758014220251
13,19,6,3.0632523395747877
14,20,6,5.688554479016332
14,20,6,3.1342698358099783
15,21,6,4.176510701100836
15,21,6,2.458222647619647
16,22,6,4.635760317883517
16,22,6,2.8696023838687346
16,22,6,1.769361390446577
17,23,6,5.395638234349592
17,23,6,1.0283002590406054
17,23,6,0.0
18,24,6,2.3539968645275695
18,24,6,0.0
19,25,6,1.8936124113324688
19,25,6,2.280079815111436
20,26,6,1.7349890100734422
20,26,6,0.0
20,26,6,3.549087251807378
21,27,6,0.0
21,27,6,3.3434930537949485
21,27,6,1.6959624586828301
22,28,6,1.879455288422879
22,28,6,2.297863349203473
23,29,6,4.4570902956201826
23,29,6,3.3243029560752246
24,30,6,18.129899991607132
24,30,6,18.504185589761633
24,30,6,17.931028398308822
25,31,6,17.866625063280235
25,31,6,18.078583353378946
25,31,6,17.8629675415782
26,32,6,17.791695133377377
26,32,6,17.130032935021777
27,33,6,17.474651676596075
27,33,6,17.3030526560793
28,34,6,17.173415747586745
28,34,6,17.074170452313997
28,34,6,17.648797309949945
29,35,6,17.061884055780954
29,35,6,16.914919477506732
29,35,6,17.738925368471467
30,36,6,0.0
30,36,6,2.4997458961764325
31,37,6,2.6152026024143202
31,37,6,2.72139614453124
32,38,6,3.0011360559110978
32,38,6,2.6021071076059887
32,38,6,2.837976220392701
33,39,6,2.5584020346002965
33,39,6,2.1410835392520733
33,39,6,0.9627131709661157
34,40,6,0.0
34,40,6,2.22713096538503
35,41,6,4.0142784141589205
35,41,6,0.0
36,42,6,0.0
36,42,6,4.310276496364195
36,42,6,2.6170534256991913
37,43,6,2.655239439893597
37,43,6,3.6076867769672263
37,43,6,1.7594125270794785
38,44,6,2.723654149469568
38,44,6,2.534413401897143
39,45,6,0.0
39,45,6,3.528672138772461
40,46,6,2.854565736606735
40,46,6,0.0
40,46,6,1.3232451806923966
41,47,6,0.0
41,47,6,0.0
41,47,6,0.928286888366249
42,48,6,1.1319419361718626
42,48,6,2.014510936901336
43,49,6,1.4202242512881416
43,49,6,1.0240577068186167
44,50,6,0.0
44,50,6,0.0
44,50,6,2.208763060823502
45,51,6,2.5932142017594706
45,51,6,1.1334486331655576
45,51,6,1.5583257877367853
46,52,6,2.0906770096024796
46,52,6,2.522522070147583
47,53,6,2.2722679766355616
47,53,6,2.565536375736999
48,54,6,3.1782109806291894
48,54,6,2.037205838211931
48,54,6,2.181632785384566
49,55,6,2.527118027257645
49,55,6,2.96763189351015
49,55,6,1.9999923818932124
50,56,6,1.4790862068220094
50,56,6,3.554343679960423
51,57,6,1.3916864033854417
51,57,6,0.0
52,58,6,0.0
52,58,6,0.0
52,58,6,0.0
53,59,6,1.4152123948573838
53,59,6,1.4660597364449823
53,59,6,0.3049162943379224
54,60,6,0.0
54,60,6,1.106405275792426
55,61,6,3.2616519740318304
55,61,6,0.0
56,62,6,18.437395270307203
56,62,6,18.660825674223183
56,62,6,16.902990809482954
57,63,6,18.403120198091
57,63,6,17.73153421314925
57,63,6,16.66983308716732
58,64,6,17.7899466854456
58,64,6,16.277672525018044
59,65,6,17.709436190333655
59,65,6,16.61107363060338
60,66,6,17.20768955073457
60,66,6,15.344058661286143
60,66,6,17.9966194693409
61,67,6,16.922254638891832
61,67,6,15.395335998975069
61,67,6,18.14430492127704
62,68,6,1.7921741057749256
62,68,6,3.3658321644711853
63,69,6,3.5119090608744177
63,69,6,2.1409457026907166
64,70,6,4.07034740621401
64,70,6,2.41127421843635
64,70,6,3.266629227550227
65,71,6,3.1808422045372824
65,71,6,3.1931151041641073
65,71,6,0.719003320765299
66,72,6,4.0972718835872515
66,72,6,4.394804427852212
67,73,6,4.120414835439947
67,73,6,3.1078196876278024
68,74,6,4.461477508897915
68,74,6,0.0
68,74,6,1.9242315090450648
69,75,6,5.946543544103089
69,75,6,5.356559424496259
69,75,6,1.9774677942723744
70,76,6,3.8224401914531874
70,76,6,0.0
71,77,6,2.603582646643353
71,77,6,0.0
72,78,6,4.3909238519932385
72,78,6,0.0
72,78,6,2.7896287141640648
73,79,6,2.638956741100092
73,79,6,0.0
73,79,6,0.9158772390570492
74,80,6,0.0
74,80,6,1.859805050456907
75,81,6,2.0146875817688312
75,81,6,1.4072492377876948
76,82,6,1.7625284304890223
76,82,6,0.0
76,82,6,1.9470740492137009
77,83,6,0.0
77,83,6,2.2787622745860996
77,83,6,2.354690339154005
78,84,6,3.3167428795292295
78,84,6,3.2299876764212816
79,85,6,2.1214957382839246
79,85,6,3.131343698866418
80,86,6,3.362024136638149
80,86,6,1.0432715592240052
80,86,6,1.9881653214950092
81,87,6,3.5824084176141096
81,87,6,0.6538190612238957
81,87,6,0.0
82,88,6,0.0
82,88,6,2.6801664464673474
83,89,6,3.67448734872082
83,89,6,3.422246439891292
84,90,6,1.7877995529733774
84,90,6,3.1964752939000642
84,90,6,0.8282149960644267
85,91,6,0.0
85,91,6,3.2407772494753266
85,91,6,0.0
86,92,6,0.0
86,92,6,0.0
87,93,6,0.0
87,93,6,0.0
88,94,6,18.573940505851734
88,94,6,17.929391739403695
88,94,6,18.058023406536726
89,95,6,19.159408695414058
89,95,6,18.216859905153903
89,95,6,17.517227157787243
90,96,6,17.617876125226054
90,96,6,17.780696216666307
91,97,6,17.912260215473474
91,97,6,18.01655589715542
92,98,6,17.493393483393845
92,98,6,17.487684629205066
92,98,6,18.32806181340372
93,99,6,16.86720335996024
93,99,6,17.015267510541477
93,99,6,18.22237442455999
94,100,6,2.752746341891879
94,100,6,4.410110692751647
95,101,6,3.0618535855252484
95,101,6,3.7314043218778905
96,102,6,4.243564176747602
96,102,6,3.6703920702449055
96,102,6,3.4128282307097435
97,103,6,4.1260477218830935
97,103,6,3.448084491514346
97,103,6,3.995441749113465
98,104,6,0.0
98,104,6,3.3443072322530085
99,105,6,5.577008635072404
99,105,6,5.277310023354133
100,106,6,0.0
100,106,6,5.141921637245561
100,106,6,3.7293006674922053
101,107,6,4.745765697550499
101,107,6,3.441876750958465
101,107,6,3.744509997336956
102,108,6,3.1152676641328747
102,108,6,4.363892552810933
103,109,6,4.282823036756552
103,109,6,3.3712855921739
104,110,6,5.288789416761822
104,110,6,4.097036577939438
104,110,6,4.847670011862232
105,111,6,6.361995336372791
105,111,6,0.0
105,111,6,5.147322648571682
106,112,6,3.807887133555259
106,112,6,3.9074358371252975
107,113,6,3.100082168041604
107,113,6,4.199582102779075
108,114,6,3.920890118649518
108,114,6,4.724676327265521
108,114,6,3.061126435610438
109,115,6,3.5445393184512537
109,115,6,5.564107226853704
109,115,6,3.3988336222125217
110,116,6,2.5605147416799876
110,116,6,2.3468657282963084
111,117,6,2.2365239920781232
111,117,6,0.0
112,118,6,2.7181616573247442
112,118,6,0.9634677410762001
112,118,6,1.8935132002174104
113,119,6,3.2112708019800866
113,119,6,0.0
113,119,6,0.0
114,120,6,3.4401165432744287
114,120,6,2.8224741369171547
115,121,6,1.3311707377768798
115,121,6,0.0
116,122,6,0.0
116,122,6,2.649937887608689
116,122,6,3.2280411741225365
117,123,6,0.0
117,123,6,3.7655795838661574
117,123,6,0.0
118,124,6,1.258575853878242
118,124,6,3.5217979468636766
119,125,6,4.124010575747684
119,125,6,2.9175216699311504
120,126,6,18.98389879369088
120,126,6,18.908181644194148
120,126,6,18.823001851935025
121,127,6,19.182392541220906
121,127,6,19.291489500445376
121,127,6,18.56844777952361
122,128,6,18.118755085197453
122,128,6,18.029900834344573
123,129,6,17.608344499855374
123,129,6,17.58333471992065
124,130,6,17.69084926227202
124,130,6,17.204848762827826
124,130,6,18.608582342599696
125,131,6,16.699789154287053
125,131,6,17.413073744145706
125,131,6,18.453569545649973
126,132,6,3.5528155289867525
126,132,6,3.9185248292372967
127,133,6,3.7515424351111775
127,133,6,3.902444511388321
128,134,6,4.100295930621796
128,134,6,3.280035198458555
128,134,6,3.161994187265172
129,135,6,3.3764683525174095
129,135,6,3.7638765308235724
129,135,6,3.449228732535584
130,136,6,0.0
130,136,6,4.900160795364645
131,137,6,4.941900023083073
131,137,6,5.0434281330810045
132,138,6,1.735138231302515
132,138,6,4.038180734564143
132,138,6,3.849243237866365
133,139,6,3.6919440448943295
133,139,6,3.1640168341694106
133,139,6,3.3072464637429495
134,140,6,3.2430710107542935
134,140,6,5.6045405524001035
135,141,6,4.574901696442959
135,141,6,5.2580178168585885
136,142,6,4.865003921097781
136,142,6,1.4523779785746325
136,142,6,4.478023121986262
137,143,6,5.367942217455495
137,143,6,0.0
137,143,6,3.2731646849658333
138,144,6,0.0
138,144,6,2.108247732234484
139,145,6,0.0
139,145,6,3.91743943882707
140,146,6,5.249088143001575
140,146,6,4.7249341940394105
140,146,6,5.387475585948188
141,147,6,5.801438922102829
141,147,6,6.769513195700884
141,147,6,9.7023133827415
142,148,6,4.417546586092516
142,148,6,3.9542106833349076
143,149,6,5.234362231308119
143,149,6,5.139493919610181
144,150,6,5.46445539936112
144,150,6,2.938580321654082
144,150,6,2.830435974864602
145,151,6,5.192659397080642
145,151,6,4.275009238408372
145,151,6,3.9350964856033697
146,152,6,2.552540881437486
146,152,6,5.081827077352412
147,153,6,1.715152371572329
147,153,6,3.3639525306526057
148,154,6,3.3389160818362678
148,154,6,2.4026237204088368
148,154,6,3.0131578051579786
149,155,6,1.5192885530795806
149,155,6,4.6430373468959
149,155,6,2.358375913455571
150,156,6,2.9295939791389753
150,156,6,4.891761863912556
151,157,6,4.023500406622718
151,157,6,4.770469304873713
152,158,6,19.0675862452985
152,158,6,19.340329528400247
152,158,6,19.15917749336069
153,159,6,18.621518193739497
153,159,6,18.752288204156724
153,159,6,18.304207485660548
154,160,6,18.157858840046867
154,160,6,17.972510582761124
155,161,6,18.023260614785755
155,161,6,18.032063961663756
156,162,6,18.404976097377755
156,162,6,17.82496370515701
156,162,6,18.41888634701609
157,163,6,18.77865346313167
157,163,6,18.15907176664926
157,163,6,18.614290978580787
158,164,6,4.434659459923247
158,164,6,3.360693311096898
159,165,6,3.732080493121382
159,165,6,3.0939622830353786
160,166,6,3.8666092011799584
160,166,6,3.207339217314603
160,166,6,3.3801094556698876
161,167,6,3.41322794855195
161,167,6,2.977529715735205
161,167,6,2.9769297747951087
162,168,6,0.0
162,168,6,3.4220878558440613
163,169,6,4.177469807160753
163,169,6,3.539417931740165
164,170,6,3.733324184536005
164,170,6,4.061003629835303
164,170,6,2.856859030047642
165,171,6,2.4640021577891944
165,171,6,1.3679483864102846
165,171,6,0.0
166,172,6,4.066659078735072
166,172,6,3.2054786628969483
167,173,6,4.125541468008597
167,173,6,0.0
168,174,6,5.0382094605533005
168,174,6,2.9570102632212456
168,174,6,4.943675633431051
169,175,6,4.983306319279744
169,175,6,2.8043230852055188
169,175,6,2.6674121845654826
170,176,6,0.0
170,176,6,1.3838710210867218
171,177,6,0.0
171,177,6,1.5712427724327431
172,178,6,2.731261879231484
172,178,6,2.7540336881700838
172,178,6,1.6654708810214822
173,179,6,0.0
173,179,6,3.2113526272515114
173,179,6,2.6230596054782334
174,180,6,5.122513457308343
174,180,6,3.0689594791047607
175,181,6,3.537312705379419
175,181,6,3.1455007028278943
176,182,6,2.613197880123104
176,182,6,2.046709513928615
176,182,6,2.897963615922485
177,183,6,3.3207435785836585
177,183,6,0.0
177,183,6,2.6460442710691123
178,184,6,1.0826205758974023
178,184,6,3.5867672159090174
179,185,6,0.8885982270824136
179,185,6,0.3270011871328156
180,186,6,0.0
180,186,6,3.756603926146255
180,186,6,2.1351674440840482
181,187,6,1.2676499391439755
181,187,6,4.061512304426874
181,187,6,1.9516141983300481
182,188,6,0.0
182,188,6,2.6405014242143983
183,189,6,4.8054079962589755
183,189,6,3.4062728780326808
184,190,6,18.317062266685507
184,190,6,18.09481369712402
184,190,6,18.72396151316856
185,191,6,18.107640156199896
185,191,6,18.557195668158343
185,191,6,18.892310082586057
186,192,6,18.11271557882382
186,192,6,18.455689935657084
187,193,6,17.926524905961376
187,193,6,17.877260606286224
188,194,6,17.999974589071986
188,194,6,17.68159525220016
188,194,6,18.370885961173084
189,195,6,18.195997850100493
189,195,6,17.655397551043585
189,195,6,18.339093902409694
190,196,6,2.456283905906701
190,196,6,2.141484848163495
191,197,6,3.233723081950404
191,197,6,2.857860250183081
192,198,6,3.332125163659613
192,198,6,1.1855910683968467
192,198,6,3.2547692490790445
193,199,6,2.807835803100016
193,199,6,3.9623699566587876
193,199,6,0.0
194,200,6,0.0
194,200,6,3.2294431837148423
195,201,6,5.101843574817173
195,201,6,1.6105366967004489
196,202,6,3.0647181299332957
196,202,6,4.467868180636162
196,202,6,4.889266221337683
197,203,6,3.2694905390980606
197,203,6,2.966657196489159
197,203,6,4.179091605171467
198,204,6,4.60902514960011
198,204,6,4.1730252427025745
199,205,6,3.549735018868774
199,205,6,5.604953844381852
200,206,6,7.243008014145955
200,206,6,5.703149798950407
200,206,6,2.8895100798853983
201,207,6,5.194232984178668
201,207,6,4.747322983611686
201,207,6,1.4380159147528744
202,208,6,0.0
202,208,6,1.928177197219225
203,209,6,0.0
203,209,6,2.093174528610641
204,210,6,0.6225394665047361
204,210,6,3.300314866618993
204,210,6,2.2496917089764965
205,211,6,5.293343232154665
205,211,6,4.789626883523247
205,211,6,2.8838811667118787
206,212,6,3.399267952061911
206,212,6,3.8369148594338287
207,213,6,4.161738173540001
207,213,6,4.198033278686462
208,214,6,4.196964286318334
208,214,6,3.2072066040852234
208,214,6,2.7899339032684765
209,215,6,4.637019623011627
209,215,6,0.43702367507003864
209,215,6,0.227593500028053
210,216,6,3.9741134164753444
210,216,6,3.655645639699268
211,217,6,3.7523899572208363
211,217,6,0.0
212,218,6,4.375853744434689
212,218,6,2.966708862739307
212,218,6,1.877697523207948
213,219,6,2.9744669325410347
213,219,6,0.0
213,219,6,0.0
214,220,6,2.271838877338575
214,220,6,2.501436046003303
215,221,6,0.0
215,221,6,3.411940976662525
216,222,6,18.822255149970225
216,222,6,18.03956077278111
216,222,6,18.836404001174063
217,223,6,18.597475872477002
217,223,6,18.3802515158072
217,223,6,18.681006727347235
218,224,6,17.94933435675289
218,224,6,18.162900019011683
219,225,6,17.62541993353236
219,225,6,17.73142008899549
220,226,6,17.963931310369727
220,226,6,17.48805930129226
220,226,6,18.19489273062828
221,227,6,17.968330860392978
221,227,6,17.340818345993203
221,227,6,18.017804917327457
222,228,6,1.6201270946000776
222,228,6,2.6116122756949465
223,229,6,1.9769573269268716
223,229,6,3.1773775329068545
224,230,6,2.5729421856362387
224,230,6,0.0
224,230,6,2.9520962265098243
225,231,6,2.436742192565522
225,231,6,3.732016818825817
225,231,6,2.411832750134607
226,232,6,0.0
226,232,6,4.383088724645496
227,233,6,5.12581302989959
227,233,6,0.0
228,234,6,2.9204147608858806
228,234,6,4.731233858480415
228,234,6,3.301892327296422
229,235,6,4.112963828327526
229,235,6,3.283900280368485
229,235,6,2.5534008416156824
230,236,6,3.3434538810763406
230,236,6,3.816343863993037
231,237,6,4.444832764859213
231,237,6,1.4747122054523196
232,238,6,5.617970742884327
232,238,6,4.76945207477156
232,238,6,3.1246094084234577
233,239,6,0.0
233,239,6,1.624689792187322
233,239,6,2.114900269733695
234,240,6,3.155832241662402
234,240,6,2.4281999819469826
235,241,6,2.78565552670629
235,241,6,3.0011677021034737
236,242,6,3.353895765846354
236,242,6,4.02607160358725
236,242,6,2.4327598696455177
237,243,6,0.0
237,243,6,5.015661361606849
237,243,6,3.110799772226669
238,244,6,2.862597150619643
238,244,6,0.7356748582211954
239,245,6,3.251929785808275
239,245,6,1.3516154663855855
240,246,6,4.148941811491908
240,246,6,3.3661578505204743
240,246,6,1.9251416817259002
241,247,6,4.4846122624096445
241,247,6,3.7341358010171604
241,247,6,2.950460443959536
242,248,6,1.5208994410566308
242,248,6,3.6747824695175617
243,249,6,3.1691896256212218
243,249,6,0.0
244,250,6,1.8907641796767343
244,250,6,3.014711587024059
244,250,6,1.9397494942784133
245,251,6,3.5519047981642444
245,251,6,4.00133625930574
245,251,6,0.0
246,252,6,1.742453452139902
246,252,6,2.24690355295443
247,253,6,2.474987608649631
247,253,6,3.8350895455798404
248,254,6,18.477398108304786
248,254,6,18.524464982712782
248,254,6,19.270528668435226
249,255,6,18.193476985798632
249,255,6,18.596095730208585
249,255,6,18.614331212154084
250,256,6,18.54533755935806
250,256,6,18.391017531855102
251,257,6,18.21840696007801
251,257,6,17.917824152188384
252,258,6,17.777962864108034
252,258,6,17.52605367357376
252,258,6,18.399493938551743
253,259,6,18.103707235248866
253,259,6,17.271487818607262
253,259,6,18.42559071193584
254,260,6,2.6557179459724347
254,260,6,2.7812649777177
255,261,6,3.0875838020566344
255,261,6,3.126360417368536
256,262,6,3.4228659669563446
256,262,6,2.416797075435573
256,262,6,2.4897824218403883
257,263,6,2.519418804413535
257,263,6,3.775381738079765
257,263,6,2.507120649826935
258,264,6,0.0
258,264,6,2.0366069735116037
259,265,6,0.0
259,265,6,3.9424180674690783
260,266,6,4.67367321026839
260,266,6,1.3783296612241636
260,266,6,1.9122073011166683
261,267,6,1.6046473566733435
261,267,6,3.6506326413921695
261,267,6,0.0
262,268,6,0.0
262,268,6,2.036734886120299
263,269,6,0.0
263,269,6,0.0
264,270,6,0.0
264,270,6,3.270163664373334
264,270,6,2.77053594043145
265,271,6,4.883569534808552
265,271,6,3.3249619945417748
265,271,6,1.9258289534325477
266,272,6,3.292329936407648
266,272,6,2.5275125190656884
267,273,6,2.6224748862653087
267,273,6,1.0201193066853111
268,274,6,2.4229048326908953
268,274,6,2.5672297864617395
268,274,6,2.180793944392155
269,275,6,0.0
269,275,6,2.6589598003442787
269,275,6,2.4089915838390645
270,276,6,1.631716786804978
270,276,6,3.0231050205807986
271,277,6,3.0281551365621007
271,277,6,3.4697423216245022
272,278,6,4.633402407669264
272,278,6,2.375618917647461
272,278,6,2.844504710420202
273,279,6,4.425684552733171
273,279,6,3.1876131987885787
273,279,6,2.8630185947062605
274,280,6,2.288040925466054
274,280,6,4.355529321001695
275,281,6,4.570902139078685
275,281,6,3.2373807882468917
276,282,6,4.357135883941192
276,282,6,4.827552642304209
276,282,6,3.291466563854038
277,283,6,0.0
277,283,6,3.478680439387358
277,283,6,1.822212898954504
278,284,6,0.0
278,284,6,3.1450578991229046
279,285,6,1.3135002572430632
279,285,6,0.0
280,286,6,17.86881307597388
280,286,6,18.32629883423697
280,286,6,19.00412125224002
281,287,6,18.19760223640034
281,287,6,18.58031422026445
281,287,6,18.628823901464028
282,288,6,18.269518875874827
282,288,6,18.308039782930763
283,289,6,17.523957241799597
283,289,6,17.205958626901698
284,290,6,18.05104346344392
284,290,6,17.43378394478318
284,290,6,18.152652527491615
285,291,6,17.169419351276446
285,291,6,16.99775997154319
285,291,6,18.017363820519517
286,292,6,3.4095237457504814
286,292,6,3.1740191614388786
287,293,6,3.5833700562274187
287,293,6,2.546744197420915
288,294,6,4.092973260912307
288,294,6,2.3307084167590624
288,294,6,3.187391782824056
289,295,6,3.4981167284866497
289,295,6,3.380316386561441
289,295,6,2.2530431760906575
290,296,6,2.729642153710661
290,296,6,3.5689883422098894
291,297,6,0.6172810387787194
291,297,6,0.0
292,298,6,0.0
292,298,6,3.4265357158754637
292,298,6,3.0789742653851246
293,299,6,0.0
293,299,6,0.0
