frame_a,frame_b,frame_separation,relative_err_deg
92,98,6,13.252115532496244
92,98,6,14.785028793613122
93,99,6,18.10697438473106
93,99,6,12.997983729742966
93,99,6,14.608857246866478
94,100,6,11.35853983316695
94,100,6,14.04965504748787
95,101,6,13.599852684851454
95,101,6,14.588180800227724
96,102,6,3.790806866630294
96,102,6,1.9178444313312102
96,102,6,1.7211844699338557
97,103,6,4.412621968785604
97,103,6,1.3084729915874178
97,103,6,0.38108261550007433
98,104,6,0.0
98,104,6,2.2346613291289397
99,105,6,1.968783642775721
99,105,6,3.1492133027614786
100,106,6,0.0
100,106,6,1.6889410056737615
100,106,6,1.7368981233123997
101,107,6,1.1381954541441248
101,107,6,1.7525945835239771
101,107,6,0.9083989892235105
102,108,6,1.4362771041148439
102,108,6,0.0
103,109,6,2.7231881512021365
103,109,6,0.6876388147556484
104,110,6,3.6152467362380722
104,110,6,3.561311459952232
104,110,6,1.5287993870057401
105,111,6,3.3047771148717353
105,111,6,0.0
105,111,6,0.0
106,112,6,0.0
106,112,6,1.1949720478160881
107,113,6,0.0
107,113,6,2.107842861478539
108,114,6,0.0
108,114,6,1.6832685437433956
108,114,6,1.109704455797769
109,115,6,0.0
109,115,6,0.0
109,115,6,1.0580716451027017
110,116,6,1.5291988450309753
110,116,6,1.1042403641443024
111,117,6,0.0
111,117,6,1.0689025201676399
112,118,6,0.0
112,118,6,2.189399869046592
112,118,6,1.6278014077405492
113,119,6,2.0882400784936683
113,119,6,0.0
113,119,6,1.1720235903320597
114,120,6,1.8460456768680817
114,120,6,0.731524923708562
115,121,6,1.3952475441694456
115,121,6,2.3085594363864472
116,122,6,0.0
116,122,6,1.1813156087230603
116,122,6,1.4987229174146177
117,123,6,2.197687140891869
117,123,6,4.011462408392703
117,123,6,0.0
118,124,6,1.5512076304405527
118,124,6,0.3844270602846675
119,125,6,1.7370809695908793
119,125,6,1.1698433964579227
120,126,6,0.0
120,126,6,0.0
120,126,6,2.6237970013389362
121,127,6,0.0
121,127,6,3.0932506491910705
121,127,6,0.0
122,128,6,18.905083304127146
122,128,6,16.129769968932628
123,129,6,18.65307780000485
123,129,6,15.914849196005969
124,130,6,18.96470445534222
124,130,6,14.71164238935764
124,130,6,16.914106670048966
125,131,6,18.186005121346977
125,131,6,15.311060847234243
125,131,6,16.736938028268796
126,132,6,14.896976000365802
126,132,6,16.231722920982833
127,133,6,14.492944958812268
127,133,6,16.539627684691613
128,134,6,1.3924991972497538
128,134,6,3.9091997721650427
128,134,6,2.78795241345415
129,135,6,4.073970958501077
129,135,6,3.5774774161037732
129,135,6,1.8888722937675304
130,136,6,3.501432140845531
130,136,6,3.040909184971213
131,137,6,3.3438955710230127
131,137,6,3.0752690789847423
132,138,6,1.7974770786384646
132,138,6,4.696917606940506
132,138,6,2.532674680755132
133,139,6,4.34618109656061
133,139,6,2.405469416980213
133,139,6,0.0
134,140,6,1.7881709242725292
134,140,6,2.034932041038368
135,141,6,4.245357697112453
135,141,6,3.7294252879818686
136,142,6,1.6462200231255828
136,142,6,1.2741549868455901
136,142,6,2.22497971665857
137,143,6,4.543185246546378
137,143,6,3.4893436404895684
137,143,6,1.9800182707163507
138,144,6,3.2186712783551195
138,144,6,0.0
139,145,6,0.0
139,145,6,2.800335983952013
140,146,6,0.0
140,146,6,0.0
140,146,6,1.2810844553314455
141,147,6,1.5227483184362636
141,147,6,0.0
141,147,6,1.2680795704315329
142,148,6,1.1261130891274704
142,148,6,2.119233177376234
143,149,6,1.8699612185412446
143,149,6,2.221173786434108
144,150,6,0.0
144,150,6,3.0655466082968474
144,150,6,1.800076866998134
145,151,6,3.265111258056799
145,151,6,2.4410537136819657
145,151,6,2.0186613942636438
146,152,6,2.0563485447841794
146,152,6,3.6627261120113794
147,153,6,3.5359281971812706
147,153,6,0.0
148,154,6,1.0029943992407973
148,154,6,4.044424969552194
148,154,6,3.701828952840608
149,155,6,1.8224504800575358
149,155,6,2.0257897428640086
149,155,6,0.9836934762636484
150,156,6,0.0
150,156,6,3.2903273291623893
151,157,6,3.5650343975384247
151,157,6,0.0
152,158,6,4.030740802254827
152,158,6,3.5661318568410776
152,158,6,1.9846039063988894
153,159,6,0.0
153,159,6,0.0
153,159,6,0.0
154,160,6,19.366237371175277
154,160,6,18.217070845938277
155,161,6,18.180374132004356
155,161,6,17.682344199784197
156,162,6,17.762983953236375
156,162,6,17.140434176013986
156,162,6,16.751532957615904
157,163,6,17.627149505623574
157,163,6,17.050501636354394
157,163,6,17.286940135536064
158,164,6,17.027680754415723
158,164,6,17.095590717515865
159,165,6,16.761873659562806
159,165,6,17.597241343506298
160,166,6,2.315006430206829
160,166,6,4.012576614735986
160,166,6,3.563490298505757
161,167,6,2.88728038747636
161,167,6,4.036761544242248
161,167,6,2.9864671413271893
162,168,6,4.423067247438746
162,168,6,4.579465072403828
163,169,6,3.2418044760236797
163,169,6,4.905174056594396
164,170,6,2.3565778504935064
164,170,6,3.199978657544472
164,170,6,3.2252500240312627
165,171,6,4.7392570554720885
165,171,6,3.5820241473627417
165,171,6,0.0
166,172,6,5.589050495481477
166,172,6,3.8826530673108706
167,173,6,5.398501792078746
167,173,6,3.737834263283035
168,174,6,4.598517330089779
168,174,6,0.0
168,174,6,2.627579634339181
169,175,6,3.1439651947431964
169,175,6,0.0
169,175,6,1.3718410600683095
170,176,6,3.196723509384928
170,176,6,3.3551759989098766
171,177,6,0.0
171,177,6,2.8274418970167465
172,178,6,1.382336937351506
172,178,6,1.6769049726813041
172,178,6,1.7193221124902018
173,179,6,1.6071079480057544
173,179,6,0.0
173,179,6,1.0433645042024555
174,180,6,1.518098370599466
174,180,6,1.0040770169377953
175,181,6,0.0
175,181,6,2.2005343201220646
176,182,6,3.093839820932543
176,182,6,3.389348269717005
176,182,6,2.772882752847647
177,183,6,2.808148535714375
177,183,6,1.6373204199249396
177,183,6,0.6955694991194468
178,184,6,3.659054320002202
178,184,6,2.9113691920777813
179,185,6,3.0893805612794236
179,185,6,3.5405986230682567
180,186,6,0.0
180,186,6,3.71284828401336
180,186,6,3.396313593162613
181,187,6,3.3481028400930666
181,187,6,4.143943542483639
181,187,6,2.012654433176136
182,188,6,2.735903431931573
182,188,6,3.817503814429213
183,189,6,3.76603106071825
183,189,6,0.0
184,190,6,2.5783149997451615
184,190,6,0.679228531190335
184,190,6,2.0176931667931117
185,191,6,5.715227661905448
185,191,6,0.0
185,191,6,0.3327795289410085
186,192,6,19.42817527366096
186,192,6,18.73368194492045
187,193,6,18.50549054743882
187,193,6,18.06559863878457
188,194,6,18.43053739862796
188,194,6,17.63900692997946
188,194,6,17.191534316098288
189,195,6,18.06377018425362
189,195,6,17.608671526648234
189,195,6,17.344120623444653
190,196,6,17.29067845068773
190,196,6,17.201498244936936
191,197,6,17.43103530897754
191,197,6,16.91010684323605
192,198,6,2.2036407715778172
192,198,6,2.4053034050643585
192,198,6,2.741430603382014
193,199,6,2.748015361400575
193,199,6,1.937948915650226
193,199,6,1.9170051409689406
194,200,6,3.5631743668752964
194,200,6,4.328164974607766
195,201,6,3.069738931821953
195,201,6,3.32352261233764
196,202,6,0.47886528519985516
196,202,6,4.393342516693059
196,202,6,1.584517726207966
197,203,6,4.587565909760778
197,203,6,0.0
197,203,6,1.3016852408416233
198,204,6,4.111360270658918
198,204,6,0.0
199,205,6,4.583339670666388
199,205,6,0.0
200,206,6,4.559998760254032
200,206,6,0.8603746695930415
200,206,6,3.9290915697470394
201,207,6,0.0
201,207,6,4.137166601435506
201,207,6,2.7774016537732873
202,208,6,0.0
202,208,6,2.7711184606805053
203,209,6,4.068411118211921
203,209,6,1.898782214030492
204,210,6,0.0
204,210,6,1.3367998789347195
204,210,6,1.281126924336483
205,211,6,1.751593715855966
205,211,6,0.6327075727644907
205,211,6,1.3463782289730846
206,212,6,2.2918374135746284
206,212,6,2.2248084557847543
207,213,6,2.685043807745279
207,213,6,2.5923248581862754
208,214,6,3.195873336053819
208,214,6,3.9221487821062104
208,214,6,2.4300734914983564
209,215,6,3.943012554813092
209,215,6,3.807309779632579
209,215,6,1.8135167001270807
210,216,6,2.7900948974990536
210,216,6,2.134072701360922
211,217,6,2.6404188122567667
211,217,6,3.1553086087871
212,218,6,2.8616953209350835
212,218,6,0.0
212,218,6,3.249500593186679
213,219,6,2.363787748565348
213,219,6,3.008970023372527
213,219,6,0.0
214,220,6,4.230744100911171
214,220,6,3.4941189958663963
215,221,6,5.079008373988084
215,221,6,3.789507897305196
216,222,6,1.0596592331062473
216,222,6,0.0
216,222,6,1.3598509023555254
217,223,6,2.2895395316787983
217,223,6,0.0
217,223,6,1.77773016723174
218,224,6,17.889686745933297
218,224,6,18.3888291323887
219,225,6,17.9748994868477
219,225,6,18.22626835227396
220,226,6,18.89069560164334
220,226,6,17.771947699093467
220,226,6,17.10362620834258
221,227,6,18.08115775311846
221,227,6,17.550711486085913
221,227,6,17.500947312024657
222,228,6,17.395179231175078
222,228,6,17.945328317924336
223,229,6,17.25819281162442
223,229,6,17.699042996094242
224,230,6,0.0
224,230,6,2.3108248026769003
224,230,6,2.7923212356109173
225,231,6,1.560999646306794
225,231,6,1.9334488033138704
225,231,6,1.069269007955727
226,232,6,2.9479151689986027
226,232,6,1.99763983886019
227,233,6,2.870747870219531
227,233,6,4.125350307261569
228,234,6,1.1219488494739185
228,234,6,1.531590288155595
228,234,6,1.6130818052518878
229,235,6,3.805567717228655
229,235,6,0.8731112219681468
229,235,6,2.123895091903256
230,236,6,2.6721929186668194
230,236,6,2.7726379774243926
231,237,6,5.74530826481446
231,237,6,1.7747621072128072
232,238,6,4.321860949981351
232,238,6,0.9005985496142088
232,238,6,3.5369724131637326
233,239,6,0.0
233,239,6,0.0
233,239,6,2.996036954350029
234,240,6,0.7753859712346163
234,240,6,0.38006532336235893
235,241,6,0.8319043134425331
235,241,6,0.0
236,242,6,4.505977296927099
236,242,6,1.6564719474387002
236,242,6,1.0205033661551124
237,243,6,4.021018395783185
237,243,6,1.6097758390073318
237,243,6,1.645956014813821
238,244,6,2.211167284912522
238,244,6,2.397718361475112
239,245,6,3.1677888646840517
239,245,6,1.7618641473329861
240,246,6,1.6342032680110599
240,246,6,2.4824303356944566
240,246,6,1.9408371695938598
241,247,6,2.3628881947100258
241,247,6,1.556001083265039
241,247,6,1.0349599326872059
242,248,6,2.061680568907622
242,248,6,0.0
243,249,6,1.7500828187179969
243,249,6,0.0
244,250,6,0.3895351801408332
244,250,6,1.319172135366244
244,250,6,0.40617717472972337
245,251,6,2.749594477259673
245,251,6,4.61008077651742
245,251,6,1.5161551698928304
246,252,6,3.2242374623510974
246,252,6,0.0
247,253,6,1.700939119697564
247,253,6,0.0
248,254,6,4.053213083796175
248,254,6,3.1140525089556563
248,254,6,2.3651072965005544
249,255,6,2.141461723773629
249,255,6,3.46047254732259
249,255,6,1.4583968910101381
250,256,6,18.82233411948634
250,256,6,18.288079163468616
251,257,6,19.18169411636915
251,257,6,18.484942853703146
252,258,6,18.354015308161365
252,258,6,18.002316459560905
252,258,6,18.133742076984234
253,259,6,17.981217773937995
253,259,6,17.679764476220498
253,259,6,18.087687683436812
254,260,6,17.54689839262053
254,260,6,17.767261024174633
255,261,6,17.290769328274795
255,261,6,17.689860593734423
256,262,6,0.0
256,262,6,2.5736291732797314
256,262,6,1.8810221909263078
257,263,6,0.0
257,263,6,1.933714536820588
257,263,6,0.0
258,264,6,2.5026457504322126
258,264,6,0.0
259,265,6,1.1760994782607521
259,265,6,0.0
260,266,6,0.0
260,266,6,1.744821554354004
260,266,6,0.0
261,267,6,1.107431241355439
261,267,6,4.8189616770089065
261,267,6,0.0
262,268,6,0.0
262,268,6,2.593368934913711
263,269,6,3.2584644220644563
263,269,6,2.313789049417733
264,270,6,4.874423426805325
264,270,6,0.0
264,270,6,1.9255394378446253
265,271,6,0.0
265,271,6,2.945077369332993
265,271,6,0.0
266,272,6,0.0
266,272,6,1.62738426209508
267,273,6,0.0
267,273,6,2.1840513031410542
268,274,6,2.1528318270016196
268,274,6,1.5236892935576876
268,274,6,1.6620664328053871
269,275,6,1.9774206653935558
269,275,6,0.0
269,275,6,2.0152955245661577
270,276,6,1.7777321830213952
270,276,6,1.4437798240516373
271,277,6,0.0
271,277,6,1.5233661080707193
272,278,6,1.6764919398817701
272,278,6,2.7704195261979683
272,278,6,1.90664044657407
273,279,6,2.157103612371717
273,279,6,2.0769478303056377
273,279,6,0.0
274,280,6,1.5390253223417643
274,280,6,0.0
275,281,6,2.9963543910867494
275,281,6,0.9477388408328178
276,282,6,2.2603849541068466
276,282,6,0.0
276,282,6,1.6941742097925465
277,283,6,2.5513000340193015
277,283,6,0.4678624368470322
277,283,6,0.0
278,284,6,3.6095324438658896
278,284,6,0.2896737265881179
279,285,6,0.0
279,285,6,2.581251334072885
280,286,6,3.282728986052648
280,286,6,1.09033295133225
280,286,6,0.0
281,287,6,1.1195225543474974
281,287,6,3.2850772927697482
281,287,6,0.0
282,288,6,17.958423775073875
282,288,6,18.16807956315851
283,289,6,18.477489704500996
283,289,6,18.29153961758956
284,290,6,18.054176561354637
284,290,6,17.977763669300685
284,290,6,18.077178556015244
285,291,6,17.854727977697596
285,291,6,17.45615589697631
285,291,6,17.80941248593843
286,292,6,17.53363122799856
286,292,6,17.716848899475693
287,293,6,17.376769574791183
287,293,6,17.50240801677223
288,294,6,1.5142295608958802
288,294,6,3.9241894461077793
288,294,6,2.124026501236967
289,295,6,2.1574807955013586
289,295,6,3.1824368424578307
289,295,6,1.1451134190391707
290,296,6,4.154901690721604
290,296,6,4.4513195420239775
291,297,6,4.035735271201555
291,297,6,0.0
292,298,6,3.460567744405378
292,298,6,3.6688892552429206
292,298,6,2.229496646907159
293,299,6,3.7423220274913986
293,299,6,2.4945279445707653
293,299,6,0.0
294,300,6,3.8349481108492647
294,300,6,0.0
295,301,6,3.7609100500468777
295,301,6,0.0
296,302,6,4.381009772204162
296,302,6,0.0
296,302,6,1.5368279943624574
297,303,6,0.0
297,303,6,4.14774546400355
297,303,6,0.0990022641021632
298,304,6,1.246583426903241
298,304,6,2.336289324107271
299,305,6,0.0
299,305,6,1.2473453479289378
300,306,6,2.993952601541412
300,306,6,0.0
300,306,6,1.283515444762686
301,307,6,0.0
301,307,6,1.9176280258378728
301,307,6,1.3674695830320023
302,308,6,1.9292447154101189
302,308,6,2.0940748917489365
303,309,6,1.2352836913750744
303,309,6,2.065710107997366
304,310,6,3.112754811488913
304,310,6,2.553669880473724
304,310,6,0.9700981475911344
305,311,6,2.6384703799648843
305,311,6,2.297018407915427
305,311,6,0.0
306,312,6,3.020062943996587
306,312,6,2.363029090866009
307,313,6,3.963984799653279
307,313,6,3.6603444565636964
308,314,6,3.1543965678180292
308,314,6,2.896352255193543
309,315,6,2.9218097230846967
309,315,6,5.015393005446309
310,316,6,4.436742604165397
311,317,6,0.0
312,318,6,4.77532202636335
313,319,6,1.7281918741492353
0,7,7,3.7971664403437684
1,8,7,5.2343565794068105
2,9,7,5.866026199385249
3,10,7,4.36754659217984
4,11,7,3.174259089288108
4,11,7,2.2406521087594977
5,12,7,4.871518093674396
5,12,7,4.092010499667181
6,13,7,5.214449214306073
6,13,7,0.0
7,14,7,0.0
7,14,7,1.8971364663904942
8,15,7,2.9811088148817717
8,15,7,0.0
8,15,7,0.0
9,16,7,0.0
9,16,7,0.0
10,17,7,2.036361264890397
10,17,7,2.3263081551484537
11,18,7,2.814795052928614
11,18,7,1.5965908051281
12,19,7,2.726286543516586
12,19,7,0.0
12,19,7,1.7549996276347624
13,20,7,1.5209011705005686
13,20,7,1.9243398952497217
14,21,7,2.406561539239705
14,21,7,1.7069541939656427
15,22,7,0.0
15,22,7,2.6673290118045987
16,23,7,0.0
16,23,7,0.0
16,23,7,1.814586563259558
17,24,7,3.696690133609385
17,24,7,2.302129392609352
18,25,7,2.9709080419766387
18,25,7,4.120888631529214
19,26,7,3.3234923809300105
19,26,7,2.385143841780298
20,27,7,2.3788412255536198
20,27,7,0.0
20,27,7,3.8611417629735123
21,28,7,1.0281382149088827
21,28,7,4.589111276783379
22,29,7,4.103170186879813
22,29,7,3.6832629845321554
23,30,7,2.6001801855462583
23,30,7,4.864909658600769
24,31,7,0.0
24,31,7,2.1632663489185604
24,31,7,3.1523920941827233
25,32,7,18.698230541441244
25,32,7,16.77676623410418
26,33,7,17.538700706234696
26,33,7,16.906161475119465
27,34,7,18.526687019776325
27,34,7,17.329683669021495
28,35,7,17.633028757324062
28,35,7,16.65424971859601
28,35,7,15.994365523874905
29,36,7,16.672760359695502
29,36,7,16.089806167089314
30,37,7,16.763515480498043
30,37,7,16.703492248612182
31,38,7,16.864421568697928
31,38,7,17.644090563630332
32,39,7,3.7368799794655474
32,39,7,3.8399635500071363
32,39,7,3.469946152030195
33,40,7,3.5158256927090217
33,40,7,5.337413190991314
34,41,7,3.529230605847452
34,41,7,4.122922438366002
35,42,7,4.773088342132635
35,42,7,4.17230263602041
36,43,7,6.013168319103284
36,43,7,1.866720225266809
36,43,7,2.7373307181975957
37,44,7,4.903921647372851
37,44,7,3.2708386114395824
38,45,7,6.321761800626893
38,45,7,1.018260690480824
39,46,7,5.394250064087551
39,46,7,0.0
40,47,7,5.151723746856932
40,47,7,2.6581670383202978
40,47,7,1.6797880203825684
41,48,7,0.0
41,48,7,0.0
42,49,7,0.0
42,49,7,0.873724207936787
43,50,7,1.1075347897116183
43,50,7,1.3126671142704887
44,51,7,1.4518920179864083
44,51,7,0.0
44,51,7,0.5511954897118304
45,52,7,0.0
45,52,7,0.8872727354053759
46,53,7,0.0
46,53,7,0.9895234810441108
47,54,7,1.7304537097369768
47,54,7,1.4998405810702826
48,55,7,0.0
48,55,7,2.1309379119062584
48,55,7,0.0
49,56,7,2.2818446583340877
49,56,7,0.0
50,57,7,2.7056672159928468
50,57,7,0.0
51,58,7,4.314389443381463
51,58,7,0.0
52,59,7,4.052192403298789
52,59,7,3.5894209284684035
52,59,7,3.345081818554951
53,60,7,2.888265121685786
53,60,7,0.0
54,61,7,0.0
54,61,7,0.0
55,62,7,4.312811717442462
55,62,7,2.0962386320648436
56,63,7,3.5356087486107928
56,63,7,0.0
56,63,7,0.3432452577958946
57,64,7,21.82504105040728
57,64,7,17.73067693440668
58,65,7,17.709278656609975
58,65,7,14.66421021253215
59,66,7,17.642428190541263
59,66,7,14.056562737020672
60,67,7,16.816704301685505
60,67,7,13.2729140239108
60,67,7,13.922598962836492
61,68,7,12.121341540435404
61,68,7,12.348863254078339
62,69,7,12.84809012275229
62,69,7,13.079027570172878
63,70,7,12.451820635370561
63,70,7,13.921824440464793
64,71,7,10.34605652884748
64,71,7,10.826238863126527
64,71,7,11.882901661165485
65,72,7,1.0720943513134087
65,72,7,5.265285835140313
66,73,7,3.178158197065891
66,73,7,5.637931925059659
67,74,7,2.7444841922656704
67,74,7,5.741075914314231
68,75,7,4.58514613084959
68,75,7,7.527388349065491
68,75,7,2.462323203612914
69,76,7,11.889593872145266
69,76,7,2.892318683454268
70,77,7,17.124576793019884
70,77,7,0.0
71,78,7,19.098419982616363
71,78,7,2.4820947370487945
72,79,7,20.80575934013994
72,79,7,1.4735810998845793
72,79,7,0.0
73,80,7,3.364724195761637
73,80,7,2.2833392335315765
74,81,7,0.0
74,81,7,3.1725000573767104
75,82,7,0.0
75,82,7,2.0172677002141732
76,83,7,0.819703044169649
76,83,7,0.0
76,83,7,1.2578476344422138
77,84,7,1.81669323355694
77,84,7,1.9533968043337036
78,85,7,0.42443413888762865
78,85,7,1.6273580327488557
79,86,7,0.0
79,86,7,1.4431162655445633
80,87,7,2.5362490735967467
80,87,7,2.382327886785116
80,87,7,1.492643362860951
81,88,7,0.34396539588376795
81,88,7,0.0
82,89,7,1.050098833615385
82,89,7,0.0
83,90,7,3.6013623193788162
83,90,7,0.0
84,91,7,3.263910179268178
84,91,7,3.3422238949295195
84,91,7,1.195605062598208
85,92,7,3.643707217734573
85,92,7,0.0
86,93,7,0.0
86,93,7,1.8119474535914204
87,94,7,4.682711036488052
87,94,7,0.0
88,95,7,0.0
88,95,7,4.062560514060605
88,95,7,3.4714557332357847
89,96,7,18.766408976335658
89,96,7,15.434127201311723
90,97,7,18.242401442045804
90,97,7,15.088046847541825
91,98,7,18.68128426352573
91,98,7,13.62330188626803
92,99,7,18.00707230885008
92,99,7,12.786257018003452
92,99,7,14.933777268611358
93,100,7,11.95290255933123
93,100,7,14.2385824607377
94,101,7,12.247922715821753
94,101,7,14.159723467612663
95,102,7,12.62423923273386
95,102,7,14.559916994322329
96,103,7,4.352617843984091
96,103,7,0.6744569859047389
96,103,7,0.8572098431209995
97,104,7,0.0
97,104,7,2.4525856373815684
98,105,7,2.556517427268377
98,105,7,3.2110983381179152
99,106,7,0.0
99,106,7,1.3586294733742776
100,107,7,1.2523489274472566
100,107,7,3.14073258249938
100,107,7,1.1148126924207131
101,108,7,0.0
101,108,7,0.0
102,109,7,3.231935742648777
102,109,7,0.6267162525573545
103,110,7,3.3640961332876484
103,110,7,4.218688797704666
104,111,7,3.0070604363111837
104,111,7,0.0
104,111,7,0.0
105,112,7,0.0
105,112,7,1.0369386673489502
106,113,7,0.9557491505326083
106,113,7,2.145138730697556
107,114,7,0.0
107,114,7,2.010176258263634
108,115,7,0.0
108,115,7,0.0
108,115,7,1.0734319171887434
109,116,7,0.0
109,116,7,0.8681882859986587
110,117,7,1.9604488968697475
110,117,7,0.7840034841921476
111,118,7,0.0
111,118,7,1.4662422895332985
112,119,7,1.1289925165714947
112,119,7,2.012342629317315
112,119,7,1.4574153812613777
113,120,7,1.4059530988942224
113,120,7,0.6195622549957567
114,121,7,1.6025510341517888
114,121,7,2.654867544825496
115,122,7,0.0
115,122,7,1.9754096919783664
116,123,7,2.292396512548994
116,123,7,3.6859785990115963
116,123,7,0.9366392511843613
117,124,7,2.4035067884284222
117,124,7,1.0787452354764517
118,125,7,1.3283023894332688
118,125,7,0.717406947703689
119,126,7,0.0
119,126,7,0.0
120,127,7,0.0
120,127,7,3.0785956686178473
120,127,7,1.9966169218721783
121,128,7,18.824054368987802
121,128,7,16.007859404459854
122,129,7,18.718674989437986
122,129,7,16.463376709259368
123,130,7,18.601079132843736
123,130,7,14.69727158625418
124,131,7,18.520806765101753
124,131,7,15.158695586366228
124,131,7,17.23294500586765
125,132,7,14.609232888587997
125,132,7,16.68390387192326
126,133,7,14.724293339174224
126,133,7,16.140752467756055
127,134,7,13.920690323332941
127,134,7,16.590885882267905
128,135,7,3.4431049505262195
128,135,7,4.316961194807218
128,135,7,2.753050825140505
129,136,7,4.167893288535521
129,136,7,3.5352791645337613
130,137,7,4.261708615513498
130,137,7,3.23406596825745
131,138,7,2.537742879420452
131,138,7,4.856631942507563
132,139,7,4.761833466182706
132,139,7,3.477373219487547
132,139,7,1.3170898409853118
133,140,7,2.494386954345714
133,140,7,2.599013951806937
134,141,7,4.402940173176757
134,141,7,3.790847343301304
135,142,7,3.0320169845423925
135,142,7,2.2506917435711102
136,143,7,5.455036989004707
136,143,7,4.125485839779643
136,143,7,2.709849181191891
137,144,7,2.9679797326593795
137,144,7,0.0
138,145,7,2.6593285454868947
138,145,7,2.8362518716981366
139,146,7,0.0
139,146,7,0.0
140,147,7,0.0
140,147,7,0.721718029941366
140,147,7,0.9683517545859409
141,148,7,0.0
141,148,7,1.895546356334895
142,149,7,1.4132270932462954
142,149,7,1.7449206776649189
143,150,7,2.4362112753243945
143,150,7,3.0974943621013424
144,151,7,1.1160327655859843
144,151,7,3.491985769392365
144,151,7,2.5707657953379757
145,152,7,1.9689358419763674
145,152,7,3.7189401814213707
146,153,7,3.7346316437678997
146,153,7,0.0
147,154,7,2.0328779026138686
147,154,7,4.459798080901007
148,155,7,2.685226400859211
148,155,7,2.9969345331466517
148,155,7,2.438926167012034
149,156,7,0.0
149,156,7,3.591750348833038
150,157,7,3.9458063258750475
150,157,7,0.0
151,158,7,3.683697719846593
151,158,7,3.9135349720052512
152,159,7,0.0
152,159,7,1.7603810525822907
152,159,7,0.0
153,160,7,19.472790503851222
153,160,7,18.350792843478924
154,161,7,18.410857104370912
154,161,7,18.079091631133192
155,162,7,17.66397577133981
155,162,7,17.296314289479653
156,163,7,18.217575337826055
156,163,7,17.117908978565737
156,163,7,17.336731837344807
157,164,7,17.042794113836997
157,164,7,17.129839218588653
158,165,7,16.91288848733217
158,165,7,17.116688381204227
159,166,7,16.667074110879273
159,166,7,17.707987672029997
160,167,7,3.0671784065335266
160,167,7,4.223744740488382
160,167,7,3.992609540428208
161,168,7,5.168662601954611
161,168,7,4.982327045177168
162,169,7,4.977463166496143
162,169,7,5.3561038457596215
163,170,7,2.6973558870387424
163,170,7,4.097609059983753
164,171,7,5.013125790075244
164,171,7,4.035992993665504
164,171,7,1.439242793342931
165,172,7,5.935377597252
165,172,7,3.9719804151429976
166,173,7,5.794387662129853
166,173,7,3.973313879698904
167,174,7,5.273551388714009
167,174,7,2.116510541990131
168,175,7,3.11211872352169
168,175,7,0.0
168,175,7,2.404666921426436
169,176,7,2.818735726038131
169,176,7,3.4691225726125943
170,177,7,2.195238713445165
170,177,7,2.9279950162988335
171,178,7,0.0
171,178,7,2.1475227646614647
172,179,7,0.8306854996483333
172,179,7,1.0048849115361291
172,179,7,0.7112006502261872
173,180,7,0.0
173,180,7,0.0
174,181,7,1.5332482840416255
174,181,7,1.5022853830650507
175,182,7,0.0
175,182,7,3.1139510359157634
176,183,7,3.373078468760537
176,183,7,3.2069076377336243
176,183,7,2.3922911184447595
177,184,7,3.301053985982761
177,184,7,2.167517742244452
178,185,7,3.852855773842722
178,185,7,3.804603659168943
179,186,7,0.0
179,186,7,3.9956569156756463
180,187,7,3.8436557925454418
180,187,7,4.275202249832278
180,187,7,2.9119472984851815
181,188,7,2.6588903317567616
181,188,7,4.057671278962979
182,189,7,4.658751128740038
182,189,7,0.0
183,190,7,2.6829932791653883
183,190,7,1.8460119586328352
184,191,7,5.195713314478182
184,191,7,0.0
184,191,7,1.4826949354701477
185,192,7,19.821449494789608
185,192,7,18.73885179648231
186,193,7,18.62359473841541
186,193,7,18.223030414581583
187,194,7,18.14741132934507
187,194,7,17.8032545192842
188,195,7,18.699626485783416
188,195,7,17.785905728468492
188,195,7,17.436954073322067
189,196,7,17.521426298235255
189,196,7,17.26970667900405
190,197,7,17.49372478400314
190,197,7,17.007011108920107
191,198,7,17.36824348482376
191,198,7,16.604889320373243
192,199,7,3.1972884940895643
192,199,7,2.2188077491452325
192,199,7,2.7922409029000583
193,200,7,3.8990750215519046
193,200,7,4.660137984287353
194,201,7,3.999968656001139
194,201,7,3.6168147202641534
195,202,7,0.0
195,202,7,4.814335712120644
196,203,7,4.542067354865638
196,203,7,0.0
196,203,7,1.484770359360881
197,204,7,4.339027346960963
197,204,7,0.0
198,205,7,4.794436737338613
198,205,7,0.6106805331108771
199,206,7,4.4162190925193565
199,206,7,2.5817349731987798
200,207,7,0.0
200,207,7,4.154813471484985
200,207,7,3.8123574068282293
201,208,7,0.0
201,208,7,2.584294168954122
202,209,7,4.03695931207104
202,209,7,2.5359130557341216
203,210,7,0.0
203,210,7,1.5296816137953908
204,211,7,1.4483686131939602
204,211,7,0.0
204,211,7,1.118356186083464
205,212,7,0.24592720711269278
205,212,7,1.8474063757528798
206,213,7,2.89087431454654
206,213,7,2.3395800537252494
207,214,7,3.8537043693639066
207,214,7,3.6010008400075217
208,215,7,3.879755871326393
208,215,7,4.169591180223767
208,215,7,2.114719905691717
209,216,7,3.330982553143164
209,216,7,2.044173820231466
210,217,7,3.238448856880638
210,217,7,3.3975994205079125
211,218,7,3.496985791068512
211,218,7,0.0
212,219,7,3.210068716254286
212,219,7,3.2779461713296385
212,219,7,1.8342726550848352
213,220,7,4.069090896855994
