model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__13-02-24,False,310,18041,0.20759224152947853,0.2972041735211151,0.42336999526443214,0.37319164143492733,0.26312288675794027,0.7014023612881769,0.7733495925946455,1.2187809992510716,0.1643254887377557,0.2288324306512919,0.3373485625212689,0.2743332141902482,0.462779225098387,0.7476303974280805,0.8350424034144449
vggt,plantview__langdon_4__13-02-24,False,311,20143,0.18843804111374543,0.26077948589284233,0.3752312733129082,0.33134984058897754,0.2826788462493174,0.742838703271608,0.8040510350990419,1.1886218975557357,0.1390862972803214,0.19073570719135968,0.2985719764416074,0.2447699092400389,0.5569180360422976,0.797398600009929,0.8664548478379586
vggt,plantview__langdon_4__13-02-24,False,312,20382,0.1901151212861147,0.2616440648069186,0.3759086324094566,0.33035902393467176,0.3022765184967128,0.7539986262388382,0.8078206260425866,1.1733532868584144,0.13070854071937152,0.18252070720973176,0.2996352894187496,0.24500190981527345,0.6539103130212933,0.7973211657344715,0.8351977234815033
vggt,plantview__langdon_4__13-02-24,False,313,21811,0.1655821144402158,0.22541391719164258,0.34517362619396946,0.3012558198192514,0.4353307963871441,0.7862087937279354,0.824996561368117,1.139957680609027,0.12283482335151845,0.16955835734150923,0.28611563019912073,0.2344615641572267,0.6851588647929944,0.8135803035165742,0.8418229333822383
vggt,plantview__langdon_4__13-02-24,False,314,22926,0.14889427130216507,0.2012116264467057,0.3245152002028792,0.2811463816480295,0.49489662392043965,0.7976969379743523,0.8352961702870104,1.1159289622148352,0.11694776366510631,0.16005185736996255,0.2765339033519646,0.22658738223010397,0.7194887900200646,0.8239117159556835,0.8458082526389252
vggt,plantview__langdon_4__13-02-24,False,315,22749,0.10509782783273085,0.13424190884501316,0.25547030572123164,0.22640252404986025,0.7709789441294123,0.8462789573168051,0.8691810629038639,1.021769694311835,0.1048327688614828,0.13258496522018073,0.2490451022997186,0.21872279997728464,0.7637698360367489,0.8508945448151567,0.8702360543320585
vggt,plantview__langdon_4__13-02-24,False,316,21921,0.1056822111138979,0.12978478976178304,0.24265209768261034,0.21522656324325426,0.7176223712421879,0.856439031066101,0.8781989872724785,1.0045747718719975,0.10581080073990336,0.1295756207221734,0.24140982543770273,0.21377803364184256,0.7006523425026231,0.8577619634140778,0.8782446056293053
vggt,plantview__langdon_4__13-02-24,False,317,20059,0.1022224413139412,0.12326346186176183,0.2320067979991325,0.2053463245043403,0.7080113664689167,0.8571713445336258,0.8795054588962561,0.9903627651011736,0.10123363435598921,0.12310928482694376,0.234544804928944,0.2081583676282788,0.7204247469963607,0.8558751682536517,0.8789570766239593
vggt,plantview__langdon_4__13-02-24,False,318,18725,0.12039552589483975,0.14495923293448576,0.2567519927821772,0.2242804526990461,0.6505740987983979,0.8364753004005341,0.8485447263017356,0.9717192938608628,0.11333296893967311,0.14159761454475828,0.26468552307137977,0.23243954394338245,0.6969292389853138,0.8327903871829105,0.8482777036048064
vggt,plantview__langdon_4__13-02-24,False,319,17164,0.12573559148893382,0.15222991255648735,0.2683088380043325,0.23428967629266098,0.6429154043346539,0.8157189466324866,0.8298764856676766,0.9685961448286877,0.1178294802846239,0.14900252837934386,0.27822814897471965,0.24427498658706884,0.7245979958051736,0.8147285015147984,0.8272547191796784
vggt,plantview__langdon_4__13-02-24,False,320,17199,0.13396821894875732,0.16521623716277295,0.2897505514165857,0.25103418978214354,0.6082911797197511,0.8021978021978022,0.8073143787429502,0.9809271871568261,0.12902231240638193,0.16352120237331566,0.2959605240597034,0.25713288102288523,0.6539915111343683,0.8021978021978022,0.8063259491830921
vggt,plantview__langdon_4__13-02-24,False,321,16557,0.1521465483237063,0.18180382113860785,0.2997210005614616,0.2620006607121759,0.5029896720420366,0.7747176420849188,0.7894546113426345,0.971603393502772,0.1443979027678805,0.17957090266316098,0.3093402051184203,0.271008463504453,0.5967264601075074,0.7774355257594975,0.7845624207283928
vggt,plantview__langdon_4__13-02-24,False,322,17325,0.15097257447700443,0.18803838933873143,0.329994376956062,0.2859962088333842,0.5698701298701299,0.7791053391053391,0.7856854256854257,0.9938582438800262,0.14985848777298996,0.18812610715666417,0.3321345034718641,0.28809728442317073,0.5782395382395382,0.7821645021645022,0.7855699855699856
vggt,plantview__langdon_4__13-02-24,False,323,18790,0.16309708832648961,0.1975071559407852,0.3342212699721318,0.29689564797638696,0.5352315061202767,0.7674294837679617,0.777700904736562,0.96242155211416,0.15115912505719206,0.1935407342809509,0.3467797011127225,0.3099879786253758,0.5973390101117616,0.7767429483767961,0.777700904736562
vggt,plantview__langdon_4__13-02-24,False,324,17475,0.1469076633578523,0.17710907043135046,0.3065651717848931,0.27156846538895785,0.5728183118741058,0.7955364806866952,0.8026323319027182,0.9663474227537598,0.13636868119662546,0.17292474059173982,0.317113818975401,0.2824119869710185,0.6614020028612303,0.7957653791130186,0.7961087267525035
vggt,plantview__langdon_4__13-02-24,False,325,18095,0.14104150755381198,0.17652063410266983,0.30762877915012055,0.2691678272528386,0.6139817629179332,0.7902182923459519,0.8060790273556231,0.9734277598766421,0.1341997205883049,0.17415040676876048,0.3165487099107526,0.27866087189982497,0.6679745786128765,0.7860182370820669,0.8012158054711246
vggt,plantview__langdon_4__13-02-24,False,326,18383,0.13506201458517147,0.168674328910418,0.2963826022248663,0.26068121627949253,0.6302562149812326,0.790621770113692,0.8186367839852037,0.9838703685092375,0.13137147540483804,0.16740048567108318,0.3015482442002301,0.26621537089155844,0.6741010716422782,0.7900233911766306,0.814611325681336
vggt,plantview__langdon_4__13-02-24,False,327,19483,0.12117735266012206,0.15203132465659963,0.3034199514094607,0.24535367754081933,0.681825180926962,0.8191756916285993,0.854847816044757,0.9869862760625217,0.11890157485053258,0.15133377541861187,0.30690506840441883,0.24948477241975014,0.7255042857876097,0.817892521685572,0.8523328029564236
vggt,plantview__langdon_4__13-02-24,False,328,20746,0.11142713415623316,0.13637374240212277,0.2551026736732568,0.2291083329223576,0.7020148462354189,0.83399209486166,0.8730357659307818,0.9932859981180138,0.1110315889898747,0.13657001795916504,0.2569705995304765,0.23128016339929974,0.7127157042321411,0.8332208618528874,0.8707220669044635
vggt,plantview__langdon_4__13-02-24,False,329,22930,0.11511543381824134,0.14478296418924078,0.26838639772573236,0.24218622271841764,0.7384648931530746,0.8268643698211949,0.8687309201918884,1.007400855273218,0.11502767995731711,0.1441236589003398,0.26616452978684907,0.23951015118528282,0.7197121674662015,0.8277365896205844,0.8702136938508505
vggt,plantview__langdon_4__13-02-24,False,330,22590,0.11436628355230823,0.14673766038121244,0.27353320120241287,0.246968874268254,0.7605577689243028,0.8247454625940682,0.8653386454183267,1.0170555410077384,0.1142161370643386,0.14536519339594672,0.2683788652954486,0.24066428980257454,0.7510845506861443,0.8270030987162461,0.8682602921646746
vggt,plantview__langdon_4__13-02-24,False,331,23239,0.15476497550946275,0.21140911612834262,0.3437604578889048,0.3002354977023834,0.5078101467360902,0.7842850380825337,0.8280476784715349,1.112443759494742,0.12448103341866987,0.17135031645105883,0.2981822682031519,0.2476992049727578,0.7170704419295151,0.8050260338224536,0.8575239898446577
vggt,plantview__langdon_4__13-02-24,False,332,22775,0.16749961845777991,0.22957210213109508,0.3559875593781501,0.31220701647771754,0.4394291986827662,0.7823929747530186,0.822436882546652,1.1391230673684476,0.1292604491852842,0.17855249163457992,0.30182901100642107,0.24913435203930673,0.6725356750823271,0.8059275521405049,0.8638419319429199
vggt,plantview__langdon_4__13-02-24,False,333,21915,0.1906553917762241,0.26656460374994906,0.54210661852922,0.34433885227574734,0.3054528861510381,0.7429158110882957,0.8001368925393566,1.1736431523967417,0.14144727815806615,0.19892553745142516,0.49381940889716597,0.2632787479244641,0.5911932466347251,0.7798767967145791,0.8607802874743327
vggt,plantview__langdon_4__13-02-24,False,334,20111,0.21482419557999158,0.3047197430690181,0.4494192603117773,0.38003201399933073,0.2403659688727562,0.6921585202128189,0.754413007806673,1.217298900290119,0.1627471051933306,0.22872085618656982,0.3658495431042733,0.27706285776594824,0.4652180398786734,0.7283576152354433,0.841827855402516
vggt,plantview__langdon_4__13-02-24,False,335,18445,0.22418450388066882,0.31385114843782674,0.43031146628941663,0.39404773373291524,0.2214150176199512,0.6640281919219301,0.7561940905394415,1.2837600989887281,0.19843484842216497,0.26167000899209725,0.33348548504200703,0.2761316465070348,0.2627812415288696,0.6757386825698021,0.8449444293846571
vggt,plantview__langdon_4__13-02-24,False,336,16772,0.24009203850075436,0.333595830089802,0.44297408958979273,0.417937057080661,0.20897925113284044,0.627474362031958,0.728177915573575,1.3718597562091288,0.24536413219090522,0.309328400398747,0.34815330383353904,0.2888218385036433,0.0766754113999523,0.5364893870736942,0.8702003338898163
vggt,plantview__langdon_4__13-02-24,False,337,15443,0.24916984064840147,0.3482730125490112,0.4678445581024146,0.44137404583937934,0.23531697209091498,0.6004662306546655,0.6917697338600013,1.4004136304270876,0.2682686871883837,0.33633219610749304,0.3791963205993009,0.3078074668270156,0.07602149841352068,0.4390338664767208,0.9086964967946642
vggt,plantview__langdon_4__13-02-24,False,338,14916,0.3073013065298874,0.42033464638788537,0.5256341873447614,0.5568967047884787,0.17833199249128454,0.48451327433628316,0.5797801019039958,1.442442264881597,0.2989215699161543,0.3696501063846042,0.40938469943334377,0.3739745607132493,0.06643872351836953,0.33621614373826764,0.8271654599088227
vggt,plantview__langdon_4__13-02-24,False,339,13113,0.31798600000192656,0.4453510266096525,0.5570092322145043,0.5735771418087852,0.15579958819492107,0.41104247693128954,0.5717989781133227,1.5136825662327247,0.32016232633993136,0.39277128710029185,0.44846832009163107,0.3913802492251449,0.10188362693510257,0.32471593075573857,0.8114847860901395
da3,plantview__langdon_4__13-02-24,False,0,12313,0.5914268617954851,0.7939327070010741,0.8391632958668316,0.978267986451698,0.002598879233330626,0.009908227077073012,0.03297328027288232,2.7692296620008117,0.28493907661107504,0.32178171121870186,0.3746254512775012,0.302268429495952,0.16868350523836595,0.48858929586615774,0.8766344513928368
da3,plantview__langdon_4__13-02-24,False,1,12178,0.6047578973134938,0.799646408112203,0.8332246530196311,0.9978912069676745,0.0004926917392018393,0.0068976843488257516,0.012070947610445065,2.7111019835846157,0.2464550829731029,0.29293239364974105,0.326656900125673,0.26353869735785085,0.1279356216127443,0.5197076695680736,0.9521267860075546
da3,plantview__langdon_4__13-02-24,False,2,12985,0.6523738310759404,0.8427383824086988,0.8759766026366047,1.1186790171650638,0.0,0.0,0.001771274547554871,3.0577544962342453,0.23529859898370598,0.27970027201201775,0.31296730476525636,0.2570833350275711,0.16911821332306506,0.47277628032345015,0.9611859838274932
da3,plantview__langdon_4__13-02-24,False,3,14593,0.6128626020401748,0.7855052530299904,0.8213287595293927,1.0131233554078978,0.0,0.0,0.0074008086068663055,2.701749606363105,0.21400819346193514,0.2601714977397196,0.3099379032199866,0.25613703643039276,0.2758856986226273,0.5734941410265195,0.9547043102857534
da3,plantview__langdon_4__13-02-24,False,4,17025,0.615551489637259,0.7908348359620518,0.8258340374167983,1.023786996900453,0.0,0.0001762114537444934,0.0022907488986784142,2.5831719544773017,0.19086045482792113,0.24650524633951051,0.3231661421633179,0.26803284298057534,0.404640234948605,0.627488986784141,0.8351248164464024
da3,plantview__langdon_4__13-02-24,False,5,17474,0.6127569317488031,0.7843520888696072,0.8247339089344755,1.0262332875351097,0.0,0.0,0.001659608561291061,2.447764139856663,0.17627503380879087,0.2400085015131458,0.3541479153512259,0.29949132186265026,0.5167105413757582,0.6806684216550303,0.7997024150165961
da3,plantview__langdon_4__13-02-24,False,6,19112,0.6196706460684139,0.7818497428775781,0.8274172264347152,1.049267133615884,0.0,0.00010464629552113855,0.0014127249895353705,2.466973047990284,0.17289994193919525,0.24068164146204182,0.37240131315010816,0.31521162941980757,0.5368354960234407,0.7317915445793219,0.7969861866889912
da3,plantview__langdon_4__13-02-24,False,7,20427,0.6178117659588391,0.7608131517900935,0.8111934559093118,1.0447456400623027,4.8954814706026335e-05,0.0002447740735301317,0.0020561022176531062,2.4226199358154914,0.15500063832934496,0.22244685705106793,0.37882283251278537,0.3215087279401127,0.6305869682283253,0.7640377931169531,0.8181818181818182
da3,plantview__langdon_4__13-02-24,False,8,22495,0.6081869353531992,0.7340931025034164,0.7865655075940339,1.0184765707791048,0.00013336296954878863,0.0008446321404756613,0.0024449877750611247,2.3603909837045047,0.15232227132198184,0.21656250259338672,0.3718838854977178,0.31698473502554675,0.6453434096465881,0.7745276728161814,0.8150700155590132
da3,plantview__langdon_4__13-02-24,False,9,22176,0.5824347845124787,0.6122294461709403,0.6590310310750613,0.9500138436724177,0.0010822510822510823,0.0030212842712842715,0.005546536796536797,2.2237380290409545,0.13150756141901812,0.16601036833669297,0.3158877738794955,0.3017543919285205,0.7072059884559885,0.8238636363636364,0.847492784992785
da3,plantview__langdon_4__13-02-24,False,10,22225,0.5369364605878068,0.5607582944236,0.621163483891545,0.8594135708541938,0.0008098987626546681,0.0026996625421822273,0.007649043869516311,1.9860424691368246,0.142085473102467,0.18008674047422826,0.3342336921345099,0.319058180690547,0.6657817772778403,0.8074690663667041,0.8373003374578177
da3,plantview__langdon_4__13-02-24,False,11,21027,0.5503443720974679,0.5648971642878448,0.6272035575057342,0.8892651618987307,0.0018072002663242497,0.0029485899082132496,0.008132401198459123,2.0388964594354695,0.15199631558582416,0.18809253583698138,0.337003772511994,0.32407142643261816,0.6035573310505541,0.7835639891567984,0.8245589004613116
da3,plantview__langdon_4__13-02-24,False,12,20037,0.5264702524249456,0.54093664064137,0.6156797588015247,0.8542468013915158,0.0008484304037530569,0.002195937515596147,0.008085042671058541,1.9140090476739127,0.1660179401111637,0.20697916340184042,0.36051627154807014,0.35071382265420853,0.5476368717871937,0.7625892099615711,0.8075560213604831
da3,plantview__langdon_4__13-02-24,False,13,19031,0.5317626422826255,0.5443991305861795,0.623747287589442,0.8612419243310975,0.000788187693762808,0.0026798381587935472,0.010614260942672482,1.948261364482184,0.16812760559370374,0.21067332020376248,0.3607054746152975,0.34189799764084455,0.5449529714676055,0.754032893699753,0.7952813830066733
da3,plantview__langdon_4__13-02-24,False,14,18714,0.5285967861542687,0.5376585252129956,0.6263995960614523,0.8655379129709021,0.00021374372127818745,0.0025649246553382495,0.00972533931815753,1.913509321947624,0.1831103704712627,0.22701595310601658,0.3793465984533994,0.3634796036757227,0.485144811371166,0.737148658758149,0.7864700224430907
da3,plantview__langdon_4__13-02-24,False,15,18225,0.5286913277049339,0.5226594312004592,0.6170777710237705,0.8672765306540721,0.00010973936899862826,0.0021947873799725653,0.009766803840877915,1.9210439389320573,0.17668133963961616,0.21842979284102734,0.37942131984372945,0.36496508969500174,0.52960219478738,0.7489163237311386,0.7964883401920438
da3,plantview__langdon_4__13-02-24,False,16,17849,0.4999045986624686,0.5026647263688195,0.6243222668645058,0.8369343823192461,0.0007283321194464676,0.0027452518348366857,0.08213345285450166,1.7846653054744577,0.19380801212071766,0.2430511554391263,0.42567473975100045,0.4069364452781343,0.4785702280239789,0.7403776121911592,0.7765701159728836
da3,plantview__langdon_4__13-02-24,False,17,18227,0.484457686684183,0.4912910177267905,0.6146818335519438,0.8211479699250956,0.002304273879409667,0.005650957370933231,0.1780325890162945,1.7759697878369565,0.2047973796338205,0.24974041899413552,0.424582020201902,0.41335993364591495,0.39573160695671256,0.754430240851484,0.7824107093871728
da3,plantview__langdon_4__13-02-24,False,18,17935,0.5186779424586795,0.511323940657559,0.6110451666435823,0.8516733998334018,0.0003345413994981879,0.0035684415946473378,0.014608307778087538,1.9089001486726318,0.17550620062544628,0.21671018152796026,0.3825516879393932,0.36556783749257754,0.5166991915249513,0.7755784778366323,0.7982157792026763
da3,plantview__langdon_4__13-02-24,False,19,17714,0.482601468747339,0.4769637561233396,0.5838372911711898,0.7787246109112609,0.0014677656091227277,0.005645252342779722,0.06181551315343796,1.7753043198035663,0.15986784606051863,0.198324578976027,0.38437602145638156,0.3558996132584289,0.5772270520492266,0.8004967822061646,0.8295698317714801
da3,plantview__langdon_4__13-02-24,False,20,18629,0.5246826633739357,0.510610431520712,0.5828065547700082,0.8362421955633701,0.000536797466315959,0.003757582264211713,0.016318642976005153,1.975071137091417,0.14438798804626066,0.17473238167499427,0.32627058688861876,0.3139952134030109,0.6402383380750443,0.7965537602662516,0.8429330613559504
da3,plantview__langdon_4__13-02-24,False,21,19730,0.5260140358664888,0.5177429332596605,0.5936682048014832,0.8334865657047504,0.0008616320324379118,0.0031931069437404966,0.011302584896097314,1.99143239805267,0.14038212219511587,0.1695306603572125,0.33340511226268266,0.3032667507449596,0.6063355296502788,0.8074505828687278,0.8458692346680182
da3,plantview__langdon_4__13-02-24,False,22,21195,0.5096424132594944,0.51386516402144,0.596921226346643,0.8094802560916331,0.0005189903279075253,0.002311866006133522,0.011134701580561453,1.8971922544110507,0.15008942816062049,0.1822310756578687,0.3564460116736384,0.3219384603360324,0.5435715970747818,0.7982543052606746,0.8482189195564992
da3,plantview__langdon_4__13-02-24,False,23,21588,0.5169984643865864,0.5306782372763847,0.6639720644983219,0.8200508347433234,0.0007874745228830832,0.0021308134148601073,0.007782101167315175,1.9503703165622708,0.14243925172852168,0.17683952943811554,0.44142049371899933,0.3132692163823675,0.5437743190661478,0.8234667407819158,0.8625625347415231
da3,plantview__langdon_4__13-02-24,False,24,22170,0.55868532166471,0.5845440477845257,0.6393170434229686,0.9071272697511396,0.0006765899864682003,0.0016238159675236806,0.005187189896256202,2.1169585538959086,0.14148077812939788,0.1766857534714506,0.3297983509232071,0.3187618622270057,0.6313035633739287,0.8163734776725304,0.8541723049165539
da3,plantview__langdon_4__13-02-24,False,25,21556,0.6292081349326911,0.7323597923576511,0.7847949264503804,1.0732434354416105,0.00023195398033030247,0.0005102987567266654,0.002180367415104843,2.539782998543312,0.1440343489116747,0.19819312888717822,0.36383869468871144,0.3157995982766336,0.6822230469474856,0.7853961773984042,0.8420857301911301
da3,plantview__langdon_4__13-02-24,False,26,19347,0.611860621916581,0.7301256286963607,0.7778054351739643,1.024427605949955,5.168760014472528e-05,0.00015506280043417584,0.0016023156044864836,2.463504839005242,0.15298405585806507,0.20467941891645394,0.3469645729372914,0.30038574008795005,0.6334832273737531,0.7641494805396185,0.838372874347444
da3,plantview__langdon_4__13-02-24,False,27,17741,0.6088926090193518,0.7418315139485282,0.7819451901326328,1.0040272969133865,0.00016909982526351389,0.00033819965052702777,0.002480130770531537,2.4984048132691674,0.16278634568862732,0.20907942000477572,0.31321513300568177,0.2659210290543312,0.5335663153148075,0.7225071867425737,0.8540668507975875
da3,plantview__langdon_4__13-02-24,False,28,17413,0.5965089740538836,0.7373486871794803,0.7781775626838444,0.9693489527341708,5.742835812324125e-05,0.00017228507436972378,0.005111123872968472,2.454392936196564,0.1729555268066949,0.2199973040166222,0.31691051004958076,0.252979527060927,0.45230574857864814,0.6720266467581691,0.8787687360018377
da3,plantview__langdon_4__13-02-24,False,29,16134,0.5862673806782537,0.7304115310723237,0.7653669830810014,0.9426931615733753,0.00012396181975951408,0.0005578281889178133,0.012458162885831164,2.5149401537869913,0.20093629587896472,0.24182996037885285,0.29130935150262144,0.2433839593519998,0.2821990826825338,0.5972480476013388,0.9377091855708442
da3,plantview__langdon_4__13-02-24,False,30,14333,0.6393950129814676,0.8178852741973461,0.8545809693830851,1.090879432926576,0.0,0.0,0.004534989185795019,2.957592750802116,0.24594712805945168,0.29603394111353054,0.33553592657360226,0.27489193877043466,0.13172399358124606,0.5009418823693574,0.891857950184888
da3,plantview__langdon_4__13-02-24,False,31,12819,0.6167192151115222,0.7789608374434465,0.8173323322463855,1.0358180930166292,0.0,7.800920508620017e-05,0.015601841017240034,2.8546112722325585,0.2691022882367281,0.3083643676021208,0.33989246788370914,0.28376535559436733,0.10250409548326703,0.4320149777673766,0.9359544426242297
da3,plantview__langdon_4__13-02-24,False,32,13025,0.6149969917349912,0.7944191047051589,0.8344261686361546,1.0434234882089362,0.00199616122840691,0.004222648752399232,0.012667946257197697,2.852054334450078,0.28920831691233434,0.3300451559035596,0.3658827484746725,0.30260409106101155,0.10533589251439539,0.447063339731286,0.9003454894433781
da3,plantview__langdon_4__13-02-24,False,33,12094,0.5820267331503906,0.7598245768373971,0.801968045142847,0.9471552302013241,0.0,0.010418389283942451,0.04109475773110633,2.7137824322494186,0.27422647761317237,0.2942898584210441,0.34857751482221777,0.2952200402798853,0.19149991731437077,0.5416735571357698,0.9035058706796759
da3,plantview__langdon_4__13-02-24,False,34,12598,0.5730287915386383,0.7405899265400473,0.7805494985438577,0.9191451461436932,0.0,0.0037307509128433084,0.026353389426893158,2.61728620665484,0.25033951822375067,0.2776981948432931,0.3238541067982813,0.2730783202750694,0.22201936815367518,0.5809652325765995,0.9291157326559771
da3,plantview__langdon_4__13-02-24,False,35,13059,0.621598909034213,0.8026056224974495,0.8570634402139131,1.0632613309842243,0.005896316716440769,0.006202618883528601,0.016234014855655104,2.8513663508528393,0.26526854006627465,0.29548911556003044,0.3692482800663499,0.3061072864185845,0.1885289838425607,0.5698751818669117,0.8549659238839115
da3,plantview__langdon_4__13-02-24,False,36,12924,0.5961810663216068,0.7477070770602003,0.7910335944866154,0.986044678912285,0.0,0.005725781491798205,0.04952027236149799,2.7809089002696803,0.2709188918838987,0.2870743094630541,0.32744509004046046,0.2876168288962874,0.1560662333642835,0.5434849891674404,0.9176725471990096
da3,plantview__langdon_4__13-02-24,False,37,12576,0.6105449004076574,0.7683697857801582,0.8193949829039526,1.0263750321121932,0.0013517811704834605,0.0021469465648854963,0.04349554707379135,2.861602698456712,0.2725348430090203,0.2974998824500289,0.35060258551098356,0.29706065046472074,0.1428117048346056,0.5120865139949109,0.9180184478371501
da3,plantview__langdon_4__13-02-24,False,38,13532,0.5980432933269841,0.7440734467222216,0.8090485766237406,0.9936678974666433,0.0,0.0009606857818504287,0.05150753768844221,2.75383035065267,0.2575176927688601,0.28821002400183054,0.3796556181933664,0.29187968053233704,0.1444723618090452,0.5789240319243275,0.9082914572864321
da3,plantview__langdon_4__13-02-24,False,39,15401,0.5883664065663781,0.7253408359692519,0.7688845988504611,0.9689740855500234,0.0,0.007337185897019674,0.051555093825076295,2.5900796828074744,0.24024402500696035,0.2740630709549216,0.33009099783020346,0.2831045263742836,0.1847282643984157,0.55652230374651,0.8982533601714174
da3,plantview__langdon_4__13-02-24,False,40,15665,0.5880523056346093,0.7086731539455953,0.7508333277609691,0.9621397466169076,0.00012767315671879988,0.007405043089690392,0.04379189275454835,2.4439459247514277,0.19174013684862073,0.2223814369079868,0.3081947664693557,0.2731480487052365,0.45362272582189594,0.6915416533673795,0.8481966166613469
da3,plantview__langdon_4__13-02-24,False,41,17737,0.6027202583435259,0.7053217962850489,0.7458808803433274,0.9970120571746919,0.00022551728026160004,0.0013531036815696003,0.027287590911653604,2.439604964204877,0.16749559814060522,0.2011362064043032,0.31359840369637526,0.2826264813140452,0.58843096352258,0.7281952979647065,0.8278739358403338
da3,plantview__langdon_4__13-02-24,False,42,20962,0.6198777613729174,0.7021659082477982,0.7390376959117553,1.028565418768381,0.0,0.00023852685812422478,0.0028146169258658526,2.491838036686958,0.14390604263766474,0.1797462214697391,0.2998814245235183,0.2685813511279747,0.6299017269344528,0.7758324587348535,0.8657570842476863
da3,plantview__langdon_4__13-02-24,False,43,21069,0.5418629273311828,0.5407373189481991,0.569797590574113,0.8306950408982466,0.0004746309744173905,0.002040913189994779,0.02083629977692344,2.079669419211057,0.12687303036024072,0.13578676171434045,0.2272326932606896,0.22833504903753557,0.6440267691869571,0.7947221035644786,0.907589349280934
da3,plantview__langdon_4__13-02-24,False,44,20796,0.5016385569033492,0.4970179989397996,0.5446688255983767,0.7729572958595762,0.001154068090017311,0.002644739372956338,0.030198115022119637,1.8641486958053681,0.14633954545547512,0.16128287732483734,0.27845399697907797,0.2829556548184186,0.5581842662050395,0.7624062319676861,0.8840642431236776
da3,plantview__langdon_4__13-02-24,False,45,20741,0.5378127042977053,0.5329838721218567,0.5910444200787255,0.8542561687154882,0.0005303505134757244,0.0018803336386866592,0.009257027144303553,2.011051721885617,0.148871624652702,0.17333255933836836,0.3101002537748911,0.302171465127209,0.5716696398437877,0.7843401957475532,0.8594089002458898
da3,plantview__langdon_4__13-02-24,False,46,19021,0.5093986565592477,0.5184268568173912,0.597510873447976,0.8217440645033838,0.0006308816571158194,0.0031018348141527785,0.04127017506965985,1.8667414939095768,0.1708059790907944,0.2068488733733491,0.35608134314043727,0.34694358104674694,0.5336207349771306,0.7518532148677777,0.8094211660795962
da3,plantview__langdon_4__13-02-24,False,47,18162,0.5248382027186991,0.5203585398560144,0.6021615534050798,0.8513444584064526,0.0003303600925008259,0.00407444114084352,0.030448188525492786,1.954791879211224,0.17503800834766692,0.20542033804529486,0.3533942127360914,0.3444395342993961,0.527860367800903,0.7582314723048122,0.8081709062878537
da3,plantview__langdon_4__13-02-24,False,48,17597,0.5261451833617632,0.5251540143161143,0.6184322453897257,0.8681370803415287,0.0003409672103199409,0.002727737682559527,0.032903335795874296,1.947054672206812,0.18881908380414186,0.2265959020254998,0.3790267327533411,0.36655263113549963,0.4695686764789453,0.7364323464226857,0.7887708132067967
da3,plantview__langdon_4__13-02-24,False,49,18739,0.5240144917384248,0.5113676246437537,0.6114670673427548,0.8588080279264834,0.0005336464058914563,0.003468701638294466,0.03159186722877422,1.9737809744822399,0.1842981003924214,0.21649637885074124,0.37393762205744074,0.3559369982977824,0.4893003895618763,0.758151448849992,0.8038849458348898
da3,plantview__langdon_4__13-02-24,False,50,18213,0.4597380825891731,0.45872938476041863,0.5824198431189265,0.7606705025542191,0.001756986767693406,0.011530225662987975,0.2662384011420414,1.715415257296555,0.1902736145057356,0.22934712340231997,0.40047028725655853,0.38208241074211585,0.45643221874485257,0.7353538681161808,0.8017350244330972
da3,plantview__langdon_4__13-02-24,False,51,17281,0.4563064625039079,0.4382472561883482,1.0107990015851607,0.7142761624473971,0.0015624095827787743,0.00908512238875065,0.13766564434928535,1.754201172063745,0.14813095986088098,0.18793047998428772,0.920123810674822,0.31509348797470355,0.5490423007927782,0.8228690469301545,0.8539436375209768
da3,plantview__langdon_4__13-02-24,False,52,16635,0.455912989499714,0.41491302743952735,0.49381594826176606,0.6902990906087596,0.002705139765554554,0.008295761947700632,0.09726480312593928,1.757527822970765,0.1380436202105566,0.15293814551538165,0.2857475440311127,0.27298223510532255,0.5900210399759543,0.8346257889990983,0.8673279230538022
da3,plantview__langdon_4__13-02-24,False,53,16591,0.45612877214006015,0.42497551654951676,0.5017264234946394,0.6928726775429229,0.0019890301970948102,0.0074136580073533844,0.12259658851184377,1.7253152305271504,0.1417265258449975,0.15916716306879453,0.2940217928645937,0.28254950186305233,0.5825447531794347,0.8262913627870532,0.8666747031523115
da3,plantview__langdon_4__13-02-24,False,54,16527,0.45574687471320074,0.42236708163125924,0.4857674334648032,0.6762909624162617,0.0010891268832819024,0.006534761299691414,0.09269679917710413,1.7596187814529787,0.1297733235058624,0.1417747868141744,0.26012515173329065,0.24761471509540994,0.5805651358383251,0.8495189689598839,0.8801355357899195
da3,plantview__langdon_4__13-02-24,False,55,16871,0.45735788410076056,0.4311923626656849,0.4917414917939871,0.6797348151623155,0.00195601920455219,0.004682591429079485,0.09554857447691305,1.762596717199641,0.12617185433496855,0.14009601030699298,0.2634995422233658,0.24973073920590982,0.5888210538794381,0.8685910734396302,0.8940785964080374
