sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__13-02-24,9,0.2997,0.40245,0.49016,0.47363,0.22543,0.35785,0.53451,1.46608,0.30528,0.34172,0.39116,0.32705,0.16597,0.40134,0.81029
plantview__langdon_4__13-02-24,10,0.31148,0.42337,0.51107,0.49216,0.20694,0.34981,0.51247,1.5193,0.32158,0.35327,0.41096,0.34129,0.18055,0.41465,0.75589
plantview__langdon_4__13-02-24,11,0.34365,0.48057,0.64313,0.55528,0.17253,0.32575,0.44177,1.63444,0.36299,0.39683,0.54924,0.3814,0.17339,0.40666,0.68817
plantview__langdon_4__13-02-24,12,0.359,0.50378,0.58816,0.56828,0.17453,0.27945,0.38917,1.69511,0.34,0.35864,0.43994,0.36271,0.23638,0.47957,0.71674
plantview__langdon_4__13-02-24,13,0.37823,0.54059,0.63921,0.60042,0.17204,0.2483,0.33844,1.76581,0.34736,0.35875,0.47364,0.37608,0.27597,0.51723,0.71804
plantview__langdon_4__13-02-24,14,0.38998,0.57542,0.69915,0.6258,0.17123,0.23904,0.29716,1.83803,0.33097,0.34153,0.49561,0.37174,0.34235,0.57405,0.73181
plantview__langdon_4__13-02-24,15,0.41257,0.60913,0.69705,0.66864,0.16991,0.2335,0.25677,1.91873,0.33981,0.33559,0.44239,0.3798,0.35466,0.58047,0.73351
plantview__langdon_4__13-02-24,16,0.40885,0.61176,0.69619,0.64496,0.13655,0.21492,0.24462,1.87428,0.31825,0.31466,0.42235,0.3677,0.39729,0.60866,0.74797
plantview__langdon_4__13-02-24,17,0.39677,0.60043,0.72255,0.62617,0.15126,0.2288,0.27301,1.84629,0.32848,0.33183,0.47624,0.37056,0.34772,0.60527,0.74173
plantview__langdon_4__13-02-24,18,0.40401,0.59795,0.68559,0.64208,0.15909,0.23861,0.26261,1.87428,0.34417,0.33913,0.44283,0.37948,0.33278,0.59088,0.74312
plantview__langdon_4__13-02-24,19,0.39219,0.60679,1.31327,0.63509,0.16146,0.24537,0.2898,1.84015,0.34254,0.37965,1.1994,0.39084,0.32131,0.57666,0.73564
plantview__langdon_4__13-02-24,20,0.37343,0.52924,0.61042,0.58657,0.16636,0.25713,0.34908,1.76529,0.34757,0.35413,0.44487,0.37112,0.2593,0.53181,0.7321
plantview__langdon_4__13-02-24,21,0.37002,0.52233,0.62097,0.60212,0.18467,0.28538,0.37466,1.75804,0.37333,0.39047,0.48098,0.38981,0.21179,0.44238,0.69866
plantview__langdon_4__13-02-24,22,0.36578,0.50925,0.61578,0.60773,0.19955,0.30073,0.3994,1.71585,0.37958,0.40919,0.49407,0.39642,0.1824,0.38893,0.66786
plantview__langdon_4__13-02-24,23,0.33045,0.45454,0.58607,0.52842,0.20947,0.31474,0.46952,1.57795,0.32907,0.36284,0.47614,0.35342,0.19857,0.42617,0.72358
plantview__langdon_4__13-02-24,24,0.31526,0.42853,0.52226,0.5092,0.24273,0.33248,0.49484,1.5227,0.31184,0.35023,0.40785,0.33881,0.18174,0.42301,0.77112
plantview__langdon_4__13-02-24,25,0.32988,0.48338,0.57835,0.52595,0.20257,0.31332,0.44406,1.53096,0.26953,0.33808,0.39452,0.30756,0.19746,0.45144,0.87988
plantview__langdon_4__13-02-24,26,0.32274,0.47032,0.56245,0.51046,0.18913,0.31845,0.47207,1.47483,0.25842,0.33235,0.38176,0.30025,0.16056,0.43548,0.89447
plantview__langdon_4__13-02-24,27,0.30497,0.43991,0.53184,0.47956,0.19387,0.35008,0.51211,1.41822,0.24835,0.32362,0.36801,0.28832,0.13417,0.43507,0.91043
plantview__langdon_4__13-02-24,28,0.30101,0.43087,0.51754,0.46909,0.17054,0.3632,0.56369,1.36372,0.23315,0.30918,0.35691,0.28744,0.14096,0.50665,0.89035
plantview__langdon_4__13-02-24,29,0.28317,0.4022,0.47898,0.42664,0.15049,0.36076,0.63966,1.32534,0.2073,0.27393,0.32479,0.2632,0.20363,0.62114,0.91049
plantview__langdon_4__13-02-24,30,0.26693,0.37243,0.44125,0.39476,0.15167,0.39756,0.71178,1.27883,0.19492,0.25173,0.30645,0.25848,0.25326,0.68864,0.90459
plantview__langdon_4__13-02-24,31,0.24661,0.33704,0.39909,0.35978,0.1446,0.46547,0.78163,1.22685,0.17562,0.22242,0.2834,0.2505,0.3768,0.73564,0.91162
plantview__langdon_4__13-02-24,32,0.2279,0.31166,0.36661,0.33314,0.11325,0.52368,0.8735,1.22491,0.1426,0.1787,0.25361,0.2334,0.53837,0.83249,0.93054
plantview__langdon_4__13-02-24,33,0.19431,0.26685,0.31817,0.28601,0.16408,0.63911,0.93026,1.18501,0.11848,0.15048,0.22397,0.20656,0.61791,0.87497,0.94958
plantview__langdon_4__13-02-24,34,0.2041,0.2833,0.32791,0.29222,0.1128,0.59276,0.9289,1.22314,0.11254,0.1451,0.21364,0.19394,0.61972,0.89369,0.95986
plantview__langdon_4__13-02-24,35,0.21609,0.29626,0.35017,0.31567,0.12225,0.55874,0.90263,1.21776,0.13399,0.16795,0.24114,0.22146,0.54917,0.85496,0.94318
plantview__langdon_4__13-02-24,36,0.24529,0.33325,0.38837,0.35045,0.12144,0.45346,0.81916,1.23765,0.16628,0.20716,0.26561,0.23748,0.38254,0.77694,0.92707
plantview__langdon_4__13-02-24,37,0.26554,0.37064,0.43796,0.39101,0.15455,0.39431,0.71461,1.26703,0.19207,0.24887,0.3039,0.25793,0.25691,0.69238,0.90712
plantview__langdon_4__13-02-24,38,0.28877,0.40581,0.47953,0.43103,0.16338,0.35035,0.61656,1.31908,0.21494,0.27994,0.32984,0.27082,0.1905,0.60025,0.91356
plantview__langdon_4__13-02-24,39,0.30206,0.42904,0.51019,0.46879,0.18083,0.33801,0.56462,1.35969,0.2335,0.3067,0.35306,0.28954,0.16317,0.49926,0.88574
plantview__langdon_4__13-02-24,40,0.32006,0.46257,0.55392,0.51045,0.18822,0.33813,0.48755,1.43789,0.26147,0.34203,0.38546,0.30642,0.1318,0.38947,0.8982
plantview__langdon_4__13-02-24,41,0.344,0.50212,0.6,0.5608,0.17775,0.31084,0.45014,1.5595,0.28868,0.37162,0.42279,0.3263,0.14171,0.37779,0.88003
plantview__langdon_4__13-02-24,42,0.34606,0.51117,0.61262,0.56904,0.19623,0.29993,0.43878,1.58962,0.29114,0.37236,0.42985,0.32953,0.16965,0.41029,0.83936
plantview__langdon_4__13-02-24,43,0.32348,0.43932,0.53591,0.53769,0.24294,0.32588,0.49037,1.54396,0.31241,0.35678,0.4179,0.34938,0.17904,0.42305,0.74804
plantview__langdon_4__13-02-24,44,0.34103,0.46863,0.56165,0.55913,0.20826,0.30973,0.44247,1.59638,0.32205,0.36092,0.42575,0.35455,0.1956,0.42744,0.71967
plantview__langdon_4__13-02-24,45,0.35145,0.49291,0.60986,0.56904,0.17891,0.29957,0.41693,1.65497,0.34405,0.37741,0.4835,0.36935,0.20593,0.44094,0.69358
plantview__langdon_4__13-02-24,46,0.37123,0.521,0.60353,0.58834,0.15842,0.26811,0.36237,1.73847,0.35002,0.36659,0.45658,0.3734,0.24627,0.48713,0.72184
plantview__langdon_4__13-02-24,47,0.38181,0.54329,0.62641,0.60196,0.15573,0.24525,0.32903,1.77619,0.34861,0.35695,0.45357,0.37589,0.2698,0.52693,0.72779
plantview__langdon_4__13-02-24,48,0.3913,0.58416,0.77257,0.6203,0.14806,0.23206,0.28558,1.823,0.32881,0.34567,0.57993,0.37311,0.32572,0.58909,0.74764
plantview__langdon_4__13-02-24,49,0.39191,0.58872,0.99697,0.62248,0.15627,0.23929,0.26794,1.83444,0.33766,0.34579,0.85051,0.38003,0.33125,0.59042,0.73694
plantview__langdon_4__13-02-24,50,0.38631,0.58007,0.67458,0.60164,0.13326,0.22592,0.2948,1.79968,0.32577,0.32613,0.43136,0.36974,0.37289,0.59488,0.73205
plantview__langdon_4__13-02-24,51,0.38321,0.59291,0.92849,0.60059,0.16393,0.23099,0.26961,1.8355,0.30403,0.30851,0.74803,0.35982,0.43201,0.6547,0.74769
plantview__langdon_4__13-02-24,52,0.37978,0.56939,0.75607,0.59174,0.1731,0.24305,0.2612,1.82517,0.29721,0.28935,0.54874,0.3496,0.47474,0.651,0.74729
plantview__langdon_4__13-02-24,53,0.37598,0.56569,0.78503,0.59591,0.18067,0.24362,0.27903,1.7831,0.30064,0.31565,0.59826,0.35655,0.40756,0.60758,0.74642
plantview__langdon_4__13-02-24,54,0.36627,0.52441,0.61625,0.56507,0.16715,0.24238,0.34363,1.73312,0.31694,0.32339,0.44076,0.3522,0.33128,0.56868,0.74293
plantview__langdon_4__13-02-24,55,0.36218,0.50997,0.59271,0.57167,0.1692,0.26687,0.37538,1.69832,0.3348,0.35341,0.44094,0.36292,0.26708,0.50809,0.71038
plantview__langdon_4__13-02-24,56,0.35355,0.49222,0.57954,0.56667,0.16844,0.29652,0.41441,1.66713,0.34118,0.37125,0.44674,0.36252,0.18287,0.46271,0.70949
plantview__langdon_4__13-02-24,57,0.3393,0.46777,0.55797,0.54644,0.20366,0.31457,0.42202,1.62378,0.32435,0.35803,0.42952,0.34939,0.19383,0.46477,0.72222
plantview__langdon_4__13-02-24,58,0.32857,0.4506,0.54761,0.54114,0.22371,0.3299,0.47303,1.56856,0.31915,0.36477,0.42984,0.35146,0.18232,0.41651,0.74487
plantview__langdon_4__13-02-24,59,0.34913,0.51555,0.60768,0.55525,0.1771,0.28341,0.41427,1.59661,0.26917,0.34433,0.4008,0.30398,0.19775,0.45176,0.88066
plantview__langdon_4__13-02-24,60,0.33676,0.49189,0.58303,0.53553,0.17045,0.29219,0.46077,1.53154,0.25847,0.33558,0.38997,0.30107,0.18304,0.449,0.90312
plantview__langdon_4__13-02-24,61,0.31594,0.45778,0.54164,0.48803,0.17276,0.30441,0.51796,1.41186,0.23055,0.30637,0.35701,0.2823,0.18221,0.47799,0.91839
plantview__langdon_4__13-02-24,62,0.29902,0.4295,0.51163,0.46396,0.19165,0.32228,0.58598,1.35431,0.22172,0.29545,0.34938,0.28476,0.20772,0.51616,0.89779
plantview__langdon_4__13-02-24,63,0.27577,0.39018,0.46285,0.41386,0.16978,0.35232,0.67301,1.30726,0.19603,0.25947,0.31401,0.25756,0.24704,0.6441,0.92173
plantview__langdon_4__13-02-24,64,0.26054,0.36422,0.43359,0.38491,0.16281,0.38683,0.72954,1.27322,0.18317,0.23807,0.2984,0.24841,0.28859,0.70395,0.92436
plantview__langdon_4__13-02-24,65,0.22277,0.2992,0.35292,0.31807,0.17823,0.50549,0.87032,1.19464,0.1502,0.18521,0.24787,0.22595,0.4745,0.81263,0.93977
plantview__langdon_4__13-02-24,66,0.18948,0.25852,0.30731,0.27562,0.16507,0.64778,0.93494,1.1942,0.11503,0.14312,0.21134,0.19734,0.64622,0.89141,0.95467
plantview__langdon_4__13-02-24,67,0.18774,0.26216,0.30562,0.26923,0.14574,0.64543,0.94724,1.21193,0.1038,0.13506,0.19882,0.17945,0.64572,0.91169,0.96665
plantview__langdon_4__13-02-24,68,0.1729,0.24426,0.31422,0.24987,0.19138,0.7016,0.9596,1.19197,0.09773,0.1299,0.2272,0.16847,0.64644,0.9183,0.97388
plantview__langdon_4__13-02-24,69,0.17429,0.23986,0.29049,0.26108,0.20637,0.72424,0.95109,1.18322,0.10443,0.13263,0.2023,0.1883,0.66246,0.90525,0.96182
plantview__langdon_4__13-02-24,70,0.17392,0.23306,0.29739,0.2606,0.30594,0.68211,0.93286,1.16324,0.12603,0.15744,0.23008,0.19827,0.5676,0.86541,0.95457
plantview__langdon_4__13-02-24,71,0.22107,0.30336,0.36136,0.32037,0.22913,0.47508,0.84454,1.21076,0.15783,0.201,0.25273,0.21932,0.37006,0.77572,0.94454
plantview__langdon_4__13-02-24,72,0.27148,0.38652,0.45889,0.40981,0.17291,0.35479,0.68717,1.30551,0.18908,0.25125,0.30602,0.25285,0.26998,0.66594,0.91593
plantview__langdon_4__13-02-24,73,0.2981,0.42871,0.51326,0.47131,0.19031,0.34329,0.57998,1.36366,0.2234,0.29753,0.35138,0.29035,0.18627,0.51962,0.89623
plantview__langdon_4__13-02-24,74,0.31157,0.45537,0.55635,0.49327,0.1884,0.33434,0.518,1.44923,0.24184,0.31906,0.38148,0.28723,0.1659,0.46542,0.92093
plantview__langdon_4__13-02-24,75,0.34296,0.50983,0.65317,0.57384,0.18978,0.30534,0.45112,1.57173,0.28346,0.37195,0.48466,0.33646,0.17866,0.41547,0.85304
plantview__langdon_4__13-02-24,76,0.35671,0.53364,0.68569,0.60434,0.20539,0.30425,0.41274,1.63608,0.30767,0.39453,0.5146,0.3506,0.16358,0.39224,0.78148
plantview__langdon_4__13-02-24,77,0.33055,0.45283,0.55798,0.56494,0.24025,0.33921,0.4722,1.58212,0.33711,0.37953,0.44525,0.3743,0.17985,0.39104,0.68528
plantview__langdon_4__13-02-24,78,0.35145,0.48263,0.58523,0.59826,0.22047,0.32378,0.42791,1.65367,0.36482,0.40001,0.46783,0.39087,0.17005,0.37567,0.64381
plantview__langdon_4__13-02-24,79,0.35646,0.49473,0.58855,0.58273,0.18191,0.30559,0.41623,1.68918,0.36121,0.38629,0.45815,0.37811,0.16879,0.42905,0.67958
plantview__langdon_4__13-02-24,80,0.37018,0.51903,0.60655,0.59524,0.17039,0.28119,0.36685,1.74278,0.36089,0.37126,0.46671,0.38739,0.27373,0.4938,0.68446
plantview__langdon_4__13-02-24,81,0.3849,0.54933,0.63271,0.60939,0.1701,0.24891,0.32847,1.79338,0.35381,0.35536,0.45768,0.38248,0.30619,0.52471,0.72118
plantview__langdon_4__13-02-24,82,0.40035,0.58532,0.70121,0.63913,0.17253,0.24343,0.2703,1.88053,0.33639,0.32858,0.4848,0.3765,0.37669,0.58555,0.73589
plantview__langdon_4__13-02-24,83,0.39166,0.57718,0.65576,0.60602,0.15218,0.22491,0.25146,1.85862,0.3051,0.28867,0.40062,0.35645,0.46691,0.6436,0.75839
plantview__langdon_4__13-02-24,84,0.40066,0.61558,0.88147,0.62734,0.15369,0.21817,0.24869,1.87062,0.31125,0.30645,0.66848,0.36362,0.43158,0.64296,0.75401
plantview__langdon_4__13-02-24,85,0.39393,0.59902,0.71806,0.61032,0.15016,0.23946,0.25552,1.86548,0.31817,0.2972,0.45562,0.36603,0.45351,0.67433,0.74793
plantview__langdon_4__13-02-24,86,0.38504,0.58457,0.8779,0.58494,0.12387,0.23251,0.27288,1.84202,0.31698,0.30951,0.70501,0.36767,0.42482,0.69692,0.75922
plantview__langdon_4__13-02-24,87,0.37978,0.55049,0.62701,0.58044,0.13849,0.24629,0.29506,1.81628,0.32385,0.30832,0.41909,0.36453,0.40867,0.6411,0.74241
plantview__langdon_4__13-02-24,88,0.37939,0.54698,0.69961,0.59663,0.15614,0.25981,0.33085,1.80996,0.3563,0.35657,0.55087,0.38575,0.30984,0.57168,0.72112
plantview__langdon_4__13-02-24,89,0.36445,0.51357,0.60641,0.58005,0.17182,0.28317,0.38202,1.7387,0.35692,0.36785,0.46582,0.38012,0.25449,0.51637,0.69274
plantview__langdon_4__13-02-24,90,0.35427,0.49796,0.68481,0.58021,0.16916,0.31494,0.42507,1.68424,0.36906,0.39853,0.58517,0.3931,0.19307,0.44257,0.66593
plantview__langdon_4__13-02-24,91,0.34338,0.49972,0.91813,0.58375,0.19985,0.33253,0.4522,1.6337,0.35547,0.41517,0.83552,0.39399,0.19869,0.39107,0.66377
plantview__langdon_4__13-02-24,92,0.33051,0.45265,0.58022,0.55939,0.23815,0.34272,0.48155,1.60454,0.34333,0.38311,0.47539,0.37155,0.16813,0.38809,0.69535
plantview__langdon_4__13-02-24,93,0.36036,0.53144,0.68631,0.60587,0.19714,0.30475,0.40627,1.68061,0.31953,0.39716,0.52513,0.35102,0.18141,0.38487,0.73149
plantview__langdon_4__13-02-24,94,0.34913,0.5177,0.65291,0.58252,0.17429,0.31528,0.44663,1.59981,0.29576,0.38429,0.47944,0.33809,0.15594,0.37754,0.83428
plantview__langdon_4__13-02-24,95,0.32216,0.47133,0.56371,0.51361,0.17483,0.32227,0.49278,1.46918,0.24984,0.32918,0.37805,0.29663,0.15212,0.44966,0.90693
plantview__langdon_4__13-02-24,96,0.28955,0.41643,0.50156,0.45585,0.18484,0.37071,0.60651,1.364,0.22348,0.2956,0.34438,0.27999,0.18708,0.52113,0.90078
plantview__langdon_4__13-02-24,97,0.26172,0.37288,0.44266,0.39023,0.17186,0.38893,0.70905,1.28643,0.18132,0.24059,0.29544,0.24226,0.29888,0.67669,0.93479
plantview__langdon_4__13-02-24,98,0.21796,0.30284,0.35342,0.30415,0.17872,0.48444,0.87239,1.21786,0.13817,0.17861,0.22678,0.19102,0.43008,0.81453,0.96571
plantview__langdon_4__13-02-24,99,0.17618,0.24046,0.28766,0.25008,0.25005,0.66411,0.94479,1.18043,0.11341,0.14437,0.19507,0.17075,0.5682,0.88465,0.96906
plantview__langdon_4__13-02-24,100,0.15086,0.20813,0.25808,0.2301,0.29033,0.79471,0.96421,1.15295,0.09798,0.12538,0.19121,0.17506,0.68193,0.91147,0.96982
plantview__langdon_4__13-02-24,101,0.13777,0.19158,0.23213,0.20089,0.30215,0.82878,0.97625,1.13739,0.08571,0.11216,0.16888,0.14964,0.70643,0.93079,0.97995
plantview__langdon_4__13-02-24,102,0.13676,0.19032,0.23138,0.19443,0.30983,0.8345,0.97662,1.13137,0.08925,0.11731,0.17807,0.1483,0.69847,0.90803,0.98105
plantview__langdon_4__13-02-24,103,0.13413,0.18517,0.24029,0.21491,0.3907,0.84097,0.96107,1.12295,0.09856,0.12812,0.19635,0.17613,0.68184,0.89039,0.9681
plantview__langdon_4__13-02-24,104,0.17397,0.24073,0.30504,0.25786,0.29304,0.66205,0.92307,1.16299,0.11991,0.15712,0.22327,0.1839,0.5551,0.85643,0.96259
plantview__langdon_4__13-02-24,105,0.20189,0.27988,0.3369,0.29103,0.21387,0.5617,0.87451,1.20484,0.13782,0.17988,0.23055,0.1923,0.45352,0.81103,0.95929
plantview__langdon_4__13-02-24,106,0.2199,0.31888,0.55673,0.33298,0.22752,0.51863,0.8077,1.2113,0.16083,0.22058,0.48441,0.22883,0.36431,0.72835,0.94531
plantview__langdon_4__13-02-24,107,0.27655,0.39723,0.48235,0.43411,0.19381,0.3986,0.63062,1.33665,0.217,0.28769,0.33514,0.27223,0.18947,0.54921,0.9111
plantview__langdon_4__13-02-24,108,0.31165,0.45846,0.57368,0.49977,0.18235,0.34309,0.52782,1.44422,0.24809,0.33003,0.40678,0.29717,0.16605,0.43515,0.91007
plantview__langdon_4__13-02-24,109,0.33966,0.49804,0.60219,0.56455,0.20149,0.31507,0.45688,1.59202,0.29285,0.37258,0.42914,0.33052,0.16537,0.40106,0.84295
plantview__langdon_4__13-02-24,110,0.33858,0.50839,0.67965,0.57039,0.21526,0.31588,0.45116,1.60679,0.30331,0.38681,0.52554,0.34336,0.17077,0.41754,0.78695
plantview__langdon_4__13-02-24,111,0.32106,0.44081,0.54757,0.54419,0.25068,0.3505,0.49329,1.5735,0.33822,0.37884,0.4462,0.36974,0.18697,0.39544,0.68701
plantview__langdon_4__13-02-24,112,0.33357,0.46004,0.55996,0.55327,0.19745,0.34468,0.46483,1.62557,0.35949,0.39231,0.46781,0.38186,0.18687,0.42747,0.64557
plantview__langdon_4__13-02-24,113,0.36105,0.50516,0.60028,0.59361,0.17233,0.30693,0.41171,1.71168,0.37575,0.40187,0.49164,0.39874,0.20475,0.46403,0.64698
plantview__langdon_4__13-02-24,114,0.36618,0.51248,0.60074,0.58492,0.15525,0.27839,0.38778,1.7378,0.37792,0.38853,0.48992,0.39978,0.27441,0.48306,0.66787
plantview__langdon_4__13-02-24,115,0.37551,0.53797,0.65528,0.57361,0.1343,0.23609,0.33133,1.76877,0.34522,0.34734,0.51335,0.37996,0.35987,0.57917,0.72948
plantview__langdon_4__13-02-24,116,0.39496,0.57628,0.67105,0.61271,0.13818,0.23076,0.28098,1.85156,0.33897,0.33326,0.46816,0.37612,0.36181,0.60875,0.75029
plantview__langdon_4__13-02-24,117,0.38816,0.57759,0.65136,0.58554,0.13269,0.22011,0.25305,1.85828,0.30376,0.28772,0.40093,0.35172,0.4421,0.6961,0.77167
plantview__langdon_4__13-02-24,118,0.39519,0.59405,0.67969,0.60161,0.13438,0.22487,0.25422,1.84922,0.31922,0.29632,0.41279,0.36663,0.42254,0.68516,0.754
plantview__langdon_4__13-02-24,119,0.39246,0.59126,0.71041,0.59299,0.12882,0.19892,0.25566,1.82632,0.30421,0.29776,0.46621,0.35102,0.40032,0.68502,0.77087
plantview__langdon_4__13-02-24,120,0.39399,0.58482,0.65836,0.60172,0.12502,0.19652,0.27817,1.8267,0.31549,0.3194,0.4181,0.35579,0.33302,0.63083,0.77414
plantview__langdon_4__13-02-24,121,0.39173,0.57109,0.64996,0.61178,0.13374,0.22182,0.30019,1.79948,0.34422,0.35272,0.45201,0.37855,0.30181,0.55814,0.73343
plantview__langdon_4__13-02-24,122,0.37504,0.53883,0.65207,0.58135,0.14243,0.22856,0.3661,1.73233,0.35185,0.36975,0.51802,0.38491,0.29943,0.52612,0.71435
plantview__langdon_4__13-02-24,123,0.36854,0.51923,0.61004,0.59953,0.15781,0.26319,0.40959,1.69461,0.37979,0.40894,0.50533,0.40906,0.26119,0.42875,0.63665
plantview__langdon_4__13-02-24,124,0.35277,0.49453,0.60082,0.58298,0.17265,0.31709,0.43407,1.6489,0.3722,0.40966,0.50279,0.39865,0.21707,0.4053,0.62852
plantview__langdon_4__13-02-24,125,0.34139,0.47268,0.57726,0.58106,0.18183,0.34349,0.47024,1.60193,0.37224,0.4183,0.5014,0.40794,0.20228,0.40124,0.59678
plantview__langdon_4__13-02-24,126,0.31545,0.43567,0.54965,0.5335,0.22139,0.37022,0.51208,1.5391,0.34395,0.39376,0.47336,0.37666,0.17262,0.40394,0.67036
plantview__langdon_4__13-02-24,127,0.3279,0.50709,1.01203,0.55532,0.23916,0.33532,0.46393,1.57725,0.2974,0.3975,0.9178,0.34114,0.17204,0.40201,0.82995
plantview__langdon_4__13-02-24,128,0.31778,0.46744,0.57847,0.5382,0.24503,0.35897,0.48988,1.52655,0.29178,0.37787,0.42869,0.33065,0.1331,0.36596,0.88221
plantview__langdon_4__13-02-24,129,0.31044,0.45209,0.56342,0.5256,0.22844,0.36959,0.52997,1.45123,0.27261,0.36028,0.41786,0.33003,0.14706,0.3669,0.87361
plantview__langdon_4__13-02-24,130,0.27822,0.40161,0.50536,0.46074,0.23428,0.40696,0.61423,1.32823,0.23397,0.31315,0.37449,0.30583,0.16448,0.50719,0.87875
plantview__langdon_4__13-02-24,131,0.23192,0.32916,0.41212,0.35449,0.21433,0.499,0.76749,1.22157,0.17453,0.23282,0.30131,0.24376,0.33564,0.70076,0.92282
plantview__langdon_4__13-02-24,132,0.22773,0.31857,0.38757,0.33965,0.22019,0.50021,0.79109,1.22284,0.16609,0.21963,0.27454,0.22805,0.33816,0.72647,0.93467
plantview__langdon_4__13-02-24,133,0.18838,0.26956,0.8469,0.29079,0.28576,0.61466,0.88799,1.16983,0.13656,0.18909,0.81593,0.21381,0.48907,0.81118,0.9558
plantview__langdon_4__13-02-24,134,0.14275,0.1977,0.25868,0.23093,0.38193,0.81025,0.94844,1.13575,0.10195,0.13354,0.20512,0.18361,0.67709,0.88143,0.96776
plantview__langdon_4__13-02-24,135,0.13145,0.18155,0.2217,0.18602,0.35714,0.87269,0.97424,1.12634,0.09805,0.13033,0.19673,0.15482,0.7044,0.87579,0.97811
plantview__langdon_4__13-02-24,136,0.14576,0.20491,0.25316,0.21139,0.30658,0.79986,0.95486,1.13913,0.09346,0.12547,0.19026,0.15534,0.69782,0.88234,0.97887
plantview__langdon_4__13-02-24,137,0.17464,0.24321,0.31086,0.28128,0.28096,0.69428,0.91268,1.15311,0.12212,0.16046,0.23731,0.21629,0.57572,0.84293,0.9513
plantview__langdon_4__13-02-24,138,0.1968,0.27005,0.34003,0.30551,0.27092,0.61722,0.85725,1.16526,0.14244,0.18599,0.2564,0.22617,0.5058,0.7817,0.9311
plantview__langdon_4__13-02-24,139,0.24349,0.33995,0.41705,0.37317,0.22286,0.47492,0.73175,1.24178,0.18808,0.247,0.30223,0.25408,0.26084,0.67904,0.91877
plantview__langdon_4__13-02-24,140,0.23864,0.33733,0.42269,0.37424,0.25047,0.48898,0.72264,1.23999,0.19247,0.25533,0.31122,0.25825,0.24302,0.66649,0.90778
plantview__langdon_4__13-02-24,141,0.27244,0.39184,0.48989,0.44587,0.26414,0.43398,0.60269,1.32265,0.23387,0.31391,0.35802,0.2908,0.13904,0.49783,0.88281
plantview__langdon_4__13-02-24,142,0.27945,0.40603,0.50973,0.46351,0.28082,0.41489,0.57564,1.3737,0.24845,0.33049,0.37177,0.29514,0.12807,0.38177,0.92323
plantview__langdon_4__13-02-24,143,0.3054,0.45254,0.59416,0.52912,0.2751,0.38978,0.52006,1.47493,0.28806,0.38224,0.46024,0.33485,0.11458,0.32016,0.87995
plantview__langdon_4__13-02-24,144,0.31778,0.47235,0.58922,0.54436,0.26356,0.35854,0.48475,1.51718,0.29534,0.38305,0.43862,0.33693,0.1222,0.36931,0.87018
plantview__langdon_4__13-02-24,145,0.3127,0.43321,0.56436,0.54411,0.23632,0.38499,0.51441,1.52357,0.33794,0.39286,0.48562,0.38181,0.17439,0.3964,0.68093
plantview__langdon_4__13-02-24,146,0.34904,0.48443,0.59503,0.61478,0.18342,0.34872,0.46629,1.56941,0.38229,0.44045,0.52137,0.43427,0.19461,0.35309,0.57333
plantview__langdon_4__13-02-24,147,0.35789,0.49928,0.59688,0.59938,0.15983,0.30114,0.46255,1.58536,0.38074,0.43041,0.51733,0.42242,0.22294,0.37102,0.58447
plantview__langdon_4__13-02-24,148,0.37372,0.52471,0.61228,0.60691,0.14366,0.23872,0.44373,1.6193,0.37422,0.41613,0.51124,0.41762,0.25565,0.41751,0.60217
plantview__langdon_4__13-02-24,149,0.38266,0.54979,0.63045,0.60109,0.13987,0.20712,0.38867,1.67971,0.34959,0.38188,0.48486,0.39022,0.29126,0.49491,0.66979
plantview__langdon_4__13-02-24,150,0.3907,0.59886,1.08979,0.62925,0.13566,0.19956,0.34807,1.76004,0.32831,0.38283,0.96587,0.37992,0.24037,0.54467,0.72199
plantview__langdon_4__13-02-24,151,0.40185,0.60287,0.68159,0.63124,0.11556,0.17865,0.32695,1.78743,0.32188,0.3556,0.43736,0.36225,0.23084,0.56034,0.75486
plantview__langdon_4__13-02-24,152,0.39804,0.60779,0.68095,0.59973,0.09965,0.17135,0.28543,1.77435,0.28742,0.3078,0.39471,0.3349,0.3284,0.63233,0.79704
plantview__langdon_4__13-02-24,153,0.39228,0.59933,0.69312,0.62297,0.12666,0.2158,0.34193,1.77119,0.33628,0.36348,0.44807,0.3746,0.25532,0.53909,0.72385
plantview__langdon_4__13-02-24,154,0.39209,0.58413,0.66939,0.62547,0.12948,0.21417,0.355,1.76532,0.34406,0.37299,0.45379,0.38002,0.24211,0.5075,0.7144
plantview__langdon_4__13-02-24,155,0.38828,0.58382,0.84104,0.63136,0.15462,0.22597,0.36499,1.77052,0.3492,0.39264,0.68659,0.38532,0.21891,0.49215,0.70629
plantview__langdon_4__13-02-24,156,0.37139,0.52843,0.60983,0.58762,0.14022,0.22456,0.43447,1.65905,0.35655,0.38863,0.47861,0.39176,0.23497,0.48064,0.66543
plantview__langdon_4__13-02-24,157,0.36654,0.51455,0.60416,0.59478,0.1559,0.2375,0.47473,1.61227,0.37604,0.41671,0.50865,0.41494,0.22494,0.42152,0.60738
