sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__13-02-24,48,18500,0.17014,0.20448,0.34854,0.3306,0.48757,0.74724,0.80281,0.97433,0.16136,0.20032,0.35561,0.33931,0.59276,0.75416,0.79746
plantview__langdon_4__13-02-24,49,19783,0.17696,0.20366,0.35037,0.33042,0.46257,0.75732,0.80675,0.95765,0.15936,0.19513,0.36115,0.34266,0.61704,0.77622,0.80038
plantview__langdon_4__13-02-24,50,19247,0.17267,0.2026,0.35319,0.32088,0.4489,0.77243,0.80485,0.9493,0.15491,0.1959,0.36737,0.33667,0.60368,0.7836,0.80298
plantview__langdon_4__13-02-24,51,18261,0.14027,0.1822,1.01336,0.28798,0.56092,0.83331,0.8522,0.97123,0.13221,0.1793,1.01605,0.29649,0.62341,0.82909,0.85077
plantview__langdon_4__13-02-24,52,17541,0.13124,0.14202,0.2579,0.23908,0.57574,0.84642,0.86762,0.95425,0.11825,0.1364,0.26914,0.2515,0.69443,0.84938,0.86762
plantview__langdon_4__13-02-24,53,17638,0.12237,0.13909,0.26312,0.24177,0.65217,0.84686,0.86676,0.95947,0.11239,0.13487,0.27346,0.25373,0.73342,0.84947,0.86648
plantview__langdon_4__13-02-24,54,17572,0.11459,0.1284,0.24469,0.22764,0.68387,0.85938,0.88191,0.95519,0.10429,0.12342,0.25541,0.24052,0.75825,0.85807,0.87822
plantview__langdon_4__13-02-24,55,17756,0.11016,0.12407,0.24086,0.2232,0.69937,0.86326,0.89812,0.96144,0.10324,0.12077,0.24956,0.23425,0.72764,0.86134,0.89694
plantview__langdon_4__13-02-24,56,18658,0.09999,0.10945,0.21365,0.20024,0.66802,0.87249,0.92925,0.98774,0.09957,0.10972,0.21638,0.20386,0.67296,0.86965,0.92861
plantview__langdon_4__13-02-24,57,18904,0.10202,0.11263,0.21715,0.20293,0.69551,0.87886,0.92763,1.01799,0.10136,0.11105,0.21336,0.19806,0.6415,0.88452,0.9279
plantview__langdon_4__13-02-24,58,18623,0.10638,0.11569,0.20654,0.20117,0.695,0.85636,0.92584,1.04488,0.10114,0.10863,0.1951,0.18603,0.67347,0.87338,0.93852
plantview__langdon_4__13-02-24,59,18149,0.19978,0.23607,0.32589,0.31209,0.26641,0.65634,0.83635,1.18066,0.14062,0.16401,0.25649,0.22805,0.55436,0.77938,0.88886
plantview__langdon_4__13-02-24,60,15537,0.23639,0.28044,0.35737,0.35452,0.14321,0.54579,0.75851,1.26016,0.16551,0.18898,0.25884,0.23245,0.37562,0.72144,0.92109
plantview__langdon_4__13-02-24,61,13742,0.26563,0.31823,0.39514,0.39039,0.11294,0.47293,0.73446,1.3373,0.20697,0.22627,0.2892,0.26026,0.26306,0.68986,0.92257
plantview__langdon_4__13-02-24,62,14217,0.25845,0.32119,0.40789,0.40535,0.22853,0.45945,0.70788,1.36698,0.23635,0.26547,0.31946,0.27896,0.22079,0.50756,0.91834
plantview__langdon_4__13-02-24,63,13144,0.26206,0.32862,0.41133,0.41447,0.22649,0.42696,0.70534,1.39264,0.23376,0.26423,0.30944,0.2713,0.24551,0.45321,0.94324
plantview__langdon_4__13-02-24,64,12485,0.25555,0.32247,0.4073,0.40411,0.26784,0.45423,0.69067,1.40365,0.25462,0.27667,0.31912,0.28343,0.19039,0.41402,0.91966
plantview__langdon_4__13-02-24,65,13045,0.29172,0.37753,0.46724,0.48191,0.21679,0.37432,0.63388,1.43535,0.27191,0.30656,0.35639,0.32334,0.19256,0.39157,0.84538
plantview__langdon_4__13-02-24,66,12828,0.31122,0.41436,0.51413,0.54298,0.14702,0.35914,0.62917,1.43951,0.27113,0.31627,0.38447,0.36583,0.20221,0.44535,0.83988
plantview__langdon_4__13-02-24,67,12286,0.30991,0.42403,0.53148,0.56488,0.12502,0.36489,0.63967,1.49169,0.28071,0.34165,0.4104,0.38117,0.147,0.43895,0.85349
plantview__langdon_4__13-02-24,68,12616,0.29541,0.39087,0.49803,0.52898,0.17906,0.39815,0.67581,1.4818,0.28777,0.3204,0.39325,0.37777,0.2064,0.45633,0.86866
plantview__langdon_4__13-02-24,69,13708,0.29613,0.39387,0.50364,0.53098,0.18646,0.4137,0.67041,1.43985,0.27182,0.31055,0.38435,0.3688,0.21418,0.45411,0.85665
plantview__langdon_4__13-02-24,70,12994,0.26259,0.33937,0.45932,0.44461,0.25327,0.43143,0.73088,1.3804,0.24305,0.2777,0.36563,0.3074,0.25373,0.46552,0.86517
plantview__langdon_4__13-02-24,71,12309,0.21967,0.27866,0.36173,0.35366,0.3127,0.51385,0.79145,1.37146,0.22735,0.24804,0.28356,0.254,0.22171,0.49289,0.93704
plantview__langdon_4__13-02-24,72,13994,0.20606,0.25782,0.33858,0.32469,0.28305,0.56367,0.85036,1.35459,0.19693,0.21553,0.26132,0.22982,0.27983,0.61312,0.94583
plantview__langdon_4__13-02-24,73,16076,0.19692,0.2449,0.32209,0.30503,0.25946,0.58783,0.87229,1.31651,0.16385,0.18693,0.24026,0.20458,0.36147,0.76337,0.95559
plantview__langdon_4__13-02-24,74,18457,0.1722,0.21375,0.30246,0.27461,0.29821,0.69269,0.90388,1.23941,0.13983,0.16256,0.23564,0.19542,0.43339,0.83751,0.94912
plantview__langdon_4__13-02-24,75,19977,0.16251,0.1991,0.28938,0.26917,0.36372,0.72839,0.90694,1.19386,0.12397,0.14728,0.22973,0.19646,0.51154,0.85779,0.93362
plantview__langdon_4__13-02-24,76,20773,0.15752,0.23543,0.87848,0.32729,0.43773,0.76985,0.88379,1.1577,0.11769,0.18447,0.85636,0.26818,0.6416,0.87431,0.90141
plantview__langdon_4__13-02-24,77,20497,0.08356,0.0942,0.1904,0.18152,0.78099,0.91179,0.93487,1.03808,0.08707,0.09525,0.18269,0.17161,0.78002,0.9156,0.93975
plantview__langdon_4__13-02-24,78,20030,0.08286,0.0928,0.19781,0.19138,0.81478,0.91128,0.9306,1.00964,0.08435,0.09357,0.19618,0.18922,0.79001,0.91168,0.9318
plantview__langdon_4__13-02-24,79,19400,0.09937,0.11288,0.22976,0.21849,0.7032,0.88454,0.91294,0.99354,0.09806,0.11216,0.23094,0.22,0.71284,0.88443,0.91278
plantview__langdon_4__13-02-24,80,19240,0.10993,0.12397,0.24461,0.2361,0.69896,0.87588,0.89407,0.97517,0.10151,0.11867,0.24926,0.24204,0.74589,0.875,0.89231
plantview__langdon_4__13-02-24,81,17863,0.12483,0.14571,0.28969,0.27482,0.69899,0.85893,0.8727,0.96137,0.11031,0.13687,0.29763,0.28567,0.77814,0.8568,0.87057
plantview__langdon_4__13-02-24,82,18030,0.14229,0.16576,0.31091,0.30083,0.62385,0.82479,0.84304,0.95828,0.1286,0.15879,0.32058,0.31376,0.73622,0.83433,0.84293
plantview__langdon_4__13-02-24,83,18331,0.16046,0.18576,0.32875,0.31249,0.50297,0.79619,0.81949,0.94603,0.14121,0.17703,0.34236,0.32918,0.70962,0.80934,0.81949
plantview__langdon_4__13-02-24,84,17974,0.1594,0.19137,0.35626,0.33038,0.53683,0.80822,0.8208,0.95571,0.14575,0.18644,0.3678,0.34477,0.67948,0.80889,0.8208
plantview__langdon_4__13-02-24,85,17426,0.15229,0.17467,0.32125,0.30496,0.53363,0.80931,0.8217,0.95836,0.14015,0.17033,0.33178,0.31783,0.67858,0.8131,0.82165
plantview__langdon_4__13-02-24,86,17332,0.16499,0.19059,0.34151,0.30787,0.45378,0.8092,0.81762,0.94584,0.14066,0.17745,0.35399,0.32302,0.68728,0.81312,0.81676
plantview__langdon_4__13-02-24,87,17519,0.14918,0.16867,0.29678,0.28668,0.5353,0.82973,0.83555,0.9498,0.12634,0.15505,0.30767,0.30029,0.7223,0.8299,0.83407
plantview__langdon_4__13-02-24,88,18684,0.14288,0.18074,0.50258,0.30616,0.61491,0.82381,0.83216,0.97092,0.13038,0.17306,0.5072,0.31483,0.69996,0.82643,0.83216
plantview__langdon_4__13-02-24,89,19985,0.12491,0.15008,0.28879,0.27855,0.69647,0.84613,0.85419,0.98741,0.12123,0.14796,0.29159,0.28236,0.71904,0.84618,0.85404
plantview__langdon_4__13-02-24,90,20929,0.11778,0.16383,0.69028,0.28683,0.677,0.87066,0.88103,0.99331,0.11615,0.1629,0.69099,0.28858,0.69301,0.87013,0.88074
plantview__langdon_4__13-02-24,91,21743,0.11396,0.19169,1.03231,0.31362,0.72092,0.87164,0.88957,1.02323,0.1185,0.19413,1.03007,0.30759,0.63377,0.88116,0.891
plantview__langdon_4__13-02-24,92,22260,0.10479,0.1356,0.46216,0.26057,0.73931,0.86334,0.90732,1.05308,0.11065,0.13753,0.4551,0.2452,0.66402,0.88675,0.91783
plantview__langdon_4__13-02-24,93,23087,0.16561,0.2128,0.34109,0.32037,0.42548,0.77113,0.86694,1.14757,0.13754,0.17355,0.29633,0.262,0.6058,0.81375,0.88808
plantview__langdon_4__13-02-24,94,21831,0.17667,0.23,0.39687,0.32412,0.33544,0.73116,0.86304,1.21446,0.15143,0.1871,0.34348,0.24845,0.45284,0.80152,0.9001
plantview__langdon_4__13-02-24,95,19736,0.19031,0.24277,0.34312,0.32331,0.26925,0.67663,0.84668,1.26181,0.16101,0.19005,0.26661,0.23074,0.38453,0.77341,0.92906
plantview__langdon_4__13-02-24,96,18204,0.19835,0.25051,0.34732,0.32825,0.27076,0.66617,0.82372,1.32885,0.19937,0.2227,0.27473,0.23625,0.21863,0.6359,0.95029
plantview__langdon_4__13-02-24,97,15295,0.2082,0.26035,0.33631,0.32426,0.27453,0.63334,0.82766,1.36237,0.21615,0.23139,0.26313,0.23804,0.18307,0.55874,0.97091
plantview__langdon_4__13-02-24,98,14547,0.20569,0.25661,0.32978,0.32011,0.29202,0.58988,0.8344,1.34168,0.20641,0.22061,0.25375,0.23275,0.24665,0.60459,0.95291
plantview__langdon_4__13-02-24,99,13646,0.23525,0.29685,0.3768,0.38201,0.26,0.49157,0.77928,1.36094,0.2253,0.2426,0.28458,0.27182,0.23179,0.5406,0.91155
plantview__langdon_4__13-02-24,100,13850,0.27269,0.36489,0.46862,0.49008,0.23466,0.3878,0.75502,1.43807,0.25469,0.29771,0.37727,0.34902,0.27964,0.51314,0.87458
plantview__langdon_4__13-02-24,101,12353,0.28116,0.36163,0.45807,0.48312,0.16174,0.40176,0.74063,1.39937,0.24807,0.27121,0.35338,0.35372,0.27394,0.58933,0.89598
plantview__langdon_4__13-02-24,102,12728,0.24581,0.31397,0.42578,0.4329,0.23845,0.53339,0.77624,1.37375,0.26418,0.28302,0.35405,0.34141,0.22352,0.54423,0.90871
plantview__langdon_4__13-02-24,103,14397,0.23905,0.31968,0.43048,0.44073,0.28291,0.50101,0.75891,1.39453,0.2538,0.29313,0.35573,0.32818,0.20574,0.4726,0.90762
plantview__langdon_4__13-02-24,104,14159,0.25266,0.32111,0.40017,0.40484,0.20249,0.465,0.73522,1.36213,0.22806,0.24608,0.28719,0.27831,0.22678,0.55866,0.91539
plantview__langdon_4__13-02-24,105,14939,0.24008,0.30433,0.37679,0.3633,0.19104,0.51791,0.78104,1.39622,0.23106,0.24169,0.27526,0.25712,0.20001,0.55512,0.9263
plantview__langdon_4__13-02-24,106,16446,0.2173,0.27346,0.34847,0.33042,0.18162,0.57187,0.84197,1.36377,0.21119,0.2242,0.26488,0.24323,0.25271,0.63432,0.92272
plantview__langdon_4__13-02-24,107,17866,0.20127,0.25206,0.3407,0.32215,0.20531,0.66322,0.86432,1.30979,0.19267,0.21012,0.26702,0.24195,0.29643,0.70032,0.92058
plantview__langdon_4__13-02-24,108,19294,0.18689,0.25106,0.3868,0.33506,0.28449,0.71095,0.85451,1.25285,0.17281,0.21311,0.3163,0.25042,0.36027,0.76459,0.89577
plantview__langdon_4__13-02-24,109,21180,0.16319,0.21201,0.33589,0.30694,0.43824,0.74344,0.87205,1.19153,0.15253,0.18625,0.28292,0.24154,0.43994,0.81426,0.8941
plantview__langdon_4__13-02-24,110,21779,0.14828,0.21473,0.64771,0.32265,0.52215,0.7813,0.87396,1.14628,0.1372,0.19203,0.62282,0.27328,0.54681,0.84306,0.90087
plantview__langdon_4__13-02-24,111,22961,0.09119,0.10159,0.20349,0.20076,0.79613,0.89578,0.9348,1.02811,0.09636,0.10477,0.19933,0.19482,0.71835,0.90405,0.93829
plantview__langdon_4__13-02-24,112,22357,0.09302,0.10431,0.2118,0.20586,0.74509,0.89972,0.92557,1.00046,0.09313,0.10438,0.21174,0.20576,0.74353,0.89976,0.92557
plantview__langdon_4__13-02-24,113,21475,0.11123,0.12582,0.24121,0.23288,0.68214,0.87879,0.8915,0.98101,0.10608,0.12269,0.24477,0.23769,0.71269,0.87674,0.88913
plantview__langdon_4__13-02-24,114,20186,0.11852,0.12744,0.23288,0.22559,0.60884,0.88576,0.8974,0.95444,0.10366,0.11824,0.24061,0.23569,0.72332,0.88502,0.89498
plantview__langdon_4__13-02-24,115,17992,0.13539,0.14773,0.26087,0.24991,0.57431,0.84799,0.87567,0.94001,0.10999,0.13167,0.27236,0.26421,0.76017,0.85355,0.86377
plantview__langdon_4__13-02-24,116,18064,0.15194,0.16983,0.29599,0.28367,0.53056,0.82518,0.83282,0.94647,0.13014,0.15743,0.30806,0.29822,0.70533,0.82579,0.83116
plantview__langdon_4__13-02-24,117,18576,0.16226,0.18478,0.31727,0.30159,0.48159,0.80717,0.81476,0.95221,0.14289,0.17492,0.32901,0.31567,0.64325,0.80766,0.8139
plantview__langdon_4__13-02-24,118,19299,0.16637,0.18373,0.32043,0.31142,0.47091,0.80641,0.81243,0.95583,0.15243,0.17872,0.33126,0.32431,0.60024,0.8104,0.81243
plantview__langdon_4__13-02-24,119,16906,0.1593,0.17238,0.30051,0.29211,0.49343,0.79232,0.82781,0.9618,0.14729,0.16786,0.30941,0.3025,0.59346,0.79735,0.82781
plantview__langdon_4__13-02-24,120,16710,0.15645,0.17018,0.28964,0.27617,0.48199,0.79659,0.83262,0.96918,0.14287,0.16273,0.29615,0.28299,0.57714,0.81628,0.83172
plantview__langdon_4__13-02-24,121,17890,0.14965,0.15629,0.25952,0.24801,0.48826,0.79961,0.86037,0.95043,0.12644,0.14237,0.26802,0.25613,0.62633,0.85081,0.85819
plantview__langdon_4__13-02-24,122,18301,0.1282,0.14147,0.3311,0.23348,0.56587,0.85728,0.907,0.94819,0.10807,0.12912,0.33794,0.24181,0.70521,0.86738,0.88913
plantview__langdon_4__13-02-24,123,19278,0.11582,0.118,0.20361,0.19619,0.61256,0.88635,0.91732,0.94497,0.10273,0.11103,0.21246,0.20645,0.66267,0.89045,0.91389
plantview__langdon_4__13-02-24,124,20295,0.11101,0.1203,0.2419,0.20855,0.64154,0.88554,0.922,0.96347,0.10276,0.1157,0.24722,0.21571,0.6607,0.88066,0.91535
plantview__langdon_4__13-02-24,125,20568,0.0998,0.10632,0.19109,0.18329,0.62743,0.89824,0.94005,0.98673,0.097,0.10467,0.19316,0.18597,0.66249,0.89557,0.93898
plantview__langdon_4__13-02-24,126,21171,0.09229,0.10095,0.18761,0.18153,0.72122,0.89429,0.94469,1.01712,0.09545,0.10282,0.18439,0.17738,0.70885,0.89906,0.94663
plantview__langdon_4__13-02-24,127,19809,0.16187,0.21065,0.33355,0.29982,0.46539,0.70771,0.88061,1.14789,0.14017,0.17599,0.28195,0.23891,0.52007,0.83689,0.88692
plantview__langdon_4__13-02-24,128,20636,0.17475,0.22696,0.33405,0.3,0.37977,0.68783,0.88535,1.19486,0.14742,0.18136,0.27006,0.22581,0.43095,0.81503,0.90507
plantview__langdon_4__13-02-24,129,18872,0.18816,0.24115,0.33188,0.30479,0.25726,0.66135,0.87352,1.24925,0.15323,0.18282,0.25282,0.21337,0.35794,0.78503,0.93101
plantview__langdon_4__13-02-24,130,17472,0.19956,0.2648,0.36295,0.32864,0.2504,0.62477,0.83665,1.28966,0.18203,0.21608,0.27728,0.2331,0.27467,0.71114,0.91878
plantview__langdon_4__13-02-24,131,16187,0.21498,0.27916,0.36307,0.33261,0.16569,0.57188,0.83128,1.35025,0.20402,0.22607,0.27379,0.24117,0.25706,0.70791,0.90943
plantview__langdon_4__13-02-24,132,15379,0.23122,0.29903,0.3732,0.35484,0.17192,0.50263,0.78191,1.37444,0.21156,0.23499,0.27272,0.2459,0.24299,0.64705,0.91066
plantview__langdon_4__13-02-24,133,15314,0.25249,0.32375,0.40593,0.42113,0.1925,0.46866,0.75082,1.37793,0.23492,0.2609,0.30748,0.29738,0.23625,0.57098,0.85791
plantview__langdon_4__13-02-24,134,14964,0.2441,0.32924,0.43993,0.45026,0.22761,0.53228,0.76056,1.38805,0.24769,0.29374,0.36088,0.33342,0.17221,0.55126,0.90136
plantview__langdon_4__13-02-24,135,14263,0.23215,0.29511,0.39368,0.39478,0.27329,0.57611,0.791,1.34025,0.2439,0.26858,0.33005,0.30999,0.236,0.56783,0.92884
plantview__langdon_4__13-02-24,136,14358,0.22645,0.29999,0.40092,0.40109,0.26222,0.60754,0.78646,1.41164,0.26408,0.30226,0.34996,0.31357,0.13741,0.52333,0.93676
plantview__langdon_4__13-02-24,137,16088,0.24713,0.33928,0.45706,0.47766,0.19263,0.56837,0.76423,1.4063,0.25208,0.3138,0.3835,0.35278,0.13488,0.53711,0.90819
plantview__langdon_4__13-02-24,138,17061,0.24708,0.32248,0.40883,0.42344,0.15919,0.56386,0.76391,1.37216,0.22956,0.2672,0.31253,0.29689,0.17736,0.63496,0.87093
plantview__langdon_4__13-02-24,139,16617,0.21676,0.28941,0.37614,0.34921,0.17843,0.59559,0.83288,1.34195,0.19147,0.2279,0.27994,0.24124,0.27839,0.71625,0.89083
plantview__langdon_4__13-02-24,140,17750,0.19223,0.25958,0.35763,0.31739,0.24485,0.69369,0.85189,1.23353,0.15521,0.19251,0.27084,0.22762,0.42051,0.79634,0.90468
plantview__langdon_4__13-02-24,141,18281,0.19054,0.25346,0.34871,0.31335,0.23007,0.68935,0.85975,1.2154,0.13457,0.17423,0.26228,0.21718,0.51195,0.83414,0.91527
plantview__langdon_4__13-02-24,142,17982,0.18272,0.23594,0.32215,0.28994,0.2681,0.70254,0.885,1.19363,0.11965,0.15096,0.2367,0.19741,0.55923,0.86347,0.91241
plantview__langdon_4__13-02-24,143,19271,0.165,0.21068,0.30285,0.27093,0.37912,0.73099,0.8848,1.16395,0.11569,0.14548,0.23376,0.1949,0.59909,0.86877,0.90748
plantview__langdon_4__13-02-24,144,20958,0.14204,0.18141,0.28611,0.25115,0.48521,0.7787,0.88935,1.12542,0.10828,0.13823,0.2357,0.19403,0.68241,0.8799,0.9009
plantview__langdon_4__13-02-24,145,20527,0.0888,0.09587,0.16693,0.15838,0.73235,0.91494,0.94734,1.01472,0.08923,0.0955,0.16376,0.15443,0.73815,0.92673,0.94836
plantview__langdon_4__13-02-24,146,19451,0.08578,0.09018,0.15864,0.14875,0.70223,0.929,0.9454,0.98294,0.08399,0.08949,0.16153,0.15216,0.75533,0.92674,0.94206
plantview__langdon_4__13-02-24,147,18218,0.09401,0.09551,0.1594,0.14919,0.66099,0.92074,0.95268,0.95577,0.08531,0.09051,0.1657,0.15562,0.7071,0.92112,0.9377
plantview__langdon_4__13-02-24,148,16968,0.10885,0.10777,0.17234,0.16261,0.62129,0.88237,0.95521,0.94155,0.08717,0.09326,0.17869,0.16681,0.74546,0.90741,0.92839
plantview__langdon_4__13-02-24,149,15975,0.11395,0.11681,0.19855,0.18553,0.61897,0.83505,0.93446,0.95619,0.10065,0.10947,0.20623,0.19124,0.74335,0.85684,0.8939
plantview__langdon_4__13-02-24,150,15199,0.11359,0.11756,0.20194,0.18753,0.58622,0.85361,0.8996,0.97634,0.10498,0.1126,0.20642,0.19089,0.65794,0.85723,0.8873
plantview__langdon_4__13-02-24,151,15152,0.13129,0.13566,0.22382,0.21064,0.513,0.81785,0.88431,0.9781,0.12282,0.13104,0.22833,0.21406,0.59108,0.81329,0.86134
plantview__langdon_4__13-02-24,152,14225,0.14581,0.14534,0.23693,0.22747,0.45863,0.8258,0.86158,0.9771,0.13641,0.14063,0.24154,0.23061,0.51768,0.82243,0.84998
plantview__langdon_4__13-02-24,153,16527,0.13546,0.13366,0.22555,0.21644,0.499,0.85478,0.90125,0.95672,0.12153,0.1275,0.23348,0.2222,0.55128,0.85805,0.89375
plantview__langdon_4__13-02-24,154,16322,0.12725,0.12742,0.21066,0.19699,0.52641,0.8578,0.92188,0.96566,0.11327,0.11936,0.21618,0.20002,0.62014,0.86215,0.90902
plantview__langdon_4__13-02-24,155,16217,0.10479,0.1091,0.19348,0.17905,0.6122,0.88062,0.93945,0.98786,0.10067,0.10664,0.19561,0.18068,0.65018,0.88037,0.93427
plantview__langdon_4__13-02-24,156,17003,0.10789,0.11166,0.18927,0.17343,0.59272,0.87326,0.94877,0.96121,0.09274,0.10168,0.19497,0.17717,0.73858,0.87202,0.93084
plantview__langdon_4__13-02-24,157,18430,0.10019,0.10352,0.17524,0.16133,0.66446,0.89262,0.95469,0.96691,0.08788,0.0951,0.17922,0.16392,0.74981,0.89262,0.94569
plantview__langdon_4__13-02-24,158,20927,0.10145,0.10139,0.15716,0.14814,0.5858,0.91408,0.97549,0.94778,0.08525,0.09011,0.16071,0.15027,0.72968,0.91193,0.96373
plantview__langdon_4__13-02-24,159,21442,0.0809,0.0844,0.14569,0.13673,0.70301,0.92445,0.97626,0.97129,0.07888,0.08411,0.15026,0.14178,0.80771,0.90738,0.96749
plantview__langdon_4__13-02-24,160,21789,0.08027,0.0879,0.15482,0.14428,0.81261,0.90738,0.96562,0.99559,0.08011,0.08797,0.15572,0.14533,0.81459,0.90463,0.96503
plantview__langdon_4__13-02-24,161,22545,0.13242,0.17025,0.27326,0.23966,0.53857,0.81961,0.88414,1.10686,0.09936,0.12926,0.22936,0.19039,0.77605,0.86498,0.91133
plantview__langdon_4__13-02-24,162,22875,0.14159,0.18191,0.27577,0.24296,0.49338,0.82015,0.89123,1.12785,0.10105,0.13098,0.22498,0.18627,0.71943,0.8755,0.91895
plantview__langdon_4__13-02-24,163,21511,0.15731,0.20827,0.32729,0.26856,0.38585,0.80261,0.87802,1.15961,0.10851,0.14478,0.26837,0.19852,0.6929,0.86426,0.92334
plantview__langdon_4__13-02-24,164,20222,0.17154,0.22335,0.30539,0.27756,0.23336,0.78246,0.86989,1.19673,0.11491,0.14758,0.22792,0.19291,0.62387,0.84972,0.92019
plantview__langdon_4__13-02-24,165,19476,0.18647,0.25416,0.41833,0.30828,0.20456,0.74199,0.8568,1.22861,0.13384,0.17582,0.34812,0.21687,0.53666,0.82907,0.90486
plantview__langdon_4__13-02-24,166,18251,0.19804,0.26506,0.35302,0.32066,0.20837,0.67613,0.84078,1.27988,0.1653,0.20298,0.26267,0.22368,0.32398,0.77415,0.8999
plantview__langdon_4__13-02-24,167,17790,0.23579,0.3146,0.40909,0.40865,0.19297,0.61518,0.7543,1.33463,0.21742,0.26697,0.31666,0.2868,0.20393,0.64755,0.86605
plantview__langdon_4__13-02-24,168,16758,0.23756,0.33339,0.45515,0.45766,0.23959,0.61445,0.76232,1.36289,0.24681,0.31254,0.37962,0.34213,0.1459,0.57441,0.90166
plantview__langdon_4__13-02-24,169,14239,0.24341,0.3308,0.41958,0.41253,0.18182,0.55488,0.7601,1.41866,0.24286,0.29027,0.33578,0.29431,0.15521,0.58396,0.94241
plantview__langdon_4__13-02-24,170,13526,0.24057,0.31653,0.40685,0.39724,0.2232,0.55966,0.74959,1.38412,0.25074,0.28198,0.32621,0.29861,0.1543,0.57083,0.95335
plantview__langdon_4__13-02-24,171,15193,0.25553,0.35583,0.47592,0.5,0.16843,0.56842,0.72606,1.40905,0.25845,0.32391,0.38843,0.36277,0.09669,0.54097,0.89002
plantview__langdon_4__13-02-24,172,17233,0.25165,0.33941,0.43449,0.44395,0.15151,0.59717,0.70765,1.30078,0.20642,0.26145,0.32407,0.30715,0.24447,0.66344,0.86329
plantview__langdon_4__13-02-24,173,17802,0.19982,0.26911,0.35729,0.32602,0.1911,0.7266,0.80407,1.23183,0.14929,0.18921,0.26387,0.22702,0.46871,0.7657,0.90147
plantview__langdon_4__13-02-24,174,19956,0.18401,0.24358,0.32447,0.29378,0.19297,0.76117,0.8407,1.22047,0.12684,0.16254,0.23606,0.19898,0.56174,0.8189,0.9333
plantview__langdon_4__13-02-24,175,21353,0.16816,0.22109,0.30619,0.27492,0.25893,0.78495,0.86292,1.18764,0.1163,0.15054,0.23192,0.19424,0.65054,0.83749,0.9379
plantview__langdon_4__13-02-24,176,23109,0.16443,0.21707,0.33295,0.27592,0.28764,0.79796,0.8662,1.16793,0.10781,0.14416,0.26907,0.19994,0.70457,0.84902,0.92271
plantview__langdon_4__13-02-24,177,22701,0.14688,0.19008,0.28317,0.25028,0.47253,0.81573,0.87291,1.12972,0.09662,0.12814,0.2267,0.1886,0.77675,0.85142,0.91533
plantview__langdon_4__13-02-24,178,24031,0.12527,0.18115,1.08102,0.24059,0.57734,0.82331,0.88706,1.09671,0.09417,0.14263,1.07054,0.19866,0.77933,0.84478,0.91677
plantview__langdon_4__13-02-24,179,23007,0.07449,0.10654,0.6752,0.18109,0.85848,0.90864,0.96784,0.98768,0.07433,0.10698,0.67617,0.18358,0.8633,0.90386,0.96558
plantview__langdon_4__13-02-24,180,22110,0.08562,0.08903,0.14959,0.14093,0.63668,0.91995,0.96676,0.96124,0.08066,0.08675,0.15432,0.14577,0.81918,0.90701,0.96128
plantview__langdon_4__13-02-24,181,20964,0.09366,0.09518,0.1551,0.146,0.62913,0.91462,0.96899,0.95739,0.08286,0.08819,0.15923,0.14926,0.72658,0.90813,0.96103
plantview__langdon_4__13-02-24,182,19313,0.09631,0.10069,0.17604,0.16293,0.66965,0.8966,0.94977,0.96194,0.08292,0.09153,0.18073,0.16644,0.77321,0.89587,0.94434
plantview__langdon_4__13-02-24,183,17863,0.11635,0.1182,0.18873,0.17727,0.5372,0.87018,0.93937,0.94069,0.09236,0.10245,0.19685,0.1827,0.76085,0.87382,0.93501
plantview__langdon_4__13-02-24,184,16437,0.11864,0.12022,0.19492,0.18271,0.54669,0.85441,0.93855,0.94497,0.09887,0.10872,0.20441,0.18929,0.7227,0.8546,0.92991
plantview__langdon_4__13-02-24,185,16061,0.13727,0.1413,0.2568,0.21448,0.48559,0.83432,0.9091,0.93205,0.10874,0.12518,0.26814,0.22294,0.70749,0.85281,0.90312
plantview__langdon_4__13-02-24,186,17327,0.14111,0.13983,0.2305,0.2213,0.49039,0.84481,0.90293,0.93425,0.11752,0.12924,0.24361,0.2311,0.63998,0.853,0.89173
plantview__langdon_4__13-02-24,187,16249,0.15382,0.14991,0.23944,0.23201,0.46347,0.82202,0.87144,0.92094,0.11758,0.13002,0.25247,0.24128,0.66244,0.86424,0.87039
plantview__langdon_4__13-02-24,188,17124,0.14186,0.1422,0.22765,0.21726,0.49451,0.85716,0.88128,0.93459,0.10741,0.12026,0.23674,0.22338,0.69359,0.86866,0.87433
plantview__langdon_4__13-02-24,189,16471,0.12131,0.13548,0.24139,0.21848,0.60974,0.85247,0.86309,0.97738,0.11071,0.1287,0.24591,0.22254,0.67373,0.85289,0.85933
plantview__langdon_4__13-02-24,190,17250,0.10718,0.11549,0.20071,0.18438,0.62788,0.8767,0.91438,0.96098,0.0898,0.10361,0.20751,0.19016,0.7713,0.87461,0.89983
plantview__langdon_4__13-02-24,191,18912,0.09989,0.10998,0.195,0.17765,0.67793,0.87701,0.9246,0.97314,0.09094,0.10412,0.19991,0.18214,0.739,0.87516,0.92074
