sequence_id,frame_idx,rot_error_deg
plantview__langdon_4__13-02-24,231,3.2331922241248945
plantview__langdon_4__13-02-24,232,0.0
plantview__langdon_4__13-02-24,233,2.1084182275975203
plantview__langdon_4__13-02-24,234,0.0
plantview__langdon_4__13-02-24,235,4.061726267045051
plantview__langdon_4__13-02-24,236,3.9769922988988733
plantview__langdon_4__13-02-24,237,2.1565641274898435
plantview__langdon_4__13-02-24,238,0.0
plantview__langdon_4__13-02-24,239,3.927107348254541
plantview__langdon_4__13-02-24,240,5.5390496813967625
plantview__langdon_4__13-02-24,241,3.2454241886841655
plantview__langdon_4__13-02-24,242,0.0
plantview__langdon_4__13-02-24,243,3.260810558206571
plantview__langdon_4__13-02-24,244,3.243638562927095
plantview__langdon_4__13-02-24,245,2.26490063983617
plantview__langdon_4__13-02-24,246,5.906985690801792
plantview__langdon_4__13-02-24,247,0.0
plantview__langdon_4__13-02-24,248,5.0813108972217815
plantview__langdon_4__13-02-24,249,2.759925323284791
plantview__langdon_4__13-02-24,250,6.4184099631919524
plantview__langdon_4__13-02-24,251,0.0
plantview__langdon_4__13-02-24,252,5.007511980504453
plantview__langdon_4__13-02-24,253,0.0
plantview__langdon_4__13-02-24,254,0.0
plantview__langdon_4__13-02-24,255,2.0207899020759523
plantview__langdon_4__13-02-24,256,1.4718773698399936
plantview__langdon_4__13-02-24,257,5.3970607780143975
plantview__langdon_4__13-02-24,258,2.574886350319475
plantview__langdon_4__13-02-24,259,2.416113531425023
plantview__langdon_4__13-02-24,260,4.176515077973739
plantview__langdon_4__13-02-24,261,0.0
plantview__langdon_4__13-02-24,262,6.23465140195838
plantview__langdon_4__13-02-24,263,2.752603726542537
plantview__langdon_4__13-02-24,264,2.6287311780025493
plantview__langdon_4__13-02-24,265,2.8368505993648983
plantview__langdon_4__13-02-24,266,0.0
plantview__langdon_4__13-02-24,267,1.9053425676355982
plantview__langdon_4__13-02-24,268,1.8588055218463952
plantview__langdon_4__13-02-24,269,4.4582789433444105
plantview__langdon_4__13-02-24,270,3.7233446747888244
plantview__langdon_4__13-02-24,271,6.148381225698413
plantview__langdon_4__13-02-24,272,3.25871683493128
plantview__langdon_4__13-02-24,273,3.7916018491579204
plantview__langdon_4__13-02-24,274,4.192372063379496
plantview__langdon_4__13-02-24,275,1.2991174000281864
plantview__langdon_4__13-02-24,276,4.730717249472722
plantview__langdon_4__13-02-24,277,0.0
plantview__langdon_4__13-02-24,278,2.225588687476559
plantview__langdon_4__13-02-24,279,0.0
plantview__langdon_4__13-02-24,280,0.0
plantview__langdon_4__13-02-24,281,2.356386174736115
plantview__langdon_4__13-02-24,282,3.9637797248656246
plantview__langdon_4__13-02-24,283,1.3711266595171991
plantview__langdon_4__13-02-24,284,5.1938736938427414
plantview__langdon_4__13-02-24,285,0.0
plantview__langdon_4__13-02-24,286,3.7471563613938685
plantview__langdon_4__13-02-24,287,0.0
plantview__langdon_4__13-02-24,288,3.9454602853219267
plantview__langdon_4__13-02-24,289,0.0
plantview__langdon_4__13-02-24,290,2.5312259931472902
plantview__langdon_4__13-02-24,291,1.1070172441446817
plantview__langdon_4__13-02-24,292,0.0
plantview__langdon_4__13-02-24,293,0.0
plantview__langdon_4__13-02-24,294,4.598908146057791
plantview__langdon_4__13-02-24,295,3.5151615558749545
plantview__langdon_4__13-02-24,296,3.225153602486935
plantview__langdon_4__13-02-24,297,4.582321022414586
plantview__langdon_4__13-02-24,298,1.8201287812959706
plantview__langdon_4__13-02-24,299,0.0
plantview__langdon_4__13-02-24,300,0.0
plantview__langdon_4__13-02-24,301,2.8451785649607513
plantview__langdon_4__13-02-24,302,3.0829865447755243
plantview__langdon_4__13-02-24,303,3.881393385718285
plantview__langdon_4__13-02-24,304,4.033253281938491
plantview__langdon_4__13-02-24,305,0.9910062983879989
plantview__langdon_4__13-02-24,306,0.0
plantview__langdon_4__13-02-24,307,1.0554522088173657
plantview__langdon_4__13-02-24,308,0.8078410879323816
plantview__langdon_4__13-02-24,309,0.0
plantview__langdon_4__13-02-24,310,0.0
plantview__langdon_4__13-02-24,311,3.368557439922581
plantview__langdon_4__13-02-24,312,0.0
plantview__langdon_4__13-02-24,313,3.3632641833574697
plantview__langdon_4__13-02-24,314,0.0
plantview__langdon_4__13-02-24,315,2.8927388619423926
plantview__langdon_4__13-02-24,316,2.8727850081388353
plantview__langdon_4__13-02-24,317,0.0
plantview__langdon_4__13-02-24,318,3.3150724833218783
plantview__langdon_4__13-02-24,319,2.007166497245747
plantview__langdon_4__13-02-24,320,0.0
plantview__langdon_4__13-02-24,321,1.4716487846670019
plantview__langdon_4__13-02-24,322,2.8963389862011666
plantview__langdon_4__13-02-24,323,4.837099811760988
plantview__langdon_4__13-02-24,324,1.0518982622563338
plantview__langdon_4__13-02-24,325,4.294425543393897
plantview__langdon_4__13-02-24,326,1.2292110658540636
plantview__langdon_4__13-02-24,327,3.606309307270155
plantview__langdon_4__13-02-24,328,2.7616537583060876
plantview__langdon_4__13-02-24,329,1.1020083686272142
plantview__langdon_4__13-02-24,330,2.739342114812459
plantview__langdon_4__13-02-24,331,2.8535338652010194
plantview__langdon_4__13-02-24,332,0.0
plantview__langdon_4__13-02-24,333,1.7920847594847205
plantview__langdon_4__13-02-24,334,1.3971189713733094
plantview__langdon_4__13-02-24,335,0.0
plantview__langdon_4__13-02-24,336,1.7278357572817216
plantview__langdon_4__13-02-24,337,0.4838698325594683
plantview__langdon_4__13-02-24,338,1.9016770924690234
plantview__langdon_4__13-02-24,339,0.0
plantview__langdon_4__15-04-24,0,9.114870894030117
plantview__langdon_4__15-04-24,1,7.6814884816645534
plantview__langdon_4__15-04-24,2,8.293813496094982
plantview__langdon_4__15-04-24,3,9.940397473066762
plantview__langdon_4__15-04-24,4,11.28386627512762
plantview__langdon_4__15-04-24,5,5.630973752453017
plantview__langdon_4__15-04-24,6,4.586522584554093
plantview__langdon_4__15-04-24,7,1.2528896010133161
plantview__langdon_4__15-04-24,8,5.129147487725893
plantview__langdon_4__15-04-24,9,4.430933932015913
plantview__langdon_4__15-04-24,10,8.395672816072876
plantview__langdon_4__15-04-24,11,18.85460693245689
plantview__langdon_4__15-04-24,12,16.020660448284655
plantview__langdon_4__15-04-24,13,16.583026120937713
plantview__langdon_4__15-04-24,14,27.585191220124944
plantview__langdon_4__15-04-24,15,31.397083689463695
plantview__langdon_4__15-04-24,16,25.09836566605436
plantview__langdon_4__15-04-24,17,18.755004724207847
plantview__langdon_4__15-04-24,18,13.563499328314837
plantview__langdon_4__15-04-24,19,17.204888080025686
plantview__langdon_4__15-04-24,20,14.38656018815368
plantview__langdon_4__15-04-24,21,16.523924354358588
plantview__langdon_4__15-04-24,22,13.369710369517636
plantview__langdon_4__15-04-24,23,22.43580025718811
plantview__langdon_4__15-04-24,24,17.396801231497292
plantview__langdon_4__15-04-24,25,13.632092073536999
plantview__langdon_4__15-04-24,26,12.37172571923948
plantview__langdon_4__15-04-24,27,13.747196898506592
plantview__langdon_4__15-04-24,28,15.822172015262193
plantview__langdon_4__15-04-24,29,14.853412074898918
plantview__langdon_4__15-04-24,30,32.5898430784433
plantview__langdon_4__15-04-24,31,29.2257239921035
plantview__langdon_4__15-04-24,32,31.291426421682466
plantview__langdon_4__15-04-24,33,33.064023211003665
plantview__langdon_4__15-04-24,34,26.601783467106877
plantview__langdon_4__15-04-24,35,32.49158704139963
plantview__langdon_4__15-04-24,36,36.51712038672621
plantview__langdon_4__15-04-24,37,33.09793223404132
plantview__langdon_4__15-04-24,38,31.21149652357494
plantview__langdon_4__15-04-24,39,32.846169775682554
plantview__langdon_4__15-04-24,40,32.66601731994232
plantview__langdon_4__15-04-24,41,31.96820414370309
plantview__langdon_4__15-04-24,42,33.14091627843023
plantview__langdon_4__15-04-24,43,32.857002095011715
plantview__langdon_4__15-04-24,44,36.6409090225495
plantview__langdon_4__15-04-24,45,39.55304151903643
plantview__langdon_4__15-04-24,46,52.81216448556144
plantview__langdon_4__15-04-24,47,54.21509341679866
plantview__langdon_4__15-04-24,48,49.909149762510566
plantview__langdon_4__15-04-24,49,47.89853613874506
plantview__langdon_4__15-04-24,50,48.09223762881052
plantview__langdon_4__15-04-24,51,46.3739784260448
plantview__langdon_4__15-04-24,52,46.9932378547803
plantview__langdon_4__15-04-24,53,48.1359367084434
plantview__langdon_4__15-04-24,54,50.31183920320302
plantview__langdon_4__15-04-24,55,50.99536249907806
plantview__langdon_4__15-04-24,56,49.783697645342734
plantview__langdon_4__15-04-24,57,53.526903428366325
plantview__langdon_4__15-04-24,58,49.11415151413399
plantview__langdon_4__15-04-24,59,45.410971839074556
plantview__langdon_4__15-04-24,60,43.23500619061454
plantview__langdon_4__15-04-24,61,48.169783808077156
plantview__langdon_4__15-04-24,62,64.38015315832912
plantview__langdon_4__15-04-24,63,63.63084406975782
plantview__langdon_4__15-04-24,64,65.10224998350812
plantview__langdon_4__15-04-24,65,70.86902151086464
plantview__langdon_4__15-04-24,66,71.83339552172822
plantview__langdon_4__15-04-24,67,71.56296135632414
plantview__langdon_4__15-04-24,68,59.34780438156914
plantview__langdon_4__15-04-24,69,64.19184367310966
plantview__langdon_4__15-04-24,70,61.99410489659273
plantview__langdon_4__15-04-24,71,60.88490439374653
plantview__langdon_4__15-04-24,72,69.23005783770581
plantview__langdon_4__15-04-24,73,62.879575439723524
plantview__langdon_4__15-04-24,74,61.0746934701173
plantview__langdon_4__15-04-24,75,73.30429068584263
plantview__langdon_4__15-04-24,76,74.17516183531781
plantview__langdon_4__15-04-24,77,74.95116810514179
plantview__langdon_4__15-04-24,78,95.24486788314368
plantview__langdon_4__15-04-24,79,88.96229985373955
plantview__langdon_4__15-04-24,80,85.05895563964377
plantview__langdon_4__15-04-24,81,92.50396414998065
plantview__langdon_4__15-04-24,82,86.57388880787587
plantview__langdon_4__15-04-24,83,79.39074813642672
plantview__langdon_4__15-04-24,84,68.87292219375465
plantview__langdon_4__15-04-24,85,81.79831321626709
plantview__langdon_4__15-04-24,86,82.75445190402756
plantview__langdon_4__15-04-24,87,93.38622179930975
plantview__langdon_4__15-04-24,88,92.83060011179654
plantview__langdon_4__15-04-24,89,88.04391392499784
plantview__langdon_4__15-04-24,90,89.29918838064859
plantview__langdon_4__15-04-24,91,86.73715075541787
plantview__langdon_4__15-04-24,92,81.07252049970225
plantview__langdon_4__15-04-24,93,83.3279848722034
plantview__langdon_4__15-04-24,94,102.98508334425624
plantview__langdon_4__15-04-24,95,96.33146853926036
plantview__langdon_4__15-04-24,96,102.47008643895008
plantview__langdon_4__15-04-24,97,110.1242813786808
plantview__langdon_4__15-04-24,98,108.88791483383551
plantview__langdon_4__15-04-24,99,117.12022834969794
plantview__langdon_4__15-04-24,100,115.13746729937466
plantview__langdon_4__15-04-24,101,103.89412959702658
plantview__langdon_4__15-04-24,102,108.10353355153998
plantview__langdon_4__15-04-24,103,114.79638305557127
plantview__langdon_4__15-04-24,104,106.39360266289478
plantview__langdon_4__15-04-24,105,104.8408126362653
plantview__langdon_4__15-04-24,106,96.64311009957385
plantview__langdon_4__15-04-24,107,102.5734094749854
plantview__langdon_4__15-04-24,108,111.1809572582717
plantview__langdon_4__15-04-24,109,114.1048310285014
plantview__langdon_4__15-04-24,110,124.40393312709408
plantview__langdon_4__15-04-24,111,126.64573026049185
plantview__langdon_4__15-04-24,112,129.9804272862172
plantview__langdon_4__15-04-24,113,134.25660578860212
plantview__langdon_4__15-04-24,114,126.93608207241064
plantview__langdon_4__15-04-24,115,124.39502748414485
plantview__langdon_4__15-04-24,116,130.34729111566224
plantview__langdon_4__15-04-24,117,136.24594890375423
plantview__langdon_4__15-04-24,118,130.9219008431748
plantview__langdon_4__15-04-24,119,137.08197652826792
plantview__langdon_4__15-04-24,120,133.9765125190038
plantview__langdon_4__15-04-24,121,135.92718994482985
plantview__langdon_4__15-04-24,122,128.7205282459249
plantview__langdon_4__15-04-24,123,115.86696373781609
plantview__langdon_4__15-04-24,124,116.58641030463598
plantview__langdon_4__15-04-24,125,122.1933681291827
plantview__langdon_4__15-04-24,126,138.5259211767038
plantview__langdon_4__15-04-24,127,136.68887577898934
plantview__langdon_4__15-04-24,128,137.47033809621743
plantview__langdon_4__15-04-24,129,143.1950313050951
plantview__langdon_4__15-04-24,130,147.4471087022535
plantview__langdon_4__15-04-24,131,147.5127623324543
plantview__langdon_4__15-04-24,132,153.1569966223315
plantview__langdon_4__15-04-24,133,148.48270683303264
plantview__langdon_4__15-04-24,134,153.31785810525642
plantview__langdon_4__15-04-24,135,149.06862848890796
plantview__langdon_4__15-04-24,136,147.11921617731792
plantview__langdon_4__15-04-24,137,150.68079879497893
plantview__langdon_4__15-04-24,138,154.0690967948042
plantview__langdon_4__15-04-24,139,155.29198439538197
plantview__langdon_4__15-04-24,140,152.86223132843253
plantview__langdon_4__15-04-24,141,152.30386352832798
plantview__langdon_4__15-04-24,142,168.01258102339
plantview__langdon_4__15-04-24,143,174.60596831507635
plantview__langdon_4__15-04-24,144,175.74322519758857
plantview__langdon_4__15-04-24,145,169.56132979937564
plantview__langdon_4__15-04-24,146,177.31070648555797
plantview__langdon_4__15-04-24,147,177.21927229817035
plantview__langdon_4__15-04-24,148,169.01188128320166
plantview__langdon_4__15-04-24,149,177.2243704491516
plantview__langdon_4__15-04-24,150,177.42333094667268
plantview__langdon_4__15-04-24,151,175.15675583316823
plantview__langdon_4__15-04-24,152,163.83736761070492
plantview__langdon_4__15-04-24,153,154.42183808131293
plantview__langdon_4__15-04-24,154,157.31567528540725
plantview__langdon_4__15-04-24,155,155.79974458160208
plantview__langdon_4__15-04-24,156,155.6179338909193
plantview__langdon_4__15-04-24,157,157.25271562656496
plantview__langdon_4__15-04-24,158,174.4945791659263
plantview__langdon_4__15-04-24,159,170.65041190794065
plantview__langdon_4__15-04-24,160,168.33557861460147
plantview__langdon_4__15-04-24,161,177.70065560692169
plantview__langdon_4__15-04-24,162,175.06821680776946
plantview__langdon_4__15-04-24,163,177.15533695117276
plantview__langdon_4__15-04-24,164,177.9580421504404
plantview__langdon_4__15-04-24,165,169.6563776187909
plantview__langdon_4__15-04-24,166,169.709774279523
plantview__langdon_4__15-04-24,167,178.13382275152762
plantview__langdon_4__15-04-24,168,179.1819341013915
plantview__langdon_4__15-04-24,169,171.4158294449971
plantview__langdon_4__15-04-24,170,169.24154553112115
plantview__langdon_4__15-04-24,171,166.14020404948587
plantview__langdon_4__15-04-24,172,167.47433936091153
plantview__langdon_4__15-04-24,173,172.90236437543635
plantview__langdon_4__15-04-24,174,159.21308572430007
plantview__langdon_4__15-04-24,175,156.74853160444388
plantview__langdon_4__15-04-24,176,151.78871765263963
plantview__langdon_4__15-04-24,177,156.570576056279
plantview__langdon_4__15-04-24,178,161.37682624905332
plantview__langdon_4__15-04-24,179,155.73095820021896
plantview__langdon_4__15-04-24,180,161.16309829869795
plantview__langdon_4__15-04-24,181,156.2508397272632
plantview__langdon_4__15-04-24,182,158.49219508191365
plantview__langdon_4__15-04-24,183,160.2802579671445
plantview__langdon_4__15-04-24,184,163.07854462104598
plantview__langdon_4__15-04-24,185,173.23385356502024
plantview__langdon_4__15-04-24,186,170.67621443640093
plantview__langdon_4__15-04-24,187,168.98529338491454
plantview__langdon_4__15-04-24,188,171.49209279590235
plantview__langdon_4__15-04-24,189,165.52704754483364
plantview__langdon_4__15-04-24,190,149.86749375323853
plantview__langdon_4__15-04-24,191,151.87280632659449
plantview__langdon_4__15-04-24,192,151.1586938593188
plantview__langdon_4__15-04-24,193,149.72617308191064
plantview__langdon_4__15-04-24,194,151.98079899934507
plantview__langdon_4__15-04-24,195,147.3546592841983
plantview__langdon_4__15-04-24,196,145.96610567618782
plantview__langdon_4__15-04-24,197,145.82172031478441
plantview__langdon_4__15-04-24,198,141.4419094127047
plantview__langdon_4__15-04-24,199,144.66728879148593
plantview__langdon_4__15-04-24,200,146.01889096833744
plantview__langdon_4__15-04-24,201,143.03921204648697
plantview__langdon_4__15-04-24,202,120.00139675840671
plantview__langdon_4__15-04-24,203,132.05222059697718
plantview__langdon_4__15-04-24,204,141.79898758221293
plantview__langdon_4__15-04-24,205,134.07262015214403
plantview__langdon_4__15-04-24,206,99.57255160369643
plantview__langdon_4__15-04-24,207,117.4736616730767
plantview__langdon_4__15-04-24,208,111.6727734217532
plantview__langdon_4__15-04-24,209,111.37300328356018
plantview__langdon_4__15-04-24,210,127.22794766874198
plantview__langdon_4__15-04-24,211,130.02026566661723
plantview__langdon_4__15-04-24,212,132.07703197745423
plantview__langdon_4__15-04-24,213,127.99904868051814
plantview__langdon_4__15-04-24,214,129.78861683641205
plantview__langdon_4__15-04-24,215,130.30792885217554
plantview__langdon_4__15-04-24,216,125.77606249195361
plantview__langdon_4__15-04-24,217,131.69599173535778
plantview__langdon_4__15-04-24,218,130.58096477239883
plantview__langdon_4__15-04-24,219,130.98283379060535
plantview__langdon_4__15-04-24,220,135.94948919065348
plantview__langdon_4__15-04-24,221,134.79530313494197
plantview__langdon_4__15-04-24,222,115.45129118799437
plantview__langdon_4__15-04-24,223,116.48370247426682
plantview__langdon_4__15-04-24,224,116.29601563181572
plantview__langdon_4__15-04-24,225,115.438808655307
plantview__langdon_4__15-04-24,226,117.97025682807686
plantview__langdon_4__15-04-24,227,113.6856777751429
plantview__langdon_4__15-04-24,228,107.7805993068129
plantview__langdon_4__15-04-24,229,110.8512644065608
plantview__langdon_4__15-04-24,230,112.80174591488351
plantview__langdon_4__15-04-24,231,110.05090028271039
plantview__langdon_4__15-04-24,232,117.24043647173488
plantview__langdon_4__15-04-24,233,104.16826155767428
plantview__langdon_4__15-04-24,234,97.59199185422457
plantview__langdon_4__15-04-24,235,100.61454856051607
plantview__langdon_4__15-04-24,236,95.63871024352218
plantview__langdon_4__15-04-24,237,90.76453742437394
plantview__langdon_4__15-04-24,238,67.36691199134764
plantview__langdon_4__15-04-24,239,73.7000595209773
plantview__langdon_4__15-04-24,240,82.06039647657819
plantview__langdon_4__15-04-24,241,85.762858788982
plantview__langdon_4__15-04-24,242,91.00566821047657
plantview__langdon_4__15-04-24,243,90.34473207664261
plantview__langdon_4__15-04-24,244,94.23183747316543
plantview__langdon_4__15-04-24,245,95.43740159155222
plantview__langdon_4__15-04-24,246,91.3403385846151
plantview__langdon_4__15-04-24,247,91.38478041457995
plantview__langdon_4__15-04-24,248,93.47929384009358
plantview__langdon_4__15-04-24,249,88.94660764777784
plantview__langdon_4__15-04-24,250,102.04402339380025
plantview__langdon_4__15-04-24,251,100.1804641871363
plantview__langdon_4__15-04-24,252,97.94902944281327
plantview__langdon_4__15-04-24,253,94.97124545013068
plantview__langdon_4__15-04-24,254,72.4262689322847
plantview__langdon_4__15-04-24,255,77.24152093015651
plantview__langdon_4__15-04-24,256,78.78824800018381
plantview__langdon_4__15-04-24,257,71.55811661836879
plantview__langdon_4__15-04-24,258,77.83276906729797
plantview__langdon_4__15-04-24,259,74.71858562182321
plantview__langdon_4__15-04-24,260,71.69109852790969
plantview__langdon_4__15-04-24,261,75.7574982648434
plantview__langdon_4__15-04-24,262,74.03192402491821
plantview__langdon_4__15-04-24,263,77.29896829156016
plantview__langdon_4__15-04-24,264,71.21045525428222
plantview__langdon_4__15-04-24,265,68.08986545976079
plantview__langdon_4__15-04-24,266,58.54637794100734
plantview__langdon_4__15-04-24,267,44.77387129165707
plantview__langdon_4__15-04-24,268,39.65672833429913
plantview__langdon_4__15-04-24,269,36.17620510122621
plantview__langdon_4__15-04-24,270,29.557792618944276
plantview__langdon_4__15-04-24,271,28.62977019198411
plantview__langdon_4__15-04-24,272,33.15573375968588
plantview__langdon_4__15-04-24,273,39.65487016136401
plantview__langdon_4__15-04-24,274,45.38299395359526
plantview__langdon_4__15-04-24,275,53.7992625583439
plantview__langdon_4__15-04-24,276,48.83335739477885
plantview__langdon_4__15-04-24,277,56.224804878068724
plantview__langdon_4__15-04-24,278,53.206076927906224
plantview__langdon_4__15-04-24,279,50.82997611206277
plantview__langdon_4__15-04-24,280,49.29924581059586
plantview__langdon_4__15-04-24,281,53.9570654728192
plantview__langdon_4__15-04-24,282,56.49261258610924
plantview__langdon_4__15-04-24,283,42.510735010478825
plantview__langdon_4__15-04-24,284,46.99971867302866
plantview__langdon_4__15-04-24,285,51.8975071949809
plantview__langdon_4__15-04-24,286,36.390531432818435
plantview__langdon_4__15-04-24,287,34.46914694936021
plantview__langdon_4__15-04-24,288,32.484749714421945
plantview__langdon_4__15-04-24,289,31.849865958928017
plantview__langdon_4__15-04-24,290,32.903783191034094
plantview__langdon_4__15-04-24,291,30.1200748638237
plantview__langdon_4__15-04-24,292,30.030462388936595
plantview__langdon_4__15-04-24,293,33.09421359196845
plantview__langdon_4__15-04-24,294,32.75204382784417
plantview__langdon_4__15-04-24,295,34.99934801887563
plantview__langdon_4__15-04-24,296,31.159122653731067
plantview__langdon_4__15-04-24,297,31.07838929551246
plantview__langdon_4__15-04-24,298,23.63982833745709
plantview__langdon_4__15-04-24,299,22.287470163125153
plantview__langdon_4__15-04-24,300,19.611351025484705
plantview__langdon_4__15-04-24,301,18.261855945668927
plantview__langdon_4__15-04-24,302,12.476915080741826
plantview__langdon_4__15-04-24,303,9.256220902064724
plantview__langdon_4__15-04-24,304,10.555065604422657
plantview__langdon_4__15-04-24,305,14.21717059091189
plantview__langdon_4__15-04-24,306,20.961470462575278
plantview__langdon_4__15-04-24,307,17.175046765666842
plantview__langdon_4__15-04-24,308,15.813076490658569
plantview__langdon_4__15-04-24,309,17.03008518730004
plantview__langdon_4__15-04-24,310,15.727178479750362
plantview__langdon_4__15-04-24,311,13.948813407275013
plantview__langdon_4__15-04-24,312,19.688365266273657
plantview__langdon_4__15-04-24,313,16.768392887855462
plantview__langdon_4__15-04-24,314,19.77671219598633
plantview__langdon_4__15-04-24,315,18.619770877290843
plantview__langdon_4__15-04-24,316,17.492645085785455
plantview__langdon_4__15-04-24,317,19.113275246930257
plantview__langdon_4__19-03-24,0,96.76208308915547
plantview__langdon_4__19-03-24,1,98.68660444794762
plantview__langdon_4__19-03-24,2,104.74101071918292
plantview__langdon_4__19-03-24,3,100.95508682072811
plantview__langdon_4__19-03-24,4,99.31026022845703
plantview__langdon_4__19-03-24,5,98.19101633432612
plantview__langdon_4__19-03-24,6,103.46834236640483
plantview__langdon_4__19-03-24,7,95.94074917753032
plantview__langdon_4__19-03-24,8,98.00793216751002
plantview__langdon_4__19-03-24,9,97.17602579340448
plantview__langdon_4__19-03-24,10,96.02543409978566
plantview__langdon_4__19-03-24,11,77.14026033649328
plantview__langdon_4__19-03-24,12,68.40372347105945
plantview__langdon_4__19-03-24,13,63.221992921994506
plantview__langdon_4__19-03-24,14,59.532010064098365
plantview__langdon_4__19-03-24,15,64.1919978414134
plantview__langdon_4__19-03-24,16,60.0403314022622
plantview__langdon_4__19-03-24,17,56.76807600602025
plantview__langdon_4__19-03-24,18,61.01957957952336
plantview__langdon_4__19-03-24,19,59.44150556341841
plantview__langdon_4__19-03-24,20,72.88644463154824
plantview__langdon_4__19-03-24,21,78.88382165856163
plantview__langdon_4__19-03-24,22,78.39620950452222
plantview__langdon_4__19-03-24,23,78.96934996860713
plantview__langdon_4__19-03-24,24,80.73447105504857
plantview__langdon_4__19-03-24,25,80.84233159697352
plantview__langdon_4__19-03-24,26,82.05097387008192
plantview__langdon_4__19-03-24,27,82.04969545568761
plantview__langdon_4__19-03-24,28,86.79272243740365
plantview__langdon_4__19-03-24,29,87.09994168946282
plantview__langdon_4__19-03-24,30,85.86655912589129
plantview__langdon_4__19-03-24,31,81.69614911189723
plantview__langdon_4__19-03-24,32,65.96519708246278
plantview__langdon_4__19-03-24,33,68.89273169572932
plantview__langdon_4__19-03-24,34,68.5829342849873
plantview__langdon_4__19-03-24,35,71.41010254633741
plantview__langdon_4__19-03-24,36,70.94721154398808
plantview__langdon_4__19-03-24,37,62.481157654654766
plantview__langdon_4__19-03-24,38,65.56444185215491
plantview__langdon_4__19-03-24,39,61.4112818763045
plantview__langdon_4__19-03-24,40,63.921372691539425
plantview__langdon_4__19-03-24,41,63.24064051743883
plantview__langdon_4__19-03-24,42,59.369367749646024
plantview__langdon_4__19-03-24,43,59.59572370712027
plantview__langdon_4__19-03-24,44,47.37975633334128
plantview__langdon_4__19-03-24,45,40.35555296619739
plantview__langdon_4__19-03-24,46,47.55696882867312
plantview__langdon_4__19-03-24,47,42.67173878586157
plantview__langdon_4__19-03-24,48,34.863914159799556
plantview__langdon_4__19-03-24,49,36.50635369061058
plantview__langdon_4__19-03-24,50,41.41728567594306
plantview__langdon_4__19-03-24,51,41.45047083915591
plantview__langdon_4__19-03-24,52,42.79204040818076
plantview__langdon_4__19-03-24,53,47.05883329500246
plantview__langdon_4__19-03-24,54,47.23945567596293
plantview__langdon_4__19-03-24,55,42.56369635993251
plantview__langdon_4__19-03-24,56,44.5677529847054
plantview__langdon_4__19-03-24,57,45.314235594702126
plantview__langdon_4__19-03-24,58,44.499065214420106
plantview__langdon_4__19-03-24,59,46.86516761334484
plantview__langdon_4__19-03-24,60,51.08440519926563
plantview__langdon_4__19-03-24,61,53.155365832839195
plantview__langdon_4__19-03-24,62,50.323366878725885
plantview__langdon_4__19-03-24,63,47.063315594556165
plantview__langdon_4__19-03-24,64,29.61425896233613
plantview__langdon_4__19-03-24,65,38.55965600369397
plantview__langdon_4__19-03-24,66,37.12277182967566
plantview__langdon_4__19-03-24,67,31.587181717497888
plantview__langdon_4__19-03-24,68,34.79704273426535
plantview__langdon_4__19-03-24,69,28.310273186308265
plantview__langdon_4__19-03-24,70,28.60494791952623
plantview__langdon_4__19-03-24,71,27.91501176696047
plantview__langdon_4__19-03-24,72,25.991898469301148
plantview__langdon_4__19-03-24,73,28.431888820127647
plantview__langdon_4__19-03-24,74,31.27207668959109
plantview__langdon_4__19-03-24,75,23.15735101327915
plantview__langdon_4__19-03-24,76,24.91203462991789
plantview__langdon_4__19-03-24,77,24.6866479136537
plantview__langdon_4__19-03-24,78,18.19274132484484
plantview__langdon_4__19-03-24,79,19.650750472982825
plantview__langdon_4__19-03-24,80,12.827318433897423
plantview__langdon_4__19-03-24,81,10.895704597356982
plantview__langdon_4__19-03-24,82,11.6346490546283
plantview__langdon_4__19-03-24,83,11.541466728925787
plantview__langdon_4__19-03-24,84,7.845290242944308
plantview__langdon_4__19-03-24,85,7.414587833104327
plantview__langdon_4__19-03-24,86,10.242644148458812
plantview__langdon_4__19-03-24,87,10.663863958838395
plantview__langdon_4__19-03-24,88,10.012325759395393
plantview__langdon_4__19-03-24,89,12.83998948939434
plantview__langdon_4__19-03-24,90,11.147897845190586
plantview__langdon_4__19-03-24,91,21.00165633914708
plantview__langdon_4__19-03-24,92,23.64814749617544
plantview__langdon_4__19-03-24,93,19.091176063147238
plantview__langdon_4__19-03-24,94,17.090153178096244
plantview__langdon_4__19-03-24,95,11.37555104510257
plantview__langdon_4__19-03-24,96,17.789941518763126
plantview__langdon_4__19-03-24,97,12.945137574219695
plantview__langdon_4__19-03-24,98,9.88388808255404
plantview__langdon_4__19-03-24,99,9.870911485743097
plantview__langdon_4__19-03-24,100,7.2016524125532655
plantview__langdon_4__19-03-24,101,6.5187543016209135
plantview__langdon_4__19-03-24,102,6.378519506369821
plantview__langdon_4__19-03-24,103,7.295418426256469
plantview__langdon_4__19-03-24,104,7.71596814414943
plantview__langdon_4__19-03-24,105,6.205046459745776
plantview__langdon_4__19-03-24,106,9.965287409675113
plantview__langdon_4__19-03-24,107,10.315981917886257
plantview__langdon_4__19-03-24,108,15.164923475259236
plantview__langdon_4__19-03-24,109,21.119607965391037
plantview__langdon_4__19-03-24,110,24.510459972813507
plantview__langdon_4__19-03-24,111,25.728515317479893
plantview__langdon_4__19-03-24,112,35.500587442726804
