sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,252,55.13225597336601
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,253,55.225848613346145
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,254,73.44155528620469
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,255,73.10570139588827
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,256,72.92167470863288
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,257,72.75899664918333
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,258,72.54283676653263
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,259,72.35677409723621
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,260,72.47806811986602
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,261,72.13515135170238
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,262,72.06865532019694
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,263,72.18870327950015
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,264,72.13993181119433
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,265,72.06134355629281
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,266,71.93987033929753
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,267,72.02634110694717
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,268,71.77255051202076
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,269,71.42782487410157
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,270,71.13244439302008
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,271,70.9581511595279
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,272,69.5945437145714
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,273,70.23267464166199
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,274,70.81150331156384
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,275,71.70284622878721
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,276,71.50071133247897
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,277,71.52603282492717
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,278,71.7435459363073
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,279,71.77726646527636
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,280,71.77496319733508
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,281,71.6240273120196
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,282,71.85353341544149
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,283,71.975700347869
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,284,71.91161941094228
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,285,72.11919537465842
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,286,90.18483349793519
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,287,89.911814838659
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,288,89.79756253310951
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,289,89.18230161362364
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,290,89.18830983660241
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,291,88.97343369078288
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,292,88.76803219653667
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,293,88.68512763515726
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,294,88.70373625262009
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,295,88.8067986370293
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,296,88.93787349747626
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,297,88.83145672632354
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,298,88.86703616750823
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,299,88.63719605384041
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,300,88.31050747957559
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,301,87.69431491440876
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,302,87.74512718524717
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,303,87.12568503009196
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,304,87.7020400229486
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,305,86.85500934058965
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,306,86.91267926720207
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,307,88.4419258684974
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,308,89.40652677604612
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,309,89.36856127698717
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,310,89.5803477397316
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,311,89.53787604446616
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,312,89.56886122425466
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,313,89.54431472234234
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,314,89.58757743089065
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,315,90.03923320366667
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,316,90.05664170425902
plantview__langdon_4__15-04-24,A_STRIDE8_CHAIN,317,89.93934826447808
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,0,92.25351138584954
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,1,92.10450972246724
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,2,91.94577513079541
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,3,91.90391825590835
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,4,91.90950587637106
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,5,92.19469136331757
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,6,92.36116265551428
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,7,92.7449131909612
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,8,92.52616356881512
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,9,92.36514812205165
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,10,92.18356624714959
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,11,91.83180967298543
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,12,91.86395669698582
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,13,91.86972517369082
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,14,86.96058153077028
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,15,87.45655948574642
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,16,87.74501008770635
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,17,88.24202680044168
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,18,88.35647826532244
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,19,87.24664518957877
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,20,86.90892118107631
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,21,86.82558626424571
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,22,86.76641710582689
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,23,86.68067884204056
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,24,86.73178205913744
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,25,86.70942437497865
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,26,86.42046313085798
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,27,86.60096640656263
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,28,86.47599505460772
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,29,86.66927556938698
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,30,68.89584368884869
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,31,68.92107235500573
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,32,69.16960442551043
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,33,69.3077403227571
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,34,69.44946814122407
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,35,69.81045777149028
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,36,69.84227378618962
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,37,69.95762227193528
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,38,69.92703287498826
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,39,69.87419075870176
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,40,69.71440049241788
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,41,69.65657076461488
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,42,69.83912665498399
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,43,69.66771197287021
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,44,69.65834227718119
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,45,69.3278072729498
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,46,69.46431548265139
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,47,69.76074920575094
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,48,69.4443648561715
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,49,69.68194033862193
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,50,69.67592945383682
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,51,69.58781539436474
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,52,69.6065240230892
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,53,69.61267406433153
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,54,69.47839190511631
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,55,69.33180265696299
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,56,69.46122315371552
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,57,69.38242698194436
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,58,69.4469982046079
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,59,69.4285778251147
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,60,68.72572354749387
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,61,68.55387126124012
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,62,52.07321528501701
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,63,52.26215627626854
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,64,52.621965705675926
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,65,52.60033263151918
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,66,53.47267224828093
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,67,53.1845370268661
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,68,53.70140956889653
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,69,54.0606835011765
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,70,53.92982377623774
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,71,53.80443393097223
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,72,53.9076980500001
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,73,53.90623414204851
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,74,53.65337957556927
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,75,53.88819140431741
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,76,53.90172865410573
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,77,53.56129111916264
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,78,53.02543620497855
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,79,52.93070798824484
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,80,53.47472043349936
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,81,53.90496502814275
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,82,53.45305045728454
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,83,52.861425035758224
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,84,52.919287750983905
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,85,53.09536287411281
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,86,53.103135220600954
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,87,52.93405871955182
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,88,53.152274456476334
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,89,53.4302220801988
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,90,53.25686221164265
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,91,53.014483864371094
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,92,52.778116447770785
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,93,52.23001633314367
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,94,35.19118564560619
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,95,35.61129528071624
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,96,35.51981670878392
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,97,35.24010458987966
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,98,35.399924203752306
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,99,35.19438222699938
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,100,35.50943220104499
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,101,35.5936945936576
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,102,35.52186440835293
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,103,35.415019518219175
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,104,35.25201844588677
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,105,35.478649534188605
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,106,35.546121764843974
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,107,35.68524670779118
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,108,35.5006314562752
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,109,34.92047128682211
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,110,30.980524486247976
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,111,30.90529470626636
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,112,31.427931333392266
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,113,31.485713708985276
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,114,31.02090865464438
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,115,29.90215795406803
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,116,30.328353931666307
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,117,30.292554089470947
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,118,30.24021410894188
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,119,30.379251420323524
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,120,30.552653568508383
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,121,30.390816631142357
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,122,30.618794217806656
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,123,30.43907812398523
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,124,30.06970936646984
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,125,30.12664209644988
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,126,12.499989231906113
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,127,12.369434351671657
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,128,12.733562712715395
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,129,12.973138873277337
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,130,13.0143763430369
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,131,12.864098571747812
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,132,12.948646075138418
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,133,13.001305581368626
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,134,13.051049441199643
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,135,13.326085629808915
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,136,13.755587170882022
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,137,13.840834151349439
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,138,13.632033002266883
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,139,13.548126864183068
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,140,14.874038435383895
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,141,15.183376425457784
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,142,10.829964164674795
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,143,11.266036440001686
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,144,11.809740260926482
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,145,11.199257334066608
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,146,10.697155767763412
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,147,9.485488410383676
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,148,9.568629707041099
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,149,9.584188487455542
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,150,9.293314702737058
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,151,9.73888194960379
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,152,10.342119367929557
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,153,9.891616111186838
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,154,9.730031470898727
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,155,10.75289124501259
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,156,9.925105153353977
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,157,10.383798037859503
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,158,10.715125984774133
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,159,9.94860936527616
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,160,9.718497154135273
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,161,9.569951946571337
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,162,9.316039955327328
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,163,9.15671464815912
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,164,9.389081524433537
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,165,8.845619258704973
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,166,9.084243345023143
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,167,8.964229643530134
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,168,9.147694058057285
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,169,9.198507668642469
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,170,9.521286709386196
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,171,9.152330768437825
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,172,9.217720851307211
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,173,9.536948388782157
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,174,12.381431865177017
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,175,11.797567036542539
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,176,10.991106131967234
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,177,10.160841790596821
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,178,11.183113242904703
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,179,10.484362496693937
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,180,11.233376992063787
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,181,11.003460243580765
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,182,10.867702673462286
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,183,10.908057825850186
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,184,10.997180812886603
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,185,9.966539091143565
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,186,10.846870152301367
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,187,11.29287931978111
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,188,11.28076726208737
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,189,11.38991974133151
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,190,29.022034779167488
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,191,28.90781056961069
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,192,28.627796069969587
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,193,28.312758089005236
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,194,28.18211983552797
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,195,28.18622316811954
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,196,28.272206280519498
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,197,28.12896704951678
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,198,28.042217692999255
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,199,28.036208765460263
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,200,28.300237949425064
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,201,28.23656043609335
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,202,28.501507479646687
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,203,28.77304678050403
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,204,29.55828814422516
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,205,29.520021603975525
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,206,31.663690441385402
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,207,31.464774976505794
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,208,30.996613754612245
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,209,30.935864842459328
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,210,31.41817901738871
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,211,31.842568759984783
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,212,32.3277786999798
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,213,32.35694556159648
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,214,32.22751726210073
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,215,32.19381386007828
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,216,32.246353677319824
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,217,31.81098589308241
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,218,32.157876150636305
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,219,32.13794721548351
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,220,32.63522393462344
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,221,32.485610584117374
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,222,50.6755525740785
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,223,50.4817593218391
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,224,50.2606687087836
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,225,50.05978063898716
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,226,50.045855329350545
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,227,49.823701469998824
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,228,49.94018875471462
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,229,49.73411544425537
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,230,49.994997802446406
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,231,50.07417907057125
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,232,50.5092353567752
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,233,50.45866680714253
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,234,50.57415467869649
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,235,50.32480658050915
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,236,49.962905133713264
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,237,49.94935768396003
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,238,53.632435340486325
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,239,53.14928452715434
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,240,52.98870272845049
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,241,52.84573928850063
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,242,53.23862096127782
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,243,53.923295934695425
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,244,54.327185091935156
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,245,54.37717473299425
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,246,54.579138105195995
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,247,54.57416436571378
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,248,54.48672545940705
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,249,54.49120584033013
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,250,54.63252472111354
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,251,54.75114894454605
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,252,55.13227063959105
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,253,55.22586335279461
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,254,73.44157015187638
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,255,73.10571624711572
