sequence_id,pair,frame_in_A,frame_in_B,global_frame,s_dense_per_frame
plantview__langdon_4__15-04-24,W21-W22,10,2,178,0.8840340167956177
plantview__langdon_4__15-04-24,W21-W22,11,3,179,0.888857231498993
plantview__langdon_4__15-04-24,W21-W22,12,4,180,0.8964076434721095
plantview__langdon_4__15-04-24,W21-W22,13,5,181,0.902906469442299
plantview__langdon_4__15-04-24,W21-W22,14,6,182,0.9064614530929813
plantview__langdon_4__15-04-24,W21-W22,15,7,183,0.92719026133667
plantview__langdon_4__15-04-24,W22-W23,8,0,184,0.7855716711305955
plantview__langdon_4__15-04-24,W22-W23,9,1,185,0.7771340143942662
plantview__langdon_4__15-04-24,W22-W23,10,2,186,0.7683065066787731
plantview__langdon_4__15-04-24,W22-W23,11,3,187,0.751697559058954
plantview__langdon_4__15-04-24,W22-W23,12,4,188,0.7467217701192976
plantview__langdon_4__15-04-24,W22-W23,13,5,189,0.7491706993459029
plantview__langdon_4__15-04-24,W22-W23,14,6,190,0.755715006629613
plantview__langdon_4__15-04-24,W22-W23,15,7,191,0.7771029868198069
plantview__langdon_4__15-04-24,W23-W24,8,0,192,0.9602545296732009
plantview__langdon_4__15-04-24,W23-W24,9,1,193,0.9581289402740047
plantview__langdon_4__15-04-24,W23-W24,10,2,194,0.9578034700487421
plantview__langdon_4__15-04-24,W23-W24,11,3,195,0.9599886835235837
plantview__langdon_4__15-04-24,W23-W24,12,4,196,0.9606127417327404
plantview__langdon_4__15-04-24,W23-W24,13,5,197,0.9623532865674579
plantview__langdon_4__15-04-24,W23-W24,15,7,199,0.9681766915915231
plantview__langdon_4__15-04-24,W24-W25,8,0,200,0.8159568730897071
plantview__langdon_4__15-04-24,W24-W25,9,1,201,0.8078336584420476
plantview__langdon_4__15-04-24,W24-W25,10,2,202,0.8028563971577605
plantview__langdon_4__15-04-24,W24-W25,11,3,203,0.8082759781148052
plantview__langdon_4__15-04-24,W24-W25,12,4,204,0.8101512431521553
plantview__langdon_4__15-04-24,W24-W25,13,5,205,0.8045505833845578
plantview__langdon_4__15-04-24,W24-W25,14,6,206,0.7818138162063066
plantview__langdon_4__15-04-24,W24-W25,15,7,207,0.7973188620676563
plantview__langdon_4__15-04-24,W25-W26,8,0,208,0.881358598387987
plantview__langdon_4__15-04-24,W25-W26,9,1,209,0.8808832757751854
plantview__langdon_4__15-04-24,W25-W26,10,2,210,0.8900002140208719
plantview__langdon_4__15-04-24,W25-W26,11,3,211,0.8891706339679217
plantview__langdon_4__15-04-24,W25-W26,12,4,212,0.8970974972787692
plantview__langdon_4__15-04-24,W25-W26,13,5,213,0.906701276325094
plantview__langdon_4__15-04-24,W25-W26,14,6,214,0.9207395043144588
plantview__langdon_4__15-04-24,W25-W26,15,7,215,0.9328489088589735
plantview__langdon_4__15-04-24,W26-W27,8,0,216,0.7472851990944418
plantview__langdon_4__15-04-24,W26-W27,9,1,217,0.7465663876298969
plantview__langdon_4__15-04-24,W26-W27,10,2,218,0.7376830852906618
plantview__langdon_4__15-04-24,W26-W27,11,3,219,0.7243163201865934
plantview__langdon_4__15-04-24,W26-W27,12,4,220,0.7202395918282785
plantview__langdon_4__15-04-24,W26-W27,13,5,221,0.7124865411928796
plantview__langdon_4__15-04-24,W26-W27,14,6,222,0.7193749644989533
plantview__langdon_4__15-04-24,W26-W27,15,7,223,0.7296488021466254
plantview__langdon_4__15-04-24,W27-W28,8,0,224,0.9504958421222964
plantview__langdon_4__15-04-24,W27-W28,9,1,225,0.950461589714104
plantview__langdon_4__15-04-24,W27-W28,10,2,226,0.950959259534808
plantview__langdon_4__15-04-24,W27-W28,11,3,227,0.9592756542292519
plantview__langdon_4__15-04-24,W27-W28,12,4,228,0.9671586832156902
plantview__langdon_4__15-04-24,W27-W28,13,5,229,0.9702438956958228
plantview__langdon_4__15-04-24,W27-W28,14,6,230,0.9765456999558085
plantview__langdon_4__15-04-24,W27-W28,15,7,231,0.98243182464405
plantview__langdon_4__15-04-24,W28-W29,9,1,233,0.8011673657204352
plantview__langdon_4__15-04-24,W28-W29,11,3,235,0.8138375563003158
plantview__langdon_4__15-04-24,W28-W29,12,4,236,0.8207038719599562
plantview__langdon_4__15-04-24,W28-W29,13,5,237,0.8079892211797595
plantview__langdon_4__15-04-24,W28-W29,14,6,238,0.7962031085723661
plantview__langdon_4__15-04-24,W28-W29,15,7,239,0.8091697164920852
plantview__langdon_4__15-04-24,W29-W30,8,0,240,0.8803480016999539
plantview__langdon_4__15-04-24,W29-W30,9,1,241,0.8823528361205952
plantview__langdon_4__15-04-24,W29-W30,10,2,242,0.8896311626222004
plantview__langdon_4__15-04-24,W29-W30,11,3,243,0.8960568457398412
plantview__langdon_4__15-04-24,W29-W30,12,4,244,0.903165334811338
plantview__langdon_4__15-04-24,W29-W30,13,5,245,0.9079177985855489
plantview__langdon_4__15-04-24,W29-W30,14,6,246,0.9115095177407828
plantview__langdon_4__15-04-24,W29-W30,15,7,247,0.9208904941178673
plantview__langdon_4__15-04-24,W30-W31,8,0,248,0.7627355480637955
plantview__langdon_4__15-04-24,W30-W31,9,1,249,0.750209920993762
plantview__langdon_4__15-04-24,W30-W31,10,2,250,0.7474316064493556
plantview__langdon_4__15-04-24,W30-W31,11,3,251,0.7303772721797686
plantview__langdon_4__15-04-24,W30-W31,12,4,252,0.7045106873925531
plantview__langdon_4__15-04-24,W30-W31,13,5,253,0.6845260000675131
plantview__langdon_4__15-04-24,W30-W31,14,6,254,0.7007474655463415
plantview__langdon_4__15-04-24,W30-W31,15,7,255,0.7232980756388094
plantview__langdon_4__15-04-24,W31-W32,8,0,256,0.946882821856633
plantview__langdon_4__15-04-24,W31-W32,9,1,257,0.9461678091203691
plantview__langdon_4__15-04-24,W31-W32,10,2,258,0.9453629658683347
plantview__langdon_4__15-04-24,W31-W32,11,3,259,0.9519639771328438
plantview__langdon_4__15-04-24,W31-W32,12,4,260,0.9552101657578904
plantview__langdon_4__15-04-24,W31-W32,13,5,261,0.9572754402316279
plantview__langdon_4__15-04-24,W31-W32,14,6,262,0.9614674487526048
plantview__langdon_4__15-04-24,W31-W32,15,7,263,0.9640900350728892
plantview__langdon_4__15-04-24,W32-W33,8,0,264,0.7732750490337557
plantview__langdon_4__15-04-24,W32-W33,10,2,266,0.7790172440727947
plantview__langdon_4__15-04-24,W32-W33,12,4,268,0.795121980134758
plantview__langdon_4__15-04-24,W32-W33,13,5,269,0.785363020882222
plantview__langdon_4__15-04-24,W32-W33,14,6,270,0.7364573139762036
plantview__langdon_4__15-04-24,W33-W34,8,0,272,0.8701034398495795
plantview__langdon_4__15-04-24,W33-W34,9,1,273,0.8812051278697549
plantview__langdon_4__15-04-24,W33-W34,10,2,274,0.8818588209327111
plantview__langdon_4__15-04-24,W33-W34,11,3,275,0.8947646180731588
plantview__langdon_4__15-04-24,W33-W34,12,4,276,0.8973408667511276
plantview__langdon_4__15-04-24,W33-W34,13,5,277,0.8981251533197454
plantview__langdon_4__15-04-24,W33-W34,14,6,278,0.9093007348437456
plantview__langdon_4__15-04-24,W33-W34,15,7,279,0.920546960160417
plantview__langdon_4__15-04-24,W34-W35,9,1,281,0.7454127837561136
plantview__langdon_4__15-04-24,W34-W35,12,4,284,0.7113399153395323
plantview__langdon_4__15-04-24,W34-W35,13,5,285,0.6988852616899369
plantview__langdon_4__15-04-24,W34-W35,14,6,286,0.711231632872073
plantview__langdon_4__15-04-24,W34-W35,15,7,287,0.7317893393180955
plantview__langdon_4__15-04-24,W35-W36,8,0,288,0.9485550471576734
plantview__langdon_4__15-04-24,W35-W36,9,1,289,0.9480919647488064
plantview__langdon_4__15-04-24,W35-W36,10,2,290,0.9472323647334011
plantview__langdon_4__15-04-24,W35-W36,11,3,291,0.9510386850498942
plantview__langdon_4__15-04-24,W35-W36,12,4,292,0.9566040674298537
plantview__langdon_4__15-04-24,W35-W36,13,5,293,0.9639647684349502
plantview__langdon_4__15-04-24,W35-W36,14,6,294,0.9718759282435976
plantview__langdon_4__15-04-24,W35-W36,15,7,295,0.976886584636529
plantview__langdon_4__15-04-24,W36-W37,8,0,296,0.7869000760395792
plantview__langdon_4__15-04-24,W36-W37,9,1,297,0.7689344989327223
plantview__langdon_4__15-04-24,W36-W37,10,2,298,0.7757858979122934
plantview__langdon_4__15-04-24,W36-W37,11,3,299,0.7713952800360191
plantview__langdon_4__15-04-24,W36-W37,12,4,300,0.7708231739305227
plantview__langdon_4__15-04-24,W36-W37,13,5,301,0.7624416353501806
plantview__langdon_4__15-04-24,W36-W37,14,6,302,0.7189452279576033
plantview__langdon_4__15-04-24,W36-W37,15,7,303,0.7191495322311192
plantview__langdon_4__15-04-24,W37-W38,8,0,304,0.8754061119642315
plantview__langdon_4__15-04-24,W37-W38,9,1,305,0.8765125869467164
plantview__langdon_4__15-04-24,W37-W38,10,2,306,0.880729610982391
plantview__langdon_4__15-04-24,W37-W38,11,3,307,0.8864758579347449
plantview__langdon_4__15-04-24,W37-W38,12,4,308,0.8920636484256019
plantview__langdon_4__15-04-24,W37-W38,13,5,309,0.8960280095401947
plantview__langdon_4__15-04-24,W37-W38,14,6,310,0.8957622822897358
plantview__langdon_4__15-04-24,W37-W38,15,7,311,0.9082265601694186
plantview__langdon_4__19-03-24,W0-W1,8,0,8,0.7956346087331021
plantview__langdon_4__19-03-24,W0-W1,9,1,9,0.7834657769290696
plantview__langdon_4__19-03-24,W0-W1,10,2,10,0.7884312152584659
plantview__langdon_4__19-03-24,W0-W1,11,3,11,0.8017092018854937
plantview__langdon_4__19-03-24,W0-W1,12,4,12,0.8088591319084182
plantview__langdon_4__19-03-24,W0-W1,13,5,13,0.8221126195029352
plantview__langdon_4__19-03-24,W0-W1,14,6,14,0.8190120174495417
plantview__langdon_4__19-03-24,W0-W1,15,7,15,0.821383318785494
plantview__langdon_4__19-03-24,W1-W2,8,0,16,0.6330079018917563
plantview__langdon_4__19-03-24,W1-W2,9,1,17,0.6300126304444135
plantview__langdon_4__19-03-24,W1-W2,10,2,18,0.6438330205287132
plantview__langdon_4__19-03-24,W1-W2,11,3,19,0.6406440877825156
plantview__langdon_4__19-03-24,W1-W2,12,4,20,0.6428893837173655
plantview__langdon_4__19-03-24,W1-W2,13,5,21,0.6467785517503901
plantview__langdon_4__19-03-24,W1-W2,14,6,22,0.6513486707874047
plantview__langdon_4__19-03-24,W1-W2,15,7,23,0.6546186121622759
plantview__langdon_4__19-03-24,W2-W3,8,0,24,0.7123361455696524
plantview__langdon_4__19-03-24,W2-W3,9,1,25,0.7117413076860213
plantview__langdon_4__19-03-24,W2-W3,10,2,26,0.7098620577483676
plantview__langdon_4__19-03-24,W2-W3,11,3,27,0.7068383412112318
plantview__langdon_4__19-03-24,W2-W3,12,4,28,0.7050302169311408
plantview__langdon_4__19-03-24,W2-W3,13,5,29,0.7019366492895323
plantview__langdon_4__19-03-24,W2-W3,14,6,30,0.6868900841631735
plantview__langdon_4__19-03-24,W2-W3,15,7,31,0.6840877960476466
plantview__langdon_4__19-03-24,W3-W4,8,0,32,0.8207189762281717
plantview__langdon_4__19-03-24,W3-W4,9,1,33,0.8104573659051713
plantview__langdon_4__19-03-24,W3-W4,10,2,34,0.8000583564008956
plantview__langdon_4__19-03-24,W3-W4,11,3,35,0.7971482189353647
plantview__langdon_4__19-03-24,W3-W4,12,4,36,0.7921820698310258
plantview__langdon_4__19-03-24,W3-W4,13,5,37,0.7908732210873483
plantview__langdon_4__19-03-24,W3-W4,14,6,38,0.7890244910714856
plantview__langdon_4__19-03-24,W3-W4,15,7,39,0.7678660886141737
plantview__langdon_4__19-03-24,W4-W5,8,0,40,0.7755650352812531
plantview__langdon_4__19-03-24,W4-W5,9,1,41,0.7562280339980858
plantview__langdon_4__19-03-24,W4-W5,10,2,42,0.7770436024327108
plantview__langdon_4__19-03-24,W4-W5,11,3,43,0.7976661316813489
plantview__langdon_4__19-03-24,W4-W5,12,4,44,0.8096416770831993
plantview__langdon_4__19-03-24,W4-W5,13,5,45,0.8271651960915513
plantview__langdon_4__19-03-24,W4-W5,14,6,46,0.8272027243046403
plantview__langdon_4__19-03-24,W4-W5,15,7,47,0.8263931717125417
plantview__langdon_4__19-03-24,W5-W6,8,0,48,0.6266268241974737
plantview__langdon_4__19-03-24,W5-W6,9,1,49,0.6264263907846404
plantview__langdon_4__19-03-24,W5-W6,10,2,50,0.6331304884685927
plantview__langdon_4__19-03-24,W5-W6,11,3,51,0.6300093902360842
plantview__langdon_4__19-03-24,W5-W6,12,4,52,0.6376356203915299
plantview__langdon_4__19-03-24,W5-W6,13,5,53,0.6404770600597862
plantview__langdon_4__19-03-24,W5-W6,14,6,54,0.6445658839335425
plantview__langdon_4__19-03-24,W5-W6,15,7,55,0.6542611648664765
plantview__langdon_4__19-03-24,W6-W7,8,0,56,0.7351988255041734
plantview__langdon_4__19-03-24,W6-W7,9,1,57,0.7271204290380622
plantview__langdon_4__19-03-24,W6-W7,10,2,58,0.7258617086836674
plantview__langdon_4__19-03-24,W6-W7,11,3,59,0.7313555403370973
plantview__langdon_4__19-03-24,W6-W7,12,4,60,0.7130897907337652
plantview__langdon_4__19-03-24,W6-W7,13,5,61,0.6940053755994493
plantview__langdon_4__19-03-24,W6-W7,14,6,62,0.6653442496741226
plantview__langdon_4__19-03-24,W6-W7,15,7,63,0.6655953045607046
plantview__langdon_4__19-03-24,W7-W8,8,0,64,0.8635432145139039
plantview__langdon_4__19-03-24,W7-W8,9,1,65,0.8510119709019683
plantview__langdon_4__19-03-24,W7-W8,10,2,66,0.8407105073492944
plantview__langdon_4__19-03-24,W7-W8,11,3,67,0.82682811602682
plantview__langdon_4__19-03-24,W7-W8,12,4,68,0.8126964108460497
plantview__langdon_4__19-03-24,W7-W8,13,5,69,0.8150966072005873
plantview__langdon_4__19-03-24,W7-W8,14,6,70,0.8136187623612754
plantview__langdon_4__19-03-24,W7-W8,15,7,71,0.8122301580554088
plantview__langdon_4__19-03-24,W8-W9,8,0,72,0.7335765544159811
plantview__langdon_4__19-03-24,W8-W9,9,1,73,0.7393566484275098
plantview__langdon_4__19-03-24,W8-W9,10,2,74,0.7322503303201764
plantview__langdon_4__19-03-24,W8-W9,11,3,75,0.7447707397395261
plantview__langdon_4__19-03-24,W8-W9,12,4,76,0.7544391196806004
plantview__langdon_4__19-03-24,W8-W9,13,5,77,0.7700892864583099
plantview__langdon_4__19-03-24,W8-W9,14,6,78,0.7837880005168048
plantview__langdon_4__19-03-24,W8-W9,15,7,79,0.7763333380043759
plantview__langdon_4__19-03-24,W9-W10,9,1,81,0.6308655298973651
plantview__langdon_4__19-03-24,W9-W10,10,2,82,0.6338894629000876
plantview__langdon_4__19-03-24,W9-W10,11,3,83,0.628379903728292
plantview__langdon_4__19-03-24,W9-W10,12,4,84,0.6348596526680731
plantview__langdon_4__19-03-24,W9-W10,13,5,85,0.6385951319107004
plantview__langdon_4__19-03-24,W9-W10,14,6,86,0.6451258761808039
plantview__langdon_4__19-03-24,W9-W10,15,7,87,0.650745431368742
plantview__langdon_4__19-03-24,W10-W11,8,0,88,0.741477841134315
plantview__langdon_4__19-03-24,W10-W11,9,1,89,0.7173560125941444
plantview__langdon_4__19-03-24,W10-W11,10,2,90,0.7218996635317462
plantview__langdon_4__19-03-24,W10-W11,11,3,91,0.7247424553541535
plantview__langdon_4__19-03-24,W10-W11,12,4,92,0.7226043340875673
plantview__langdon_4__19-03-24,W10-W11,13,5,93,0.6823463827924795
plantview__langdon_4__19-03-24,W10-W11,14,6,94,0.6607072922368371
plantview__langdon_4__19-03-24,W10-W11,15,7,95,0.6624939303539017
plantview__langdon_4__19-03-24,W11-W12,8,0,96,0.8571064214877837
plantview__langdon_4__19-03-24,W11-W12,9,1,97,0.8572402936424963
plantview__langdon_4__19-03-24,W11-W12,10,2,98,0.8530588713826309
plantview__langdon_4__19-03-24,W11-W12,11,3,99,0.841540578974634
plantview__langdon_4__19-03-24,W11-W12,12,4,100,0.8287317234877458
plantview__langdon_4__19-03-24,W11-W12,13,5,101,0.8252396778093127
plantview__langdon_4__19-03-24,W11-W12,14,6,102,0.8232193105492479
plantview__langdon_4__19-03-24,W11-W12,15,7,103,0.8196627754841268
plantview__langdon_4__19-03-24,W12-W13,8,0,104,0.7562994902598967
plantview__langdon_4__19-03-24,W12-W13,9,1,105,0.7549812384403973
plantview__langdon_4__19-03-24,W12-W13,10,2,106,0.7771799715351292
plantview__langdon_4__19-03-24,W12-W13,11,3,107,0.786573453921457
plantview__langdon_4__19-03-24,W12-W13,12,4,108,0.7943043622735539
plantview__langdon_4__19-03-24,W12-W13,13,5,109,0.7998847950068457
plantview__langdon_4__19-03-24,W12-W13,14,6,110,0.8034031854645773
plantview__langdon_4__19-03-24,W12-W13,15,7,111,0.8023661606887771
plantview__langdon_4__19-03-24,W13-W14,8,0,112,0.6467972719105841
plantview__langdon_4__19-03-24,W13-W14,9,1,113,0.6463161231608798
plantview__langdon_4__19-03-24,W13-W14,10,2,114,0.6411180107508063
plantview__langdon_4__19-03-24,W13-W14,11,3,115,0.6418626862488093
plantview__langdon_4__19-03-24,W13-W14,12,4,116,0.6464379234220218
plantview__langdon_4__19-03-24,W13-W14,13,5,117,0.6546124379093127
plantview__langdon_4__19-03-24,W13-W14,14,6,118,0.656370102694827
plantview__langdon_4__19-03-24,W13-W14,15,7,119,0.6577403786232563
plantview__langdon_4__19-03-24,W14-W15,8,0,120,0.7093402514241449
plantview__langdon_4__19-03-24,W14-W15,9,1,121,0.6950865860793985
plantview__langdon_4__19-03-24,W14-W15,10,2,122,0.7033612970661933
plantview__langdon_4__19-03-24,W14-W15,11,3,123,0.7153886790397741
plantview__langdon_4__19-03-24,W14-W15,12,4,124,0.711063176190535
plantview__langdon_4__19-03-24,W14-W15,13,5,125,0.7030896224210481
plantview__langdon_4__19-03-24,W14-W15,14,6,126,0.6866788613101886
plantview__langdon_4__19-03-24,W14-W15,15,7,127,0.664516893486121
plantview__langdon_4__19-03-24,W15-W16,8,0,128,0.8827399967082286
plantview__langdon_4__19-03-24,W15-W16,9,1,129,0.8758367645309697
plantview__langdon_4__19-03-24,W15-W16,10,2,130,0.8693642765914578
plantview__langdon_4__19-03-24,W15-W16,11,3,131,0.8543497190719715
plantview__langdon_4__19-03-24,W15-W16,12,4,132,0.8392482333055612
plantview__langdon_4__19-03-24,W15-W16,13,5,133,0.834743683735095
plantview__langdon_4__19-03-24,W15-W16,14,6,134,0.8102951814356475
plantview__langdon_4__19-03-24,W15-W16,15,7,135,0.7983703065787253
plantview__langdon_4__19-03-24,W16-W17,8,0,136,0.7532908494780335
plantview__langdon_4__19-03-24,W16-W17,9,1,137,0.7344924215855383
plantview__langdon_4__19-03-24,W16-W17,10,2,138,0.752837554227725
plantview__langdon_4__19-03-24,W16-W17,11,3,139,0.7539659067209845
plantview__langdon_4__19-03-24,W16-W17,12,4,140,0.7634434235246945
plantview__langdon_4__19-03-24,W16-W17,13,5,141,0.7715571512589199
plantview__langdon_4__19-03-24,W16-W17,14,6,142,0.7749203023239157
plantview__langdon_4__19-03-24,W16-W17,15,7,143,0.7705356908274476
plantview__langdon_4__19-03-24,W17-W18,8,0,144,0.6592610940346267
plantview__langdon_4__19-03-24,W17-W18,9,1,145,0.655220702483608
plantview__langdon_4__19-03-24,W17-W18,10,2,146,0.6520286871757379
plantview__langdon_4__19-03-24,W17-W18,11,3,147,0.6529995441686615
plantview__langdon_4__19-03-24,W17-W18,12,4,148,0.649387493428584
plantview__langdon_4__19-03-24,W17-W18,13,5,149,0.6513703723915731
plantview__langdon_4__19-03-24,W17-W18,14,6,150,0.6475957543701072
plantview__langdon_4__19-03-24,W17-W18,15,7,151,0.6579936704387808
plantview__langdon_4__19-03-24,W18-W19,8,0,152,0.7112209029465999
plantview__langdon_4__19-03-24,W18-W19,9,1,153,0.7005920412408075
plantview__langdon_4__19-03-24,W18-W19,10,2,154,0.7097881616845554
plantview__langdon_4__19-03-24,W18-W19,11,3,155,0.7162879420350539
plantview__langdon_4__19-03-24,W18-W19,12,4,156,0.6939547765607756
plantview__langdon_4__19-03-24,W18-W19,13,5,157,0.6627625909647683
plantview__langdon_4__19-03-24,W18-W19,14,6,158,0.6529262095715879
plantview__langdon_4__19-03-24,W18-W19,15,7,159,0.6256684873674173
plantview__langdon_4__19-03-24,W19-W20,8,0,160,0.8777267459613279
plantview__langdon_4__19-03-24,W19-W20,9,1,161,0.8671258566454239
plantview__langdon_4__19-03-24,W19-W20,10,2,162,0.8659361414053212
plantview__langdon_4__19-03-24,W19-W20,11,3,163,0.854487216597998
plantview__langdon_4__19-03-24,W19-W20,12,4,164,0.8490093943531131
plantview__langdon_4__19-03-24,W19-W20,13,5,165,0.8453884277054593
plantview__langdon_4__19-03-24,W19-W20,14,6,166,0.8445526152847994
plantview__langdon_4__19-03-24,W19-W20,15,7,167,0.8445961582494548
plantview__langdon_4__19-03-24,W20-W21,8,0,168,0.7592791911621488
plantview__langdon_4__19-03-24,W20-W21,9,1,169,0.7609765905105776
plantview__langdon_4__19-03-24,W20-W21,10,2,170,0.7746219807396991
plantview__langdon_4__19-03-24,W20-W21,11,3,171,0.7837339399759408
plantview__langdon_4__19-03-24,W20-W21,12,4,172,0.7961508806277553
plantview__langdon_4__19-03-24,W20-W21,13,5,173,0.7970452327258619
plantview__langdon_4__19-03-24,W20-W21,14,6,174,0.8004945562039656
plantview__langdon_4__19-03-24,W20-W21,15,7,175,0.7885790205426026
plantview__langdon_4__19-03-24,W21-W22,8,0,176,0.6680323604983512
plantview__langdon_4__19-03-24,W21-W22,9,1,177,0.671668102594136
plantview__langdon_4__19-03-24,W21-W22,10,2,178,0.6696539261168275
plantview__langdon_4__19-03-24,W21-W22,11,3,179,0.6786934432430896
plantview__langdon_4__19-03-24,W21-W22,12,4,180,0.6823167505176595
plantview__langdon_4__19-03-24,W21-W22,13,5,181,0.6856362216541774
plantview__langdon_4__19-03-24,W21-W22,14,6,182,0.6958519023542618
plantview__langdon_4__19-03-24,W21-W22,15,7,183,0.7026804092716541
plantview__langdon_4__19-03-24,W22-W23,8,0,184,0.7259207656969797
plantview__langdon_4__19-03-24,W22-W23,9,1,185,0.7194870125979237
plantview__langdon_4__19-03-24,W22-W23,10,2,186,0.7134060060100604
plantview__langdon_4__19-03-24,W22-W23,11,3,187,0.7227571938699757
plantview__langdon_4__19-03-24,W22-W23,12,4,188,0.7204262409461193
plantview__langdon_4__19-03-24,W22-W23,13,5,189,0.7097153753474449
plantview__langdon_4__19-03-24,W22-W23,14,6,190,0.6641856907230552
plantview__langdon_4__19-03-24,W22-W23,15,7,191,0.6524638758324326
plantview__langdon_4__19-03-24,W23-W24,8,0,192,0.8414977053344544
plantview__langdon_4__19-03-24,W23-W24,9,1,193,0.8298970623010986
plantview__langdon_4__19-03-24,W23-W24,10,2,194,0.8276971529096069
plantview__langdon_4__19-03-24,W23-W24,11,3,195,0.8249318897214697
plantview__langdon_4__19-03-24,W23-W24,12,4,196,0.8101357013953203
plantview__langdon_4__19-03-24,W23-W24,13,5,197,0.8098720502865202
plantview__langdon_4__19-03-24,W23-W24,14,6,198,0.801738852895562
plantview__langdon_4__19-03-24,W23-W24,15,7,199,0.798377210700342
plantview__langdon_4__19-03-24,W24-W25,8,0,200,0.8264562717397468
plantview__langdon_4__19-03-24,W24-W25,9,1,201,0.8254878424142754
plantview__langdon_4__19-03-24,W24-W25,10,2,202,0.8319965964536
plantview__langdon_4__19-03-24,W24-W25,11,3,203,0.8309093989645409
plantview__langdon_4__19-03-24,W24-W25,12,4,204,0.8429404486193397
plantview__langdon_4__19-03-24,W24-W25,13,5,205,0.8390346870364227
plantview__langdon_4__19-03-24,W24-W25,14,6,206,0.8452585600121694
plantview__langdon_4__19-03-24,W24-W25,15,7,207,0.8426778680656339
plantview__langdon_4__19-03-24,W25-W26,8,0,208,0.6658056288552254
plantview__langdon_4__19-03-24,W25-W26,9,1,209,0.6723887291545709
plantview__langdon_4__19-03-24,W25-W26,10,2,210,0.6853158590789806
plantview__langdon_4__19-03-24,W25-W26,11,3,211,0.6915559929748525
plantview__langdon_4__19-03-24,W25-W26,12,4,212,0.6947197555700296
plantview__langdon_4__19-03-24,W25-W26,13,5,213,0.7020864635246109
plantview__langdon_4__19-03-24,W25-W26,14,6,214,0.7081715454044892
plantview__langdon_4__19-03-24,W25-W26,15,7,215,0.714915872860168
plantview__langdon_4__19-03-24,W26-W27,8,0,216,0.7841807176748783
plantview__langdon_4__19-03-24,W26-W27,9,1,217,0.7656567088066305
plantview__langdon_4__19-03-24,W26-W27,10,2,218,0.7573444118108312
plantview__langdon_4__19-03-24,W26-W27,11,3,219,0.7492596007096599
plantview__langdon_4__19-03-24,W26-W27,12,4,220,0.7456428053622546
plantview__langdon_4__19-03-24,W26-W27,13,5,221,0.7127696565918007
plantview__langdon_4__19-03-24,W26-W27,14,6,222,0.6947096836285829
plantview__langdon_4__19-03-24,W26-W27,15,7,223,0.6799505740846136
plantview__langdon_4__19-03-24,W27-W28,8,0,224,0.8323410826969283
plantview__langdon_4__19-03-24,W27-W28,9,1,225,0.8264833889206916
plantview__langdon_4__19-03-24,W27-W28,10,2,226,0.8276590517030205
plantview__langdon_4__19-03-24,W27-W28,11,3,227,0.8263202189299422
plantview__langdon_4__19-03-24,W27-W28,12,4,228,0.8231536299317612
plantview__langdon_4__19-03-24,W27-W28,13,5,229,0.8121551093634426
plantview__langdon_4__19-03-24,W27-W28,14,6,230,0.8085986665385807
plantview__langdon_4__19-03-24,W27-W28,15,7,231,0.81098320077851
plantview__langdon_4__19-03-24,W28-W29,8,0,232,0.842231112569005
plantview__langdon_4__19-03-24,W28-W29,9,1,233,0.8246439615962329
plantview__langdon_4__19-03-24,W28-W29,10,2,234,0.8210322955508718
plantview__langdon_4__19-03-24,W28-W29,11,3,235,0.8226829970102227
plantview__langdon_4__19-03-24,W28-W29,12,4,236,0.837283067858417
plantview__langdon_4__19-03-24,W28-W29,13,5,237,0.8380628626635696
plantview__langdon_4__19-03-24,W28-W29,14,6,238,0.8503933254269789
plantview__langdon_4__19-03-24,W28-W29,15,7,239,0.8371279330933007
plantview__langdon_4__19-03-24,W29-W30,8,0,240,0.6610965423480123
plantview__langdon_4__19-03-24,W29-W30,9,1,241,0.6654724631674347
plantview__langdon_4__19-03-24,W29-W30,10,2,242,0.6791765893860193
plantview__langdon_4__19-03-24,W29-W30,11,3,243,0.6931139524583909
plantview__langdon_4__19-03-24,W29-W30,12,4,244,0.7026065139387959
plantview__langdon_4__19-03-24,W29-W30,13,5,245,0.7119121903881063
plantview__langdon_4__19-03-24,W29-W30,14,6,246,0.7265133956737088
plantview__langdon_4__19-03-24,W29-W30,15,7,247,0.7324757842418109
plantview__langdon_4__19-03-24,W30-W31,8,0,248,0.8193835404941683
plantview__langdon_4__19-03-24,W30-W31,9,1,249,0.7912473250682746
plantview__langdon_4__19-03-24,W30-W31,10,2,250,0.7947849540370144
plantview__langdon_4__19-03-24,W30-W31,11,3,251,0.7769327382323321
plantview__langdon_4__19-03-24,W30-W31,12,4,252,0.7704617494127166
plantview__langdon_4__19-03-24,W30-W31,13,5,253,0.7471009302613433
plantview__langdon_4__19-03-24,W30-W31,14,6,254,0.7358171732031825
plantview__langdon_4__19-03-24,W30-W31,15,7,255,0.7413245414205318
plantview__langdon_4__19-03-24,W31-W32,8,0,256,0.8205462807044278
plantview__langdon_4__19-03-24,W31-W32,9,1,257,0.8200390763090113
plantview__langdon_4__19-03-24,W31-W32,10,2,258,0.8271348974577633
plantview__langdon_4__19-03-24,W31-W32,11,3,259,0.8173730176565214
plantview__langdon_4__19-03-24,W31-W32,12,4,260,0.8101552277535573
plantview__langdon_4__19-03-24,W31-W32,13,5,261,0.8031195323009415
